index;adc
438;1496
439;1496
440;1496
441;1496
442;1496
443;1496
444;1496
445;1496
446;1496
447;1496
448;1496
449;1495
450;1496
451;1496
452;1496
453;1495
454;1496
455;1496
456;1496
457;1496
458;1496
459;1495
460;1496
461;1496
462;1496
463;1496
464;1496
465;1495
466;1496
467;1496
468;1495
469;1496
470;1495
471;1496
472;1496
473;1496
474;1496
475;1496
476;1496
477;1496
478;1496
479;1496
480;1496
481;1497
482;1497
483;1496
484;1497
485;1497
486;1497
487;1497
488;1497
489;1497
490;1497
491;1497
492;1497
493;1497
494;1497
495;1497
496;1497
497;1497
498;1497
499;1497
500;1497
501;1497
502;1497
503;1497
504;1497
505;1497
506;1497
507;1496
508;1497
509;1496
510;1496
511;1497
512;1497
513;1496
514;1497
515;1497
516;1497
517;1497
518;1497
519;1497
520;1497
521;1497
522;1497
523;1497
524;1497
525;1497
526;1497
527;1497
528;1497
529;1497
530;1498
531;1498
532;1498
533;1498
534;1498
535;1498
536;1498
537;1498
538;1499
539;1499
540;1499
541;1499
542;1499
543;1499
544;1499
545;1499
546;1499
547;1499
548;1499
549;1499
550;1499
551;1498
552;1498
553;1499
554;1499
555;1498
556;1499
557;1498
558;1498
559;1499
560;1498
561;1499
562;1498
563;1498
564;1498
565;1498
566;1498
567;1498
568;1499
569;1499
570;1499
571;1499
572;1499
573;1499
574;1499
575;1499
576;1499
577;1499
578;1499
579;1499
580;1500
581;1499
582;1500
583;1499
584;1500
585;1499
586;1500
587;1500
588;1500
589;1500
590;1500
591;1500
592;1500
593;1500
594;1500
595;1500
596;1500
597;1500
598;1500
599;1500
600;1500
601;1500
602;1500
603;1499
604;1500
605;1499
606;1499
607;1499
608;1499
609;1499
610;1499
611;1499
612;1499
613;1499
614;1499
615;1499
616;1499
617;1499
618;1499
619;1499
620;1499
621;1499
622;1499
623;1499
624;1499
625;1499
626;1499
627;1499
628;1499
629;1500
630;1499
631;1499
632;1499
633;1499
634;1499
635;1499
636;1499
637;1499
638;1500
639;1500
640;1500
641;1500
642;1500
643;1500
644;1499
645;1500
646;1499
647;1500
648;1500
649;1499
650;1499
651;1499
652;1499
653;1499
654;1499
655;1499
656;1499
657;1499
658;1499
659;1499
660;1499
661;1499
662;1499
663;1499
664;1498
665;1499
666;1499
667;1499
668;1498
669;1499
670;1498
671;1499
672;1499
673;1499
674;1499
675;1499
676;1499
677;1499
678;1499
679;1499
680;1499
681;1499
682;1499
683;1499
684;1499
685;1499
686;1499
687;1499
688;1499
689;1500
690;1500
691;1500
692;1500
693;1500
694;1500
695;1500
696;1499
697;1499
698;1500
699;1500
700;1500
701;1499
702;1499
703;1499
704;1499
705;1499
706;1499
707;1499
708;1499
709;1499
710;1498
711;1499
712;1499
713;1499
714;1499
715;1499
716;1498
717;1499
718;1499
719;1499
720;1499
721;1499
722;1499
723;1498
724;1498
725;1499
726;1499
727;1499
728;1499
729;1499
730;1499
731;1499
732;1499
733;1499
734;1499
735;1499
736;1499
737;1499
738;1499
739;1499
740;1500
741;1499
742;1499
743;1499
744;1500
745;1499
746;1499
747;1499
748;1499
749;1499
750;1499
751;1499
752;1499
753;1499
754;1499
755;1499
756;1499
757;1499
758;1498
759;1499
760;1498
761;1499
762;1498
763;1498
764;1498
765;1498
766;1498
767;1498
768;1498
769;1498
770;1498
771;1498
772;1498
773;1498
774;1498
775;1499
776;1498
777;1498
778;1499
779;1498
780;1499
781;1499
782;1499
783;1499
784;1499
785;1499
786;1499
787;1499
788;1499
789;1499
790;1499
791;1499
792;1499
793;1499
794;1499
795;1499
796;1499
797;1499
798;1499
799;1499
800;1499
801;1499
802;1499
803;1499
804;1499
805;1498
806;1498
807;1498
808;1498
809;1498
810;1498
811;1498
812;1498
813;1498
814;1498
815;1498
816;1498
817;1498
818;1498
819;1498
820;1498
821;1498
822;1498
823;1498
824;1498
825;1498
826;1498
827;1498
828;1498
829;1498
830;1498
831;1499
832;1499
833;1499
834;1498
835;1499
836;1499
837;1499
838;1499
839;1499
840;1499
841;1500
842;1500
843;1499
844;1500
845;1500
846;1500
847;1500
848;1499
849;1500
850;1499
851;1500
852;1500
853;1500
854;1499
855;1499
856;1499
857;1499
858;1499
859;1499
860;1499
861;1499
862;1499
863;1499
864;1499
865;1499
866;1499
867;1499
868;1499
869;1499
870;1499
871;1499
872;1499
873;1499
874;1499
875;1499
876;1499
877;1499
878;1500
879;1500
880;1500
881;1500
882;1500
883;1500
884;1500
885;1500
886;1500
887;1500
888;1500
889;1501
890;1500
891;1501
892;1501
893;1501
894;1501
895;1500
896;1501
897;1500
898;1500
899;1500
900;1500
901;1500
902;1500
903;1500
904;1500
905;1500
906;1500
907;1500
908;1500
909;1499
910;1499
911;1499
912;1499
913;1499
914;1499
915;1499
916;1499
917;1499
918;1499
919;1499
920;1499
921;1499
922;1499
923;1499
924;1499
925;1499
926;1499
927;1499
928;1499
929;1499
930;1499
931;1499
932;1500
933;1499
934;1499
935;1499
936;1499
937;1499
938;1499
939;1499
940;1500
941;1500
942;1500
943;1499
944;1500
945;1500
946;1500
947;1500
948;1499
949;1500
950;1500
951;1499
952;1500
953;1499
954;1499
955;1499
956;1499
957;1499
958;1499
959;1499
960;1499
961;1499
962;1498
963;1498
964;1498
965;1498
966;1499
967;1498
968;1498
969;1498
970;1498
971;1499
972;1498
973;1498
974;1498
975;1498
976;1498
977;1498
978;1498
979;1498
980;1498
981;1499
982;1499
983;1499
984;1499
985;1499
986;1499
987;1499
988;1499
989;1499
990;1499
991;1499
992;1499
993;1499
994;1499
995;1499
996;1499
997;1499
998;1499
999;1499
1000;1499
1001;1499
1002;1499
1003;1499
1004;1499
1005;1498
1006;1498
1007;1498
1008;1498
1009;1498
1010;1498
1011;1498
1012;1498
1013;1498
1014;1498
1015;1498
1016;1498
1017;1498
1018;1498
1019;1498
1020;1498
1021;1498
1022;1498
1023;1498
1024;1498
1025;1498
1026;1498
1027;1498
1028;1498
1029;1498
1030;1498
1031;1498
1032;1498
1033;1498
1034;1499
1035;1498
1036;1498
1037;1498
1038;1499
1039;1499
1040;1498
1041;1499
1042;1499
1043;1499
1044;1499
1045;1499
1046;1499
1047;1499
1048;1499
1049;1499
1050;1499
1051;1499
1052;1499
1053;1498
1054;1499
1055;1498
1056;1498
1057;1498
1058;1498
1059;1498
1060;1498
1061;1498
1062;1498
1063;1498
1064;1498
1065;1498
1066;1498
1067;1498
1068;1498
1069;1498
1070;1498
1071;1498
1072;1498
1073;1498
1074;1498
1075;1498
1076;1498
1077;1498
1078;1498
1079;1498
1080;1498
1081;1498
1082;1498
1083;1498
1084;1498
1085;1498
1086;1498
1087;1498
1088;1499
1089;1499
1090;1498
1091;1498
1092;1498
1093;1499
1094;1499
1095;1499
1096;1499
1097;1498
1098;1499
1099;1498
1100;1498
1101;1498
1102;1498
1103;1498
1104;1498
1105;1498
1106;1498
1107;1498
1108;1498
1109;1498
1110;1497
1111;1497
1112;1497
1113;1498
1114;1497
1115;1497
1116;1497
1117;1497
1118;1497
1119;1497
1120;1497
1121;1497
1122;1497
1123;1497
1124;1497
1125;1497
1126;1497
1127;1497
1128;1497
1129;1497
1130;1497
1131;1497
1132;1497
1133;1497
1134;1497
1135;1497
1136;1498
1137;1497
1138;1498
1139;1498
1140;1497
1141;1498
1142;1498
1143;1498
1144;1498
1145;1498
1146;1498
1147;1498
1148;1498
1149;1498
1150;1498
1151;1498
1152;1497
1153;1497
1154;1498
1155;1497
1156;1498
1157;1497
1158;1497
1159;1497
1160;1497
1161;1497
1162;1497
1163;1497
1164;1497
1165;1497
1166;1497
1167;1497
1168;1497
1169;1497
1170;1497
1171;1497
1172;1496
1173;1496
1174;1496
1175;1497
1176;1496
1177;1497
1178;1496
1179;1496
1180;1497
1181;1497
1182;1497
1183;1497
1184;1497
1185;1497
1186;1497
1187;1497
1188;1497
1189;1497
1190;1497
1191;1497
1192;1497
1193;1497
1194;1497
1195;1498
1196;1498
1197;1498
1198;1498
1199;1498
1200;1498
1201;1498
1202;1497
1203;1497
1204;1497
1205;1497
1206;1497
1207;1497
1208;1497
1209;1497
1210;1497
1211;1497
1212;1497
1213;1497
1214;1497
1215;1497
1216;1497
1217;1497
1218;1497
1219;1496
1220;1497
1221;1497
1222;1497
1223;1497
1224;1497
1225;1497
1226;1497
1227;1496
1228;1497
1229;1497
1230;1496
1231;1497
1232;1497
1233;1497
1234;1496
1235;1497
1236;1497
1237;1497
1238;1497
1239;1497
1240;1497
1241;1497
1242;1497
1243;1497
1244;1497
1245;1497
1246;1497
1247;1497
1248;1497
1249;1497
1250;1497
1251;1497
1252;1497
1253;1497
1254;1497
1255;1497
1256;1497
1257;1497
1258;1497
1259;1497
1260;1497
1261;1496
1262;1497
1263;1496
1264;1496
1265;1496
1266;1496
1267;1496
1268;1496
1269;1497
1270;1496
1271;1496
1272;1496
1273;1496
1274;1496
1275;1496
1276;1496
1277;1496
1278;1496
1279;1496
1280;1496
1281;1496
1282;1496
1283;1496
1284;1496
1285;1496
1286;1497
1287;1497
1288;1497
1289;1496
1290;1496
1291;1496
1292;1496
1293;1497
1294;1497
1295;1496
1296;1497
1297;1497
1298;1497
1299;1497
1300;1497
1301;1496
1302;1497
1303;1496
1304;1497
1305;1496
1306;1496
1307;1496
1308;1496
1309;1496
1310;1496
1311;1496
1312;1496
1313;1496
1314;1496
1315;1496
1316;1496
1317;1495
1318;1496
1319;1495
1320;1496
1321;1496
1322;1495
1323;1496
1324;1496
1325;1495
1326;1495
1327;1496
1328;1496
1329;1496
1330;1496
1331;1496
1332;1496
1333;1496
1334;1496
1335;1496
1336;1496
1337;1496
1338;1496
1339;1496
1340;1496
1341;1497
1342;1496
1343;1497
1344;1497
1345;1497
1346;1497
1347;1496
1348;1497
1349;1497
1350;1497
1351;1497
1352;1497
1353;1497
1354;1497
1355;1497
1356;1497
1357;1496
1358;1497
1359;1496
1360;1496
1361;1496
1362;1496
1363;1496
1364;1496
1365;1496
1366;1496
1367;1496
1368;1496
1369;1496
1370;1496
1371;1496
1372;1496
1373;1496
1374;1496
1375;1496
1376;1496
1377;1496
1378;1496
1379;1496
1380;1497
1381;1496
1382;1497
1383;1496
1384;1497
1385;1497
1386;1497
1387;1497
1388;1497
1389;1497
1390;1497
1391;1497
1392;1497
1393;1497
1394;1497
1395;1497
1396;1497
1397;1497
1398;1497
1399;1497
1400;1497
1401;1497
1402;1498
1403;1497
1404;1497
1405;1497
1406;1497
1407;1497
1408;1497
1409;1497
1410;1497
1411;1497
1412;1497
1413;1497
1414;1497
1415;1496
1416;1496
1417;1497
1418;1496
1419;1496
1420;1497
1421;1496
1422;1497
1423;1496
1424;1497
1425;1496
1426;1496
1427;1496
1428;1496
1429;1496
1430;1496
1431;1496
1432;1496
1433;1497
1434;1497
1435;1497
1436;1497
1437;1497
1438;1497
1439;1497
1440;1497
1441;1497
1442;1497
1443;1497
1444;1497
1445;1497
1446;1497
1447;1497
1448;1497
1449;1497
1450;1497
1451;1497
1452;1497
1453;1497
1454;1497
1455;1497
1456;1497
1457;1497
1458;1497
1459;1497
1460;1497
1461;1497
1462;1497
1463;1496
1464;1497
1465;1496
1466;1497
1467;1496
1468;1496
1469;1496
1470;1496
1471;1496
1472;1497
1473;1496
1474;1497
1475;1497
1476;1497
1477;1496
1478;1496
1479;1496
1480;1496
1481;1497
1482;1496
1483;1497
1484;1497
1485;1497
1486;1497
1487;1497
1488;1497
1489;1497
1490;1497
1491;1498
1492;1498
1493;1498
1494;1497
1495;1498
1496;1498
1497;1497
1498;1498
1499;1498
1500;1498
1501;1498
1502;1498
1503;1498
1504;1498
1505;1498
1506;1498
1507;1498
1508;1497
1509;1498
1510;1497
1511;1497
1512;1497
1513;1498
1514;1497
1515;1497
1516;1497
1517;1497
1518;1497
1519;1497
1520;1497
1521;1497
1522;1497
1523;1497
1524;1497
1525;1497
1526;1497
1527;1497
1528;1497
1529;1497
1530;1497
1531;1497
1532;1497
1533;1497
1534;1497
1535;1497
1536;1497
1537;1498
1538;1498
1539;1498
1540;1498
1541;1498
1542;1498
1543;1498
1544;1498
1545;1498
1546;1498
1547;1498
1548;1498
1549;1498
1550;1498
1551;1498
1552;1498
1553;1499
1554;1498
1555;1498
1556;1498
1557;1499
1558;1498
1559;1498
1560;1498
1561;1498
1562;1498
1563;1498
1564;1498
1565;1498
1566;1498
1567;1498
1568;1498
1569;1498
1570;1498
1571;1498
1572;1498
1573;1498
1574;1498
1575;1498
1576;1498
1577;1498
1578;1498
1579;1498
1580;1498
1581;1499
1582;1498
1583;1498
1584;1498
1585;1499
1586;1499
1587;1499
1588;1499
1589;1499
1590;1499
1591;1499
1592;1499
1593;1499
1594;1499
1595;1499
1596;1499
1597;1500
1598;1500
1599;1500
1600;1500
1601;1500
1602;1500
1603;1500
1604;1499
1605;1499
1606;1499
1607;1499
1608;1499
1609;1499
1610;1499
1611;1499
1612;1499
1613;1499
1614;1499
1615;1499
1616;1499
1617;1499
1618;1499
1619;1499
1620;1499
1621;1499
1622;1499
1623;1499
1624;1499
1625;1499
1626;1499
1627;1499
1628;1499
1629;1499
1630;1499
1631;1499
1632;1499
1633;1499
1634;1499
1635;1499
1636;1499
1637;1499
1638;1499
1639;1499
1640;1499
1641;1500
1642;1500
1643;1500
1644;1500
1645;1500
1646;1500
1647;1500
1648;1499
1649;1500
1650;1500
1651;1500
1652;1500
1653;1500
1654;1500
1655;1500
1656;1500
1657;1500
1658;1500
1659;1499
1660;1500
1661;1499
1662;1500
1663;1499
1664;1499
1665;1499
1666;1499
1667;1499
1668;1499
1669;1499
1670;1499
1671;1499
1672;1499
1673;1499
1674;1499
1675;1499
1676;1499
1677;1499
1678;1499
1679;1499
1680;1499
1681;1499
1682;1499
1683;1499
1684;1499
1685;1499
1686;1499
1687;1500
1688;1499
1689;1499
1690;1500
1691;1500
1692;1500
1693;1500
1694;1500
1695;1500
1696;1500
1697;1500
1698;1500
1699;1500
1700;1500
1701;1500
1702;1500
1703;1500
1704;1500
1705;1500
1706;1500
1707;1500
1708;1500
1709;1500
1710;1500
1711;1500
1712;1500
1713;1500
1714;1500
1715;1499
1716;1499
1717;1499
1718;1499
1719;1499
1720;1499
1721;1499
1722;1499
1723;1499
1724;1499
1725;1499
1726;1499
1727;1499
1728;1499
1729;1499
1730;1499
1731;1499
1732;1499
1733;1499
1734;1499
1735;1499
1736;1499
1737;1499
1738;1499
1739;1499
1740;1499
1741;1499
1742;1500
1743;1499
1744;1499
1745;1499
1746;1500
1747;1500
1748;1500
1749;1500
1750;1500
1751;1500
1752;1500
1753;1500
1754;1500
1755;1500
1756;1500
1757;1500
1758;1500
1759;1499
1760;1500
1761;1500
1762;1499
1763;1499
1764;1499
1765;1499
1766;1499
1767;1499
1768;1499
1769;1499
1770;1499
1771;1499
1772;1499
1773;1499
1774;1499
1775;1499
1776;1499
1777;1499
1778;1499
1779;1499
1780;1499
1781;1499
1782;1499
1783;1499
1784;1499
1785;1499
1786;1499
1787;1499
1788;1499
1789;1499
1790;1499
1791;1499
1792;1499
1793;1500
1794;1500
1795;1500
1796;1500
1797;1499
1798;1500
1799;1500
1800;1500
1801;1500
1802;1500
1803;1500
1804;1500
1805;1500
1806;1500
1807;1500
1808;1500
1809;1500
1810;1500
1811;1500
1812;1499
1813;1499
1814;1499
1815;1499
1816;1499
1817;1499
1818;1499
1819;1499
1820;1499
1821;1499
1822;1499
1823;1499
1824;1499
1825;1499
1826;1499
1827;1499
1828;1499
1829;1499
1830;1499
1831;1499
1832;1499
1833;1499
1834;1499
1835;1499
1836;1499
1837;1499
1838;1499
1839;1499
1840;1499
1841;1499
1842;1499
1843;1499
1844;1500
1845;1499
1846;1500
1847;1500
1848;1500
1849;1500
1850;1500
1851;1500
1852;1500
1853;1500
1854;1500
1855;1500
1856;1500
1857;1500
1858;1500
1859;1500
1860;1500
1861;1499
1862;1499
1863;1499
1864;1499
1865;1499
1866;1499
1867;1499
1868;1499
1869;1499
1870;1498
1871;1499
1872;1499
1873;1499
1874;1499
1875;1499
1876;1499
1877;1499
1878;1499
1879;1499
1880;1499
1881;1499
1882;1499
1883;1498
1884;1499
1885;1499
1886;1499
1887;1499
1888;1499
1889;1499
1890;1499
1891;1499
1892;1499
1893;1499
1894;1499
1895;1499
1896;1499
1897;1499
1898;1499
1899;1499
1900;1499
1901;1499
1902;1499
1903;1499
1904;1499
1905;1499
1906;1499
1907;1499
1908;1499
1909;1499
1910;1499
1911;1498
1912;1499
1913;1498
1914;1498
1915;1498
1916;1498
1917;1498
1918;1498
1919;1498
1920;1498
1921;1498
1922;1498
1923;1498
1924;1498
1925;1497
1926;1498
1927;1498
1928;1497
1929;1498
1930;1497
1931;1497
1932;1497
1933;1497
1934;1497
1935;1498
1936;1498
1937;1498
1938;1498
1939;1498
1940;1498
1941;1498
1942;1498
1943;1498
1944;1498
1945;1498
1946;1498
1947;1498
1948;1498
1949;1498
1950;1498
1951;1498
1952;1498
1953;1499
1954;1498
1955;1498
1956;1499
1957;1499
1958;1498
1959;1499
1960;1498
1961;1498
1962;1498
1963;1498
1964;1498
1965;1498
1966;1498
1967;1498
1968;1498
1969;1498
1970;1498
1971;1497
1972;1498
1973;1498
1974;1498
1975;1497
1976;1497
1977;1497
1978;1497
1979;1497
1980;1498
1981;1497
1982;1498
1983;1498
1984;1497
1985;1498
1986;1498
1987;1498
1988;1498
1989;1498
1990;1498
1991;1498
1992;1498
1993;1498
1994;1498
1995;1498
1996;1498
1997;1498
1998;1498
1999;1498
2000;1498
2001;1498
2002;1498
2003;1498
2004;1498
2005;1498
2006;1498
2007;1498
2008;1498
2009;1498
2010;1498
2011;1498
2012;1498
2013;1498
2014;1498
2015;1498
2016;1498
2017;1498
2018;1498
2019;1498
2020;1498
2021;1498
2022;1498
2023;1498
2024;1498
2025;1498
2026;1498
2027;1498
2028;1498
2029;1498
2030;1498
2031;1498
2032;1498
2033;1498
2034;1498
2035;1498
2036;1498
2037;1498
2038;1498
2039;1498
2040;1498
2041;1498
2042;1498
2043;1498
2044;1499
2045;1499
2046;1499
2047;1499
2048;1499
2049;1499
2050;1499
2051;1499
2052;1499
2053;1499
2054;1499
2055;1499
2056;1499
2057;1499
2058;1499
2059;1499
2060;1498
2061;1499
2062;1498
2063;1498
2064;1498
2065;1498
2066;1498
2067;1498
2068;1498
2069;1498
2070;1498
2071;1498
2072;1498
2073;1497
2074;1497
2075;1497
2076;1497
2077;1497
2078;1497
2079;1497
2080;1497
2081;1497
2082;1497
2083;1497
2084;1497
2085;1497
2086;1497
2087;1497
2088;1497
2089;1498
2090;1497
2091;1498
2092;1497
2093;1498
2094;1498
2095;1497
2096;1497
2097;1498
2098;1498
2099;1498
2100;1498
2101;1498
2102;1498
2103;1498
2104;1498
2105;1498
2106;1498
2107;1498
2108;1498
2109;1498
2110;1498
2111;1497
2112;1497
2113;1497
2114;1497
2115;1497
2116;1497
2117;1497
2118;1496
2119;1497
2120;1497
2121;1497
2122;1497
2123;1496
2124;1497
2125;1497
2126;1496
2127;1496
2128;1496
2129;1496
2130;1496
2131;1496
2132;1496
2133;1496
2134;1496
2135;1497
2136;1496
2137;1496
2138;1497
2139;1497
2140;1497
2141;1497
2142;1497
2143;1497
2144;1497
2145;1497
2146;1497
2147;1497
2148;1497
2149;1497
2150;1497
2151;1497
2152;1497
2153;1497
2154;1497
2155;1497
2156;1497
2157;1497
2158;1497
2159;1497
2160;1497
2161;1497
2162;1497
2163;1497
2164;1497
2165;1497
2166;1497
2167;1497
2168;1496
2169;1496
2170;1496
2171;1496
2172;1496
2173;1496
2174;1496
2175;1496
2176;1496
2177;1496
2178;1496
2179;1496
2180;1496
2181;1496
2182;1496
2183;1496
2184;1496
2185;1496
2186;1496
2187;1496
2188;1496
2189;1496
2190;1496
2191;1496
2192;1496
2193;1496
2194;1496
2195;1496
2196;1496
2197;1496
2198;1496
2199;1496
2200;1496
2201;1496
2202;1497
2203;1497
2204;1496
2205;1497
2206;1497
2207;1497
2208;1496
2209;1496
2210;1496
2211;1496
2212;1496
2213;1496
2214;1496
2215;1496
2216;1496
2217;1496
2218;1496
2219;1495
2220;1496
2221;1495
2222;1495
2223;1495
2224;1495
2225;1495
2226;1495
2227;1495
2228;1495
2229;1495
2230;1495
2231;1495
2232;1495
2233;1495
2234;1495
2235;1495
2236;1495
2237;1495
2238;1496
2239;1495
2240;1495
2241;1496
2242;1496
2243;1496
2244;1496
2245;1496
2246;1496
2247;1496
2248;1496
2249;1496
2250;1496
2251;1496
2252;1496
2253;1496
2254;1496
2255;1496
2256;1496
2257;1496
2258;1496
2259;1496
2260;1496
2261;1496
2262;1496
2263;1496
2264;1495
2265;1496
2266;1496
2267;1495
2268;1495
2269;1495
2270;1495
2271;1495
2272;1495
2273;1495
2274;1495
2275;1495
2276;1495
2277;1495
2278;1495
2279;1495
2280;1495
2281;1495
2282;1495
2283;1495
2284;1495
2285;1495
2286;1495
2287;1495
2288;1495
2289;1496
2290;1495
2291;1496
2292;1495
2293;1495
2294;1496
2295;1495
2296;1496
2297;1496
2298;1496
2299;1496
2300;1496
2301;1496
2302;1496
2303;1496
2304;1496
2305;1496
2306;1497
2307;1496
2308;1496
2309;1496
2310;1496
2311;1496
2312;1496
2313;1496
2314;1496
2315;1496
2316;1496
2317;1496
2318;1496
2319;1496
2320;1496
2321;1495
2322;1496
2323;1495
2324;1495
2325;1495
2326;1495
2327;1496
2328;1495
2329;1496
2330;1496
2331;1495
2332;1496
2333;1495
2334;1495
2335;1495
2336;1495
2337;1495
2338;1495
2339;1495
2340;1495
2341;1495
2342;1496
2343;1496
2344;1496
2345;1496
2346;1496
2347;1496
2348;1496
2349;1496
2350;1496
2351;1496
2352;1497
2353;1496
2354;1497
2355;1496
2356;1496
2357;1497
2358;1496
2359;1496
2360;1496
2361;1496
2362;1497
2363;1496
2364;1496
2365;1496
2366;1496
2367;1496
2368;1496
2369;1496
2370;1496
2371;1496
2372;1496
2373;1496
2374;1496
2375;1496
2376;1496
2377;1495
2378;1495
2379;1496
2380;1496
2381;1496
2382;1496
2383;1496
2384;1496
2385;1496
2386;1496
2387;1496
2388;1496
2389;1496
2390;1496
2391;1496
2392;1496
2393;1496
2394;1496
2395;1496
2396;1496
2397;1496
2398;1496
2399;1496
2400;1496
2401;1496
2402;1497
2403;1497
2404;1497
2405;1497
2406;1497
2407;1497
2408;1497
2409;1497
2410;1497
2411;1497
2412;1497
2413;1497
2414;1496
2415;1497
2416;1497
2417;1496
2418;1496
2419;1496
2420;1496
2421;1496
2422;1496
2423;1496
2424;1496
2425;1496
2426;1496
2427;1496
2428;1496
2429;1496
2430;1496
2431;1496
2432;1496
2433;1496
2434;1496
2435;1496
2436;1496
2437;1496
2438;1496
2439;1496
2440;1496
2441;1497
2442;1497
2443;1497
2444;1497
2445;1497
2446;1497
2447;1497
2448;1497
2449;1497
2450;1497
2451;1497
2452;1497
2453;1497
2454;1498
2455;1498
2456;1497
2457;1498
2458;1497
2459;1498
2460;1498
2461;1497
2462;1498
2463;1497
2464;1497
2465;1497
2466;1497
2467;1497
2468;1497
2469;1497
2470;1497
2471;1497
2472;1497
2473;1497
2474;1497
2475;1497
2476;1497
2477;1497
2478;1497
2479;1497
2480;1497
2481;1497
2482;1497
2483;1497
2484;1497
2485;1497
2486;1497
2487;1497
2488;1498
2489;1498
2490;1498
2491;1498
2492;1498
2493;1498
2494;1498
2495;1498
2496;1498
2497;1498
