index;adc
473;1498
474;1498
475;1497
476;1497
477;1497
478;1497
479;1497
480;1497
481;1496
482;1497
483;1497
484;1497
485;1497
486;1497
487;1496
488;1497
489;1497
490;1497
491;1497
492;1497
493;1497
494;1497
495;1497
496;1497
497;1497
498;1497
499;1497
500;1498
501;1498
502;1498
503;1498
504;1498
505;1498
506;1498
507;1499
508;1499
509;1499
510;1498
511;1499
512;1499
513;1499
514;1499
515;1499
516;1499
517;1499
518;1499
519;1499
520;1499
521;1499
522;1499
523;1499
524;1498
525;1498
526;1498
527;1498
528;1498
529;1498
530;1497
531;1497
532;1497
533;1497
534;1497
535;1497
536;1497
537;1498
538;1497
539;1497
540;1497
541;1497
542;1497
543;1498
544;1497
545;1497
546;1497
547;1497
548;1498
549;1497
550;1498
551;1498
552;1498
553;1498
554;1498
555;1498
556;1499
557;1498
558;1499
559;1499
560;1499
561;1499
562;1499
563;1499
564;1499
565;1499
566;1499
567;1499
568;1499
569;1499
570;1499
571;1499
572;1499
573;1499
574;1498
575;1498
576;1498
577;1498
578;1498
579;1498
580;1498
581;1498
582;1498
583;1497
584;1497
585;1497
586;1497
587;1497
588;1497
589;1497
590;1497
591;1497
592;1498
593;1497
594;1498
595;1497
596;1498
597;1498
598;1498
599;1498
600;1498
601;1499
602;1499
603;1499
604;1499
605;1499
606;1499
607;1499
608;1499
609;1499
610;1499
611;1499
612;1499
613;1499
614;1499
615;1499
616;1499
617;1499
618;1499
619;1499
620;1499
621;1499
622;1499
623;1499
624;1499
625;1499
626;1499
627;1498
628;1498
629;1498
630;1498
631;1498
632;1498
633;1498
634;1498
635;1498
636;1498
637;1498
638;1498
639;1498
640;1498
641;1498
642;1498
643;1498
644;1498
645;1498
646;1498
647;1498
648;1498
649;1498
650;1499
651;1498
652;1499
653;1499
654;1499
655;1499
656;1499
657;1499
658;1500
659;1499
660;1500
661;1500
662;1500
663;1500
664;1500
665;1500
666;1500
667;1500
668;1500
669;1500
670;1500
671;1500
672;1500
673;1500
674;1499
675;1500
676;1499
677;1499
678;1499
679;1499
680;1499
681;1499
682;1499
683;1498
684;1498
685;1498
686;1498
687;1498
688;1498
689;1498
690;1498
691;1499
692;1498
693;1498
694;1498
695;1499
696;1498
697;1499
698;1499
699;1499
700;1499
701;1499
702;1499
703;1499
704;1500
705;1500
706;1500
707;1500
708;1500
709;1500
710;1500
711;1500
712;1500
713;1501
714;1500
715;1500
716;1500
717;1500
718;1500
719;1501
720;1500
721;1501
722;1500
723;1500
724;1500
725;1500
726;1500
727;1500
728;1500
729;1499
730;1499
731;1499
732;1499
733;1499
734;1499
735;1499
736;1499
737;1498
738;1499
739;1499
740;1499
741;1499
742;1499
743;1499
744;1498
745;1499
746;1499
747;1499
748;1499
749;1499
750;1499
751;1499
752;1499
753;1499
754;1500
755;1500
756;1499
757;1500
758;1500
759;1500
760;1501
761;1500
762;1501
763;1500
764;1501
765;1500
766;1500
767;1500
768;1500
769;1501
770;1501
771;1500
772;1500
773;1500
774;1500
775;1500
776;1500
777;1500
778;1499
779;1499
780;1499
781;1499
782;1499
783;1499
784;1499
785;1499
786;1499
787;1499
788;1498
789;1499
790;1499
791;1499
792;1499
793;1499
794;1499
795;1499
796;1499
797;1499
798;1499
799;1499
800;1499
801;1499
802;1499
803;1500
804;1499
805;1500
806;1500
807;1500
808;1500
809;1500
810;1500
811;1500
812;1500
813;1500
814;1500
815;1500
816;1500
817;1501
818;1501
819;1501
820;1501
821;1500
822;1500
823;1500
824;1500
825;1500
826;1500
827;1500
828;1499
829;1500
830;1499
831;1499
832;1499
833;1499
834;1499
835;1499
836;1499
837;1499
838;1499
839;1499
840;1499
841;1499
842;1499
843;1499
844;1499
845;1499
846;1499
847;1499
848;1499
849;1499
850;1499
851;1499
852;1499
853;1499
854;1500
855;1499
856;1500
857;1500
858;1500
859;1500
860;1500
861;1501
862;1500
863;1500
864;1501
865;1500
866;1500
867;1500
868;1501
869;1501
870;1500
871;1501
872;1500
873;1500
874;1500
875;1500
876;1500
877;1500
878;1499
879;1499
880;1499
881;1499
882;1499
883;1499
884;1499
885;1499
886;1498
887;1498
888;1499
889;1498
890;1498
891;1498
892;1498
893;1498
894;1498
895;1498
896;1498
897;1498
898;1499
899;1498
900;1498
901;1499
902;1499
903;1499
904;1499
905;1499
906;1499
907;1499
908;1499
909;1500
910;1500
911;1499
912;1500
913;1500
914;1500
915;1500
916;1500
917;1500
918;1500
919;1500
920;1500
921;1500
922;1500
923;1500
924;1500
925;1500
926;1499
927;1499
928;1499
929;1499
930;1499
931;1498
932;1498
933;1498
934;1499
935;1498
936;1498
937;1498
938;1498
939;1498
940;1498
941;1498
942;1498
943;1498
944;1498
945;1498
946;1498
947;1498
948;1498
949;1498
950;1498
951;1498
952;1498
953;1499
954;1498
955;1499
956;1499
957;1499
958;1499
959;1499
960;1499
961;1499
962;1500
963;1500
964;1499
965;1500
966;1499
967;1500
968;1499
969;1500
970;1499
971;1500
972;1500
973;1500
974;1499
975;1499
976;1499
977;1499
978;1499
979;1499
980;1499
981;1498
982;1498
983;1498
984;1498
985;1498
986;1498
987;1498
988;1498
989;1498
990;1498
991;1498
992;1498
993;1498
994;1498
995;1498
996;1498
997;1498
998;1498
999;1498
1000;1498
1001;1499
1002;1499
1003;1499
1004;1499
1005;1499
1006;1499
1007;1499
1008;1500
1009;1500
1010;1500
1011;1500
1012;1500
1013;1500
1014;1500
1015;1500
1016;1500
1017;1500
1018;1500
1019;1500
1020;1500
1021;1500
1022;1500
1023;1500
1024;1500
1025;1500
1026;1500
1027;1500
1028;1500
1029;1500
1030;1500
1031;1499
1032;1499
1033;1499
1034;1499
1035;1499
1036;1499
1037;1499
1038;1499
1039;1499
1040;1499
1041;1499
1042;1499
1043;1499
1044;1499
1045;1499
1046;1499
1047;1499
1048;1499
1049;1499
1050;1499
1051;1499
1052;1499
1053;1499
1054;1500
1055;1500
1056;1500
1057;1500
1058;1500
1059;1500
1060;1500
1061;1501
1062;1500
1063;1501
1064;1500
1065;1501
1066;1501
1067;1501
1068;1501
1069;1501
1070;1501
1071;1501
1072;1500
1073;1501
1074;1500
1075;1501
1076;1500
1077;1500
1078;1500
1079;1500
1080;1500
1081;1499
1082;1499
1083;1499
1084;1499
1085;1499
1086;1499
1087;1499
1088;1499
1089;1499
1090;1499
1091;1499
1092;1499
1093;1499
1094;1499
1095;1498
1096;1499
1097;1499
1098;1499
1099;1499
1100;1499
1101;1499
1102;1499
1103;1499
1104;1500
1105;1499
1106;1500
1107;1500
1108;1500
1109;1500
1110;1500
1111;1500
1112;1500
1113;1500
1114;1500
1115;1500
1116;1500
1117;1501
1118;1501
1119;1501
1120;1500
1121;1500
1122;1501
1123;1500
1124;1500
1125;1500
1126;1500
1127;1500
1128;1500
1129;1500
1130;1499
1131;1499
1132;1499
1133;1498
1134;1499
1135;1499
1136;1498
1137;1498
1138;1498
1139;1498
1140;1498
1141;1498
1142;1498
1143;1498
1144;1498
1145;1498
1146;1498
1147;1498
1148;1498
1149;1498
1150;1498
1151;1498
1152;1498
1153;1498
1154;1498
1155;1499
1156;1499
1157;1499
1158;1499
1159;1499
1160;1499
1161;1499
1162;1500
1163;1499
1164;1500
1165;1499
1166;1499
1167;1499
1168;1500
1169;1500
1170;1500
1171;1500
1172;1500
1173;1500
1174;1499
1175;1500
1176;1499
1177;1499
1178;1499
1179;1499
1180;1498
1181;1498
1182;1498
1183;1498
1184;1498
1185;1497
1186;1498
1187;1497
1188;1497
1189;1497
1190;1497
1191;1497
1192;1497
1193;1497
1194;1497
1195;1497
1196;1497
1197;1498
1198;1497
1199;1497
1200;1497
1201;1497
1202;1497
1203;1497
1204;1497
1205;1498
1206;1498
1207;1498
1208;1498
1209;1499
1210;1498
1211;1498
1212;1499
1213;1499
1214;1499
1215;1499
1216;1499
1217;1498
1218;1499
1219;1499
1220;1498
1221;1499
1222;1499
1223;1498
1224;1499
1225;1499
1226;1499
1227;1498
1228;1498
1229;1498
1230;1497
1231;1498
1232;1498
1233;1497
1234;1497
1235;1497
1236;1497
1237;1497
1238;1497
1239;1497
1240;1497
1241;1496
1242;1497
1243;1497
1244;1497
1245;1496
1246;1496
1247;1496
1248;1497
1249;1496
1250;1496
1251;1497
1252;1497
1253;1497
1254;1497
1255;1497
1256;1497
1257;1497
1258;1497
1259;1497
1260;1498
1261;1497
1262;1498
1263;1498
1264;1498
1265;1498
1266;1498
1267;1498
1268;1498
1269;1498
1270;1498
1271;1498
1272;1498
1273;1498
1274;1498
1275;1498
1276;1497
1277;1497
1278;1497
1279;1497
1280;1497
1281;1497
1282;1497
1283;1497
1284;1497
1285;1496
1286;1496
1287;1496
1288;1496
1289;1496
1290;1496
1291;1496
1292;1496
1293;1496
1294;1496
1295;1496
1296;1496
1297;1496
1298;1496
1299;1496
1300;1496
1301;1496
1302;1496
1303;1496
1304;1497
1305;1496
1306;1497
1307;1497
1308;1497
1309;1497
1310;1497
1311;1497
1312;1497
1313;1498
1314;1498
1315;1498
1316;1498
1317;1498
1318;1498
1319;1498
1320;1498
1321;1498
1322;1498
1323;1498
1324;1498
1325;1498
1326;1498
1327;1497
1328;1498
1329;1497
1330;1497
1331;1497
1332;1497
1333;1497
1334;1497
1335;1496
1336;1496
1337;1496
1338;1496
1339;1496
1340;1496
1341;1496
1342;1496
1343;1496
1344;1496
1345;1496
1346;1496
1347;1496
1348;1496
1349;1496
1350;1496
1351;1496
1352;1496
1353;1496
1354;1496
1355;1497
1356;1497
1357;1497
1358;1496
1359;1497
1360;1497
1361;1497
1362;1497
1363;1497
1364;1497
1365;1498
1366;1498
1367;1497
1368;1498
1369;1498
1370;1498
1371;1498
1372;1498
1373;1498
1374;1498
1375;1498
1376;1498
1377;1498
1378;1498
1379;1497
1380;1497
1381;1497
1382;1497
1383;1497
1384;1497
1385;1497
1386;1496
1387;1496
1388;1496
1389;1496
1390;1496
1391;1496
1392;1496
1393;1496
1394;1496
1395;1496
1396;1496
1397;1496
1398;1496
1399;1496
1400;1496
1401;1496
1402;1496
1403;1496
1404;1496
1405;1497
1406;1497
1407;1497
1408;1497
1409;1497
1410;1497
1411;1497
1412;1498
1413;1497
1414;1497
1415;1498
1416;1498
1417;1498
1418;1498
1419;1498
1420;1498
1421;1498
1422;1498
1423;1498
1424;1497
1425;1498
1426;1498
1427;1498
1428;1498
1429;1497
1430;1497
1431;1497
1432;1497
1433;1497
1434;1496
1435;1496
1436;1496
1437;1496
1438;1496
1439;1496
1440;1496
1441;1496
1442;1496
1443;1496
1444;1496
1445;1496
1446;1496
1447;1496
1448;1496
1449;1496
1450;1496
1451;1496
1452;1495
1453;1496
1454;1496
1455;1496
1456;1496
1457;1496
1458;1497
1459;1497
1460;1497
1461;1497
1462;1497
1463;1497
1464;1497
1465;1497
1466;1497
1467;1497
1468;1497
1469;1497
1470;1497
1471;1498
1472;1498
1473;1497
1474;1497
1475;1497
1476;1497
1477;1497
1478;1497
1479;1497
1480;1497
1481;1496
1482;1497
1483;1496
1484;1496
1485;1496
1486;1496
1487;1496
1488;1495
1489;1496
1490;1496
1491;1496
1492;1495
1493;1495
1494;1496
1495;1495
1496;1495
1497;1496
1498;1495
1499;1495
1500;1495
1501;1495
1502;1496
1503;1496
1504;1496
1505;1496
1506;1496
1507;1496
1508;1496
1509;1496
1510;1496
1511;1496
1512;1497
1513;1497
1514;1496
1515;1497
1516;1497
1517;1497
1518;1497
1519;1497
1520;1497
1521;1497
1522;1497
1523;1497
1524;1497
1525;1497
1526;1497
1527;1497
1528;1497
1529;1497
1530;1497
1531;1496
1532;1496
1533;1496
1534;1496
1535;1496
1536;1496
1537;1496
1538;1495
1539;1495
1540;1495
1541;1495
1542;1495
1543;1495
1544;1495
1545;1495
1546;1495
1547;1495
1548;1495
1549;1495
1550;1495
1551;1495
1552;1495
1553;1495
1554;1495
1555;1495
1556;1496
1557;1496
1558;1496
1559;1496
1560;1496
1561;1496
1562;1496
1563;1496
1564;1497
1565;1496
1566;1497
1567;1497
1568;1497
1569;1497
1570;1497
1571;1497
1572;1497
1573;1497
1574;1497
1575;1497
1576;1497
1577;1497
1578;1497
1579;1497
1580;1497
1581;1497
1582;1496
1583;1496
1584;1496
1585;1495
1586;1495
1587;1495
1588;1495
1589;1495
1590;1495
1591;1495
1592;1495
1593;1495
1594;1495
1595;1495
1596;1495
1597;1495
1598;1495
1599;1495
1600;1495
1601;1495
1602;1495
1603;1495
1604;1495
1605;1495
1606;1495
1607;1495
1608;1495
1609;1496
1610;1496
1611;1496
1612;1496
1613;1496
1614;1496
1615;1496
1616;1496
1617;1497
1618;1497
1619;1497
1620;1497
1621;1496
1622;1497
1623;1497
1624;1497
1625;1497
1626;1497
1627;1497
1628;1497
1629;1497
1630;1497
1631;1497
1632;1496
1633;1496
1634;1496
1635;1496
1636;1496
1637;1496
1638;1496
1639;1496
1640;1495
1641;1496
1642;1495
1643;1495
1644;1496
1645;1495
1646;1495
1647;1495
1648;1495
1649;1496
1650;1496
1651;1495
1652;1495
1653;1496
1654;1495
1655;1496
1656;1496
1657;1496
1658;1496
1659;1496
1660;1497
1661;1497
1662;1497
1663;1497
1664;1497
1665;1497
1666;1497
1667;1497
1668;1497
1669;1498
1670;1497
1671;1498
1672;1498
1673;1498
1674;1498
1675;1498
1676;1498
1677;1498
1678;1498
1679;1498
1680;1498
1681;1498
1682;1497
1683;1498
1684;1497
1685;1497
1686;1497
1687;1497
1688;1497
1689;1497
1690;1497
1691;1496
1692;1496
1693;1496
1694;1496
1695;1497
1696;1497
1697;1496
1698;1496
1699;1496
1700;1496
1701;1496
1702;1497
1703;1496
1704;1497
1705;1496
1706;1496
1707;1497
1708;1497
1709;1497
1710;1497
1711;1497
1712;1498
1713;1497
1714;1498
1715;1497
1716;1498
1717;1498
1718;1498
1719;1498
1720;1498
1721;1498
1722;1498
1723;1498
1724;1498
1725;1498
1726;1498
1727;1498
1728;1498
1729;1498
1730;1498
1731;1498
1732;1498
1733;1498
1734;1497
1735;1497
1736;1497
1737;1497
1738;1497
1739;1497
1740;1497
1741;1497
1742;1497
1743;1497
1744;1496
1745;1496
1746;1497
1747;1497
1748;1496
1749;1497
1750;1497
1751;1496
1752;1496
1753;1497
1754;1497
1755;1497
1756;1497
1757;1497
1758;1497
1759;1497
1760;1497
1761;1498
1762;1497
1763;1498
1764;1498
1765;1498
1766;1498
1767;1498
1768;1498
1769;1498
1770;1498
1771;1498
1772;1498
1773;1498
1774;1498
1775;1498
1776;1498
1777;1498
1778;1498
1779;1498
1780;1498
1781;1498
1782;1498
1783;1498
1784;1497
1785;1497
1786;1497
1787;1497
1788;1497
1789;1497
1790;1497
1791;1497
1792;1496
1793;1497
1794;1496
1795;1496
1796;1496
1797;1496
1798;1496
1799;1496
1800;1496
1801;1496
1802;1496
1803;1496
1804;1496
1805;1496
1806;1497
1807;1497
1808;1497
1809;1497
1810;1497
1811;1497
1812;1497
1813;1497
1814;1497
1815;1497
1816;1498
1817;1498
1818;1498
1819;1498
1820;1498
1821;1498
1822;1498
1823;1498
1824;1498
1825;1498
1826;1498
1827;1498
1828;1498
1829;1498
1830;1497
1831;1497
1832;1497
1833;1497
1834;1497
1835;1497
1836;1497
1837;1497
1838;1496
1839;1496
1840;1496
1841;1496
1842;1496
1843;1496
1844;1495
1845;1496
1846;1496
1847;1496
1848;1496
1849;1496
1850;1496
1851;1496
1852;1495
1853;1495
1854;1496
1855;1496
1856;1496
1857;1496
1858;1496
1859;1496
1860;1496
1861;1496
1862;1497
1863;1497
1864;1497
1865;1497
1866;1497
1867;1497
1868;1497
1869;1497
1870;1497
1871;1497
1872;1497
1873;1497
1874;1497
1875;1497
1876;1497
1877;1497
1878;1497
1879;1497
1880;1497
1881;1497
1882;1497
1883;1497
1884;1496
1885;1496
1886;1496
1887;1496
1888;1496
1889;1496
1890;1495
1891;1495
1892;1495
1893;1495
1894;1495
1895;1496
1896;1495
1897;1495
1898;1495
1899;1495
1900;1495
1901;1495
1902;1495
1903;1495
1904;1495
1905;1495
1906;1496
1907;1495
1908;1496
1909;1496
1910;1496
1911;1496
1912;1496
1913;1496
1914;1496
1915;1497
1916;1497
1917;1497
1918;1497
1919;1497
1920;1497
1921;1497
1922;1497
1923;1497
1924;1497
1925;1497
1926;1497
1927;1497
1928;1497
1929;1497
1930;1497
1931;1497
1932;1497
1933;1497
1934;1497
1935;1497
1936;1497
1937;1496
1938;1496
1939;1496
1940;1496
1941;1496
1942;1496
1943;1496
1944;1496
1945;1496
1946;1495
1947;1496
1948;1496
1949;1496
1950;1496
1951;1496
1952;1496
1953;1496
1954;1496
1955;1496
1956;1496
1957;1496
1958;1496
1959;1496
1960;1497
1961;1497
1962;1497
1963;1497
1964;1497
1965;1497
1966;1497
1967;1498
1968;1498
1969;1497
1970;1498
1971;1498
1972;1498
1973;1498
1974;1498
1975;1498
1976;1498
1977;1498
1978;1498
1979;1498
1980;1498
1981;1498
1982;1498
1983;1498
1984;1498
1985;1498
1986;1498
1987;1497
1988;1497
1989;1497
1990;1497
1991;1497
1992;1497
1993;1496
1994;1496
1995;1497
1996;1496
1997;1496
1998;1496
1999;1496
2000;1496
2001;1496
2002;1497
2003;1497
2004;1497
2005;1497
2006;1497
2007;1497
2008;1497
2009;1497
2010;1497
2011;1497
2012;1498
2013;1498
2014;1498
2015;1498
2016;1498
2017;1498
2018;1498
2019;1498
2020;1498
2021;1499
2022;1498
2023;1498
2024;1499
2025;1499
2026;1499
2027;1499
2028;1499
2029;1499
2030;1499
2031;1499
2032;1498
2033;1498
2034;1498
2035;1498
2036;1498
2037;1498
2038;1498
2039;1498
2040;1498
2041;1498
2042;1498
2043;1497
2044;1497
2045;1497
2046;1497
2047;1497
2048;1497
2049;1497
2050;1497
2051;1497
2052;1497
2053;1497
2054;1497
2055;1497
2056;1498
2057;1497
2058;1498
2059;1498
2060;1498
2061;1498
2062;1498
2063;1498
2064;1498
2065;1498
2066;1498
2067;1499
2068;1498
2069;1499
2070;1499
2071;1498
2072;1499
2073;1499
2074;1499
2075;1499
2076;1499
2077;1499
2078;1499
2079;1499
2080;1499
2081;1499
2082;1499
2083;1498
2084;1498
2085;1498
2086;1498
2087;1498
2088;1498
2089;1498
2090;1498
2091;1497
2092;1497
2093;1497
2094;1497
2095;1497
2096;1497
2097;1497
2098;1497
2099;1497
2100;1497
2101;1497
2102;1497
2103;1497
2104;1497
2105;1497
2106;1497
2107;1497
2108;1497
2109;1497
2110;1497
2111;1497
2112;1498
2113;1497
2114;1498
2115;1498
2116;1498
2117;1498
2118;1498
2119;1499
2120;1499
2121;1499
2122;1499
2123;1499
2124;1499
2125;1499
2126;1499
2127;1499
2128;1499
2129;1499
2130;1499
2131;1499
2132;1499
2133;1499
2134;1499
2135;1499
2136;1498
2137;1498
2138;1498
2139;1498
2140;1498
2141;1498
2142;1498
2143;1498
2144;1498
2145;1498
2146;1498
2147;1498
2148;1498
2149;1498
2150;1497
2151;1498
2152;1498
2153;1498
2154;1498
2155;1498
2156;1498
2157;1498
2158;1498
2159;1498
2160;1498
2161;1498
2162;1499
2163;1499
2164;1499
2165;1499
2166;1499
2167;1499
2168;1499
2169;1500
2170;1499
2171;1500
2172;1500
2173;1500
2174;1500
2175;1500
2176;1500
2177;1500
2178;1500
2179;1500
2180;1500
2181;1500
2182;1500
2183;1500
2184;1500
2185;1500
2186;1500
2187;1499
2188;1499
2189;1499
2190;1499
2191;1499
2192;1499
2193;1499
2194;1499
2195;1498
2196;1498
2197;1499
2198;1498
2199;1498
2200;1498
2201;1498
2202;1499
2203;1499
2204;1498
2205;1499
2206;1499
2207;1499
2208;1499
2209;1498
2210;1499
2211;1499
2212;1499
2213;1499
2214;1499
2215;1500
2216;1500
2217;1500
2218;1500
2219;1500
2220;1500
2221;1500
2222;1500
2223;1500
2224;1501
2225;1501
2226;1501
2227;1501
2228;1501
2229;1500
2230;1501
2231;1501
2232;1501
2233;1501
2234;1501
2235;1501
2236;1501
2237;1500
2238;1500
2239;1500
2240;1500
2241;1500
2242;1500
2243;1500
2244;1499
2245;1499
2246;1499
2247;1499
2248;1499
2249;1499
2250;1499
2251;1499
2252;1499
2253;1499
2254;1499
2255;1499
2256;1499
2257;1499
2258;1499
2259;1499
2260;1500
2261;1500
2262;1500
2263;1500
2264;1500
2265;1500
2266;1501
2267;1501
2268;1501
2269;1501
2270;1501
2271;1501
2272;1501
2273;1501
2274;1501
2275;1501
2276;1501
2277;1501
2278;1501
2279;1501
2280;1501
2281;1501
2282;1501
2283;1501
2284;1501
2285;1501
2286;1501
2287;1501
2288;1501
2289;1501
2290;1500
2291;1500
2292;1500
2293;1500
2294;1500
2295;1500
2296;1500
2297;1500
2298;1499
2299;1500
2300;1500
2301;1500
2302;1500
2303;1499
2304;1500
2305;1500
2306;1500
2307;1500
2308;1499
2309;1499
2310;1500
2311;1500
2312;1500
2313;1500
2314;1500
2315;1500
2316;1500
2317;1500
2318;1500
2319;1501
2320;1501
2321;1501
2322;1501
2323;1501
2324;1501
2325;1501
2326;1501
2327;1501
2328;1501
2329;1501
2330;1501
2331;1501
2332;1501
2333;1501
2334;1501
2335;1501
2336;1500
2337;1500
2338;1500
2339;1500
2340;1500
2341;1499
2342;1499
2343;1499
2344;1499
2345;1499
2346;1499
2347;1499
2348;1499
2349;1498
2350;1499
2351;1499
2352;1499
2353;1499
2354;1498
2355;1498
2356;1499
2357;1499
2358;1498
2359;1499
2360;1498
2361;1499
2362;1499
2363;1499
2364;1499
2365;1499
2366;1499
2367;1499
2368;1499
2369;1500
2370;1499
2371;1500
2372;1500
2373;1500
2374;1500
2375;1500
2376;1500
2377;1500
2378;1500
2379;1500
2380;1500
2381;1500
2382;1500
2383;1500
2384;1500
2385;1500
2386;1500
2387;1500
2388;1500
2389;1499
2390;1499
2391;1499
2392;1499
2393;1499
2394;1499
2395;1499
2396;1499
2397;1498
2398;1498
2399;1498
2400;1498
2401;1498
2402;1499
2403;1498
2404;1498
2405;1498
2406;1498
2407;1498
2408;1498
2409;1499
2410;1499
2411;1499
2412;1499
2413;1499
2414;1499
2415;1499
2416;1499
2417;1500
2418;1500
2419;1500
2420;1500
2421;1500
2422;1500
2423;1500
2424;1500
2425;1500
2426;1500
2427;1500
2428;1500
2429;1500
2430;1500
2431;1500
2432;1500
2433;1500
2434;1500
2435;1500
2436;1500
2437;1500
2438;1499
2439;1499
2440;1499
2441;1499
2442;1499
2443;1499
2444;1499
2445;1499
2446;1499
2447;1498
2448;1499
2449;1498
2450;1498
2451;1498
2452;1498
2453;1498
2454;1498
2455;1498
2456;1498
2457;1499
2458;1499
2459;1499
2460;1499
2461;1499
2462;1499
2463;1499
2464;1499
2465;1499
2466;1499
2467;1499
2468;1500
2469;1499
2470;1500
2471;1500
2472;1500
2473;1500
2474;1500
2475;1500
2476;1500
2477;1500
2478;1500
2479;1500
2480;1500
2481;1500
2482;1500
2483;1500
2484;1500
2485;1500
2486;1500
2487;1500
2488;1499
2489;1499
2490;1499
2491;1499
2492;1499
2493;1499
2494;1499
2495;1499
2496;1499
2497;1499
