index;adc
1072;1499
1073;1499
1074;1499
1075;1498
1076;1498
1077;1497
1078;1497
1079;1498
1080;1497
1081;1498
1082;1500
1083;1500
1084;1501
1085;1502
1086;1502
1087;1503
1088;1504
1089;1504
1090;1503
1091;1503
1092;1501
1093;1499
1094;1498
1095;1495
1096;1493
1097;1492
1098;1491
1099;1490
1100;1489
1101;1489
1102;1490
1103;1490
1104;1491
1105;1492
1106;1492
1107;1493
1108;1494
1109;1495
1110;1494
1111;1494
1112;1493
1113;1493
1114;1493
1115;1492
1116;1492
1117;1491
1118;1492
1119;1493
1120;1493
1121;1495
1122;1495
1123;1496
1124;1497
1125;1498
1126;1499
1127;1501
1128;1503
1129;1505
1130;1506
1131;1507
1132;1508
1133;1508
1134;1509
1135;1509
1136;1509
1137;1509
1138;1508
1139;1507
1140;1506
1141;1504
1142;1503
1143;1502
1144;1499
1145;1497
1146;1496
1147;1493
1148;1492
1149;1491
1150;1491
1151;1490
1152;1490
1153;1489
1154;1488
1155;1488
1156;1488
1157;1489
1158;1489
1159;1490
1160;1490
1161;1492
1162;1493
1163;1494
1164;1498
1165;1499
1166;1501
1167;1504
1168;1506
1169;1507
1170;1510
1171;1511
1172;1513
1173;1514
1174;1515
1175;1516
1176;1516
1177;1516
1178;1515
1179;1514
1180;1513
1181;1511
1182;1510
1183;1509
1184;1507
1185;1505
1186;1504
1187;1503
1188;1502
1189;1501
1190;1500
1191;1499
1192;1498
1193;1496
1194;1495
1195;1494
1196;1494
1197;1493
1198;1492
1199;1491
1200;1491
1201;1491
1202;1491
1203;1490
1204;1490
1205;1490
1206;1490
1207;1491
1208;1492
1209;1492
1210;1494
1211;1495
1212;1496
1213;1496
1214;1497
1215;1497
1216;1498
1217;1499
1218;1499
1219;1499
1220;1498
1221;1498
1222;1498
1223;1500
1224;1500
1225;1501
1226;1503
1227;1504
1228;1505
1229;1507
1230;1508
1231;1509
1232;1509
1233;1510
1234;1510
1235;1510
1236;1509
1237;1508
1238;1507
1239;1504
1240;1502
1241;1500
1242;1499
1243;1495
1244;1494
1245;1493
1246;1490
1247;1490
1248;1489
1249;1487
1250;1487
1251;1486
1252;1485
1253;1485
1254;1484
1255;1484
1256;1485
1257;1485
1258;1486
1259;1487
1260;1487
1261;1488
1262;1490
1263;1492
1264;1493
1265;1494
1266;1497
1267;1499
1268;1500
1269;1502
1270;1502
1271;1503
1272;1505
1273;1507
1274;1508
1275;1509
1276;1510
1277;1511
1278;1511
1279;1512
1280;1511
1281;1511
1282;1510
1283;1510
1284;1510
1285;1510
1286;1510
1287;1510
1288;1510
1289;1509
1290;1508
1291;1508
1292;1507
1293;1506
1294;1506
1295;1505
1296;1505
1297;1504
1298;1503
1299;1500
1300;1499
1301;1497
1302;1495
1303;1493
1304;1491
1305;1488
1306;1486
1307;1485
1308;1483
1309;1482
1310;1482
1311;1482
1312;1482
1313;1482
1314;1482
1315;1483
1316;1484
1317;1485
1318;1486
1319;1486
1320;1487
1321;1487
1322;1489
1323;1489
1324;1491
1325;1493
1326;1494
1327;1495
1328;1498
1329;1500
1330;1502
1331;1503
1332;1505
1333;1507
1334;1507
1335;1509
1336;1509
1337;1510
1338;1510
1339;1510
1340;1509
1341;1508
1342;1507
1343;1506
1344;1505
1345;1503
1346;1502
1347;1501
1348;1498
1349;1497
1350;1496
1351;1495
1352;1494
1353;1493
1354;1492
1355;1491
1356;1491
1357;1490
1358;1491
1359;1491
1360;1492
1361;1494
1362;1496
1363;1497
1364;1501
1365;1503
1366;1504
1367;1506
1368;1508
1369;1509
1370;1510
1371;1510
1372;1510
1373;1510
1374;1508
1375;1507
1376;1506
1377;1504
1378;1504
1379;1503
1380;1503
1381;1503
1382;1504
1383;1505
1384;1506
1385;1506
1386;1507
1387;1507
1388;1508
1389;1509
1390;1509
1391;1509
1392;1508
1393;1507
1394;1506
1395;1505
1396;1504
1397;1501
1398;1499
1399;1498
1400;1495
1401;1494
1402;1493
1403;1492
1404;1489
1405;1488
1406;1487
1407;1486
1408;1485
1409;1484
1410;1484
1411;1484
1412;1485
1413;1485
1414;1487
1415;1488
1416;1489
1417;1490
1418;1491
1419;1492
1420;1492
1421;1492
1422;1493
1423;1494
1424;1494
1425;1494
1426;1494
1427;1494
1428;1494
1429;1493
1430;1493
1431;1493
1432;1492
1433;1493
1434;1493
1435;1495
1436;1495
1437;1497
1438;1498
1439;1498
1440;1501
1441;1502
1442;1504
1443;1508
1444;1509
1445;1511
1446;1512
1447;1514
1448;1515
1449;1515
1450;1515
1451;1514
1452;1513
1453;1509
1454;1507
1455;1505
1456;1501
1457;1498
1458;1496
1459;1494
1460;1491
1461;1489
1462;1488
1463;1489
1464;1489
1465;1489
1466;1491
1467;1492
1468;1493
1469;1495
1470;1496
1471;1496
1472;1497
1473;1498
1474;1499
1475;1499
1476;1501
1477;1502
1478;1502
1479;1502
1480;1502
1481;1502
1482;1503
1483;1506
1484;1507
1485;1508
1486;1510
1487;1510
1488;1510
1489;1509
1490;1508
1491;1507
1492;1505
1493;1503
1494;1502
1495;1500
1496;1496
1497;1495
1498;1493
1499;1490
1500;1489
1501;1488
1502;1487
1503;1487
1504;1486
1505;1485
1506;1485
1507;1485
1508;1485
1509;1486
1510;1487
1511;1488
1512;1490
1513;1490
1514;1492
1515;1493
1516;1495
1517;1496
1518;1497
1519;1499
1520;1500
1521;1500
1522;1501
1523;1501
1524;1502
1525;1502
1526;1502
1527;1502
1528;1502
1529;1501
1530;1500
1531;1500
1532;1501
1533;1502
1534;1503
1535;1506
1536;1507
1537;1508
1538;1510
1539;1511
1540;1511
1541;1511
1542;1510
1543;1509
1544;1507
1545;1505
1546;1503
1547;1501
1548;1498
1549;1496
1550;1495
1551;1493
1552;1491
1553;1490
1554;1490
1555;1489
1556;1490
1557;1491
1558;1491
1559;1492
1560;1493
1561;1494
1562;1495
1563;1496
1564;1497
1565;1498
1566;1499
1567;1499
1568;1501
1569;1502
1570;1501
1571;1500
1572;1499
1573;1498
1574;1497
1575;1496
1576;1495
1577;1495
1578;1496
1579;1496
1580;1497
1581;1498
1582;1498
1583;1498
1584;1500
1585;1500
1586;1500
1587;1500
1588;1501
1589;1501
1590;1500
1591;1500
1592;1500
1593;1499
1594;1498
1595;1497
1596;1496
1597;1496
1598;1494
1599;1494
1600;1492
1601;1491
1602;1490
1603;1490
1604;1489
1605;1488
1606;1488
1607;1487
1608;1486
1609;1485
1610;1485
1611;1486
1612;1487
1613;1488
1614;1491
1615;1492
1616;1493
1617;1495
1618;1496
1619;1498
1620;1498
1621;1500
1622;1501
1623;1502
1624;1503
1625;1504
1626;1504
1627;1503
1628;1503
1629;1503
1630;1503
1631;1503
1632;1504
1633;1503
1634;1504
1635;1504
1636;1504
1637;1504
1638;1505
1639;1504
1640;1504
1641;1504
1642;1504
1643;1503
1644;1501
1645;1500
1646;1498
1647;1494
1648;1492
1649;1490
1650;1487
1651;1486
1652;1485
1653;1484
1654;1482
1655;1482
1656;1481
1657;1482
1658;1482
1659;1482
1660;1482
1661;1483
1662;1483
1663;1484
1664;1485
1665;1486
1666;1487
1667;1488
1668;1490
1669;1492
1670;1495
1671;1497
1672;1499
1673;1501
1674;1502
1675;1504
1676;1506
1677;1509
1678;1510
1679;1511
1680;1513
1681;1514
1682;1515
1683;1517
1684;1517
1685;1517
1686;1516
1687;1516
1688;1515
1689;1514
1690;1513
1691;1513
1692;1512
1693;1511
1694;1511
1695;1510
1696;1509
1697;1509
1698;1508
1699;1508
1700;1507
1701;1507
1702;1506
1703;1505
1704;1504
1705;1503
1706;1501
1707;1500
1708;1499
1709;1497
1710;1496
1711;1495
1712;1495
1713;1493
1714;1493
1715;1493
1716;1493
1717;1492
1718;1491
1719;1491
1720;1491
1721;1491
1722;1490
1723;1490
1724;1489
1725;1489
1726;1488
1727;1488
1728;1487
1729;1486
1730;1486
1731;1486
1732;1486
1733;1487
1734;1487
1735;1487
1736;1487
1737;1486
1738;1486
1739;1485
1740;1485
1741;1484
1742;1483
1743;1483
1744;1483
1745;1484
1746;1485
1747;1485
1748;1487
1749;1489
1750;1491
1751;1492
1752;1495
1753;1496
1754;1497
1755;1498
1756;1499
1757;1499
1758;1499
1759;1500
1760;1500
1761;1500
1762;1499
1763;1498
1764;1497
1765;1497
1766;1497
1767;1497
1768;1500
1769;1502
1770;1504
1771;1506
1772;1510
1773;1512
1774;1514
1775;1517
1776;1518
1777;1519
1778;1520
1779;1520
1780;1520
1781;1519
1782;1517
1783;1516
1784;1514
1785;1509
1786;1506
1787;1504
1788;1503
1789;1502
1790;1501
1791;1501
1792;1500
1793;1501
1794;1500
1795;1500
1796;1500
1797;1499
1798;1499
1799;1498
1800;1498
1801;1497
1802;1496
1803;1495
1804;1494
1805;1493
1806;1493
1807;1493
1808;1493
1809;1493
1810;1493
1811;1492
1812;1492
1813;1492
1814;1492
1815;1493
1816;1493
1817;1494
1818;1495
1819;1495
1820;1496
1821;1497
1822;1498
1823;1498
1824;1498
1825;1498
1826;1498
1827;1498
1828;1498
1829;1498
1830;1499
1831;1500
1832;1500
1833;1501
1834;1502
1835;1502
1836;1503
1837;1505
1838;1507
1839;1507
1840;1509
1841;1510
1842;1511
1843;1511
1844;1513
1845;1514
1846;1516
1847;1516
1848;1517
1849;1518
1850;1518
1851;1518
1852;1517
1853;1516
1854;1515
1855;1514
1856;1512
1857;1509
1858;1507
1859;1506
1860;1502
1861;1500
1862;1498
1863;1496
1864;1493
1865;1493
1866;1492
1867;1493
1868;1494
1869;1495
1870;1495
1871;1496
1872;1496
1873;1497
1874;1497
1875;1497
1876;1497
1877;1498
1878;1498
1879;1499
1880;1500
1881;1502
1882;1502
1883;1504
1884;1504
1885;1505
1886;1506
1887;1507
1888;1507
1889;1507
1890;1507
1891;1507
1892;1507
1893;1506
1894;1505
1895;1505
1896;1506
1897;1507
1898;1507
1899;1508
1900;1509
1901;1509
1902;1509
1903;1508
1904;1507
1905;1506
1906;1504
1907;1502
1908;1501
1909;1501
1910;1502
1911;1503
1912;1505
1913;1510
1914;1511
1915;1513
1916;1517
1917;1519
1918;1521
1919;1522
1920;1523
1921;1523
1922;1522
1923;1520
1924;1517
1925;1515
1926;1510
1927;1506
1928;1503
1929;1495
1930;1492
1931;1489
1932;1487
1933;1487
1934;1488
1935;1488
1936;1493
1937;1496
1938;1498
1939;1503
1940;1505
1941;1506
1942;1509
1943;1510
1944;1510
1945;1509
1946;1506
1947;1504
1948;1501
1949;1497
1950;1495
1951;1494
1952;1489
1953;1486
1954;1483
1955;1479
1956;1478
1957;1478
1958;1478
1959;1478
1960;1479
1961;1479
1962;1481
1963;1482
1964;1483
1965;1484
1966;1484
1967;1484
1968;1484
1969;1482
1970;1480
1971;1478
1972;1475
1973;1473
1974;1472
1975;1474
1976;1477
1977;1480
1978;1483
1979;1494
1980;1500
1981;1506
1982;1516
1983;1521
1984;1524
1985;1533
1986;1536
1987;1538
1988;1542
1989;1542
1990;1543
1991;1541
1992;1538
1993;1535
1994;1532
1995;1523
1996;1515
1997;1508
1998;1494
1999;1489
2000;1485
2001;1481
2002;1475
2003;1472
2004;1470
2005;1465
2006;1464
2007;1463
2008;1462
2009;1461
2010;1460
2011;1459
2012;1459
2013;1458
2014;1458
2015;1457
2016;1456
2017;1456
2018;1455
2019;1453
2020;1452
2021;1451
2022;1450
2023;1451
2024;1451
2025;1452
2026;1453
2027;1455
2028;1462
2029;1465
2030;1469
2031;1476
2032;1480
2033;1485
2034;1493
2035;1497
2036;1501
2037;1505
2038;1516
2039;1521
2040;1524
2041;1529
2042;1531
2043;1532
2044;1532
2045;1531
2046;1529
2047;1527
2048;1522
2049;1519
2050;1515
2051;1506
2052;1502
2053;1497
2054;1489
2055;1486
2056;1482
2057;1474
2058;1469
2059;1465
2060;1461
2061;1454
2062;1456
2063;1459
2064;1466
2065;1470
2066;1474
2067;1485
2068;1490
2069;1495
2070;1499
2071;1505
2072;1508
2073;1509
2074;1511
2075;1510
2076;1509
2077;1507
2078;1505
2079;1504
2080;1501
2081;1499
2082;1498
2083;1497
2084;1498
2085;1498
2086;1498
2087;1497
2088;1497
2089;1497
2090;1497
2091;1498
2092;1498
2093;1498
2094;1499
2095;1499
2096;1499
2097;1494
2098;1491
2099;1488
2100;1488
2101;1489
2102;1492
2103;1499
2104;1503
2105;1506
2106;1510
2107;1520
2108;1525
2109;1531
2110;1542
2111;1548
2112;1553
2113;1559
2114;1560
2115;1560
2116;1559
2117;1555
2118;1552
2119;1548
2120;1536
2121;1530
2122;1524
2123;1516
2124;1513
2125;1510
2126;1502
2127;1497
2128;1493
2129;1489
2130;1478
2131;1474
2132;1473
2133;1478
2134;1481
2135;1485
2136;1496
2137;1504
2138;1513
2139;1521
2140;1539
2141;1547
2142;1556
2143;1574
2144;1581
2145;1586
2146;1593
2147;1593
2148;1592
2149;1585
2150;1580
2151;1573
2152;1566
2153;1549
2154;1541
2155;1531
2156;1514
2157;1505
2158;1496
2159;1476
2160;1467
2161;1459
2162;1452
2163;1444
2164;1444
2165;1443
2166;1445
2167;1448
2168;1452
2169;1465
2170;1473
2171;1481
2172;1494
2173;1499
2174;1502
2175;1504
2176;1507
2177;1508
2178;1507
2179;1504
2180;1501
2181;1499
2182;1498
2183;1497
2184;1497
2185;1496
2186;1495
2187;1495
2188;1494
2189;1493
2190;1493
2191;1492
2192;1490
2193;1487
2194;1484
2195;1478
2196;1473
2197;1469
2198;1465
2199;1455
2200;1449
2201;1446
2202;1448
2203;1451
2204;1454
2205;1460
2206;1464
2207;1470
2208;1476
2209;1487
2210;1492
2211;1494
2212;1496
2213;1497
2214;1496
2215;1493
2216;1492
2217;1491
2218;1495
2219;1495
2220;1497
2221;1501
2222;1512
2223;1519
2224;1527
2225;1542
2226;1547
2227;1552
2228;1559
2229;1561
2230;1562
2231;1562
2232;1560
2233;1557
2234;1554
2235;1543
2236;1536
2237;1527
2238;1507
2239;1498
2240;1491
2241;1479
2242;1474
2243;1467
2244;1460
2245;1450
2246;1447
2247;1444
2248;1443
2249;1443
2250;1444
2251;1445
2252;1445
2253;1441
2254;1435
2255;1428
2256;1428
2257;1429
2258;1436
2259;1441
2260;1448
2261;1461
2262;1468
2263;1476
2264;1493
2265;1501
2266;1508
2267;1515
2268;1532
2269;1540
2270;1545
2271;1551
2272;1554
2273;1557
2274;1558
2275;1556
2276;1554
2277;1552
2278;1546
2279;1541
2280;1535
2281;1520
2282;1512
2283;1504
2284;1489
2285;1482
2286;1475
2287;1468
2288;1454
2289;1447
2290;1440
2291;1429
2292;1427
2293;1426
2294;1424
2295;1424
2296;1423
2297;1422
2298;1421
2299;1422
2300;1424
2301;1430
2302;1432
2303;1435
2304;1439
2305;1442
2306;1444
2307;1450
2308;1453
2309;1458
2310;1463
2311;1478
2312;1486
2313;1496
2314;1513
2315;1521
2316;1527
2317;1538
2318;1544
2319;1551
2320;1561
2321;1564
2322;1566
2323;1565
2324;1559
2325;1557
2326;1554
2327;1548
2328;1545
2329;1540
2330;1529
2331;1523
2332;1515
2333;1506
2334;1495
2335;1490
2336;1487
2337;1483
2338;1480
2339;1477
2340;1471
2341;1469
2342;1467
2343;1462
2344;1458
2345;1454
2346;1451
2347;1447
2348;1444
2349;1443
2350;1444
2351;1447
2352;1450
2353;1456
2354;1458
2355;1460
2356;1460
2357;1467
2358;1473
2359;1480
2360;1496
2361;1504
2362;1511
2363;1523
2364;1527
2365;1530
2366;1533
2367;1533
2368;1531
2369;1527
2370;1520
2371;1515
2372;1510
2373;1494
2374;1485
2375;1477
2376;1461
2377;1453
2378;1445
2379;1438
2380;1425
2381;1418
2382;1414
2383;1412
2384;1412
2385;1414
2386;1419
2387;1422
2388;1424
2389;1427
2390;1430
2391;1437
2392;1445
2393;1463
2394;1471
2395;1479
2396;1495
2397;1501
2398;1502
2399;1506
2400;1507
2401;1507
2402;1505
2403;1500
2404;1497
2405;1493
2406;1487
2407;1486
2408;1486
2409;1484
2410;1484
2411;1484
2412;1483
2413;1483
2414;1479
2415;1473
2416;1463
2417;1460
2418;1458
2419;1454
2420;1452
2421;1450
2422;1444
2423;1440
2424;1437
2425;1434
2426;1432
2427;1430
2428;1429
2429;1429
2430;1430
2431;1431
2432;1436
2433;1444
2434;1452
2435;1472
2436;1482
2437;1493
2438;1503
2439;1519
2440;1525
2441;1529
2442;1531
2443;1529
2444;1524
2445;1510
2446;1501
2447;1488
2448;1473
2449;1438
2450;1422
2451;1408
2452;1394
2453;1393
2454;1393
2455;1397
2456;1401
2457;1405
2458;1414
2459;1420
2460;1427
2461;1434
2462;1446
2463;1452
2464;1459
2465;1468
2466;1470
2467;1471
2468;1475
2469;1477
2470;1479
2471;1476
2472;1474
2473;1475
2474;1478
2475;1483
2476;1484
2477;1485
2478;1490
2479;1492
2480;1493
2481;1493
2482;1492
2483;1491
2484;1490
2485;1484
2486;1478
2487;1470
2488;1453
2489;1446
2490;1440
2491;1434
2492;1431
2493;1429
2494;1426
2495;1422
2496;1422
2497;1421
