index;adc
311;1496
312;1496
313;1496
314;1496
315;1496
316;1495
317;1495
318;1495
319;1495
320;1495
321;1495
322;1494
323;1494
324;1494
325;1494
326;1494
327;1494
328;1494
329;1494
330;1494
331;1494
332;1494
333;1494
334;1493
335;1493
336;1493
337;1493
338;1493
339;1494
340;1493
341;1493
342;1493
343;1493
344;1492
345;1492
346;1492
347;1491
348;1491
349;1491
350;1490
351;1490
352;1489
353;1489
354;1489
355;1490
356;1490
357;1490
358;1491
359;1492
360;1492
361;1494
362;1494
363;1494
364;1495
365;1496
366;1496
367;1497
368;1497
369;1497
370;1497
371;1497
372;1497
373;1496
374;1496
375;1496
376;1496
377;1495
378;1495
379;1495
380;1494
381;1494
382;1493
383;1494
384;1493
385;1492
386;1492
387;1491
388;1490
389;1489
390;1489
391;1488
392;1488
393;1488
394;1488
395;1488
396;1488
397;1489
398;1489
399;1489
400;1489
401;1490
402;1490
403;1490
404;1490
405;1491
406;1492
407;1491
408;1491
409;1491
410;1492
411;1492
412;1492
413;1492
414;1492
415;1492
416;1492
417;1492
418;1492
419;1492
420;1492
421;1493
422;1492
423;1492
424;1492
425;1493
426;1493
427;1493
428;1493
429;1493
430;1493
431;1493
432;1493
433;1493
434;1493
435;1493
436;1493
437;1493
438;1493
439;1493
440;1493
441;1493
442;1493
443;1494
444;1494
445;1495
446;1495
447;1495
448;1495
449;1495
450;1496
451;1496
452;1496
453;1496
454;1496
455;1495
456;1496
457;1495
458;1496
459;1495
460;1495
461;1495
462;1495
463;1495
464;1495
465;1494
466;1494
467;1494
468;1494
469;1494
470;1493
471;1494
472;1494
473;1494
474;1493
475;1493
476;1493
477;1493
478;1493
479;1493
480;1492
481;1493
482;1493
483;1493
484;1493
485;1493
486;1494
487;1494
488;1495
489;1496
490;1496
491;1497
492;1498
493;1499
494;1499
495;1500
496;1501
497;1501
498;1501
499;1502
500;1501
501;1501
502;1501
503;1500
504;1500
505;1499
506;1498
507;1498
508;1497
509;1496
510;1495
511;1495
512;1494
513;1493
514;1493
515;1492
516;1492
517;1492
518;1491
519;1490
520;1491
521;1490
522;1490
523;1490
524;1490
525;1489
526;1490
527;1490
528;1490
529;1490
530;1490
531;1489
532;1489
533;1489
534;1488
535;1488
536;1487
537;1487
538;1487
539;1487
540;1487
541;1487
542;1487
543;1487
544;1487
545;1488
546;1488
547;1488
548;1489
549;1489
550;1489
551;1490
552;1490
553;1490
554;1491
555;1491
556;1491
557;1491
558;1491
559;1491
560;1492
561;1492
562;1492
563;1492
564;1491
565;1492
566;1491
567;1491
568;1491
569;1491
570;1490
571;1491
572;1491
573;1491
574;1491
575;1491
576;1491
577;1492
578;1492
579;1492
580;1492
581;1492
582;1492
583;1493
584;1493
585;1492
586;1492
587;1492
588;1492
589;1492
590;1492
591;1492
592;1491
593;1491
594;1491
595;1491
596;1490
597;1491
598;1491
599;1491
600;1491
601;1491
602;1491
603;1492
604;1492
605;1492
606;1493
607;1493
608;1493
609;1493
610;1494
611;1494
612;1494
613;1494
614;1494
615;1495
616;1495
617;1495
618;1495
619;1495
620;1495
621;1495
622;1495
623;1495
624;1495
625;1495
626;1495
627;1494
628;1495
629;1495
630;1494
631;1493
632;1493
633;1494
634;1494
635;1493
636;1494
637;1494
638;1494
639;1495
640;1495
641;1495
642;1496
643;1497
644;1497
645;1498
646;1498
647;1498
648;1499
649;1499
650;1499
651;1500
652;1499
653;1499
654;1499
655;1498
656;1498
657;1498
658;1497
659;1497
660;1496
661;1496
662;1496
663;1496
664;1495
665;1496
666;1495
667;1495
668;1495
669;1495
670;1495
671;1495
672;1495
673;1495
674;1495
675;1494
676;1495
677;1495
678;1495
679;1495
680;1495
681;1495
682;1496
683;1496
684;1496
685;1496
686;1496
687;1496
688;1496
689;1496
690;1496
691;1496
692;1496
693;1496
694;1497
695;1498
696;1498
697;1498
698;1499
699;1500
700;1500
701;1500
702;1501
703;1501
704;1501
705;1502
706;1502
707;1502
708;1502
709;1502
710;1502
711;1502
712;1502
713;1502
714;1501
715;1501
716;1500
717;1500
718;1499
719;1498
720;1498
721;1497
722;1497
723;1497
724;1497
725;1496
726;1496
727;1496
728;1495
729;1495
730;1495
731;1495
732;1495
733;1495
734;1495
735;1495
736;1494
737;1494
738;1494
739;1493
740;1493
741;1493
742;1493
743;1494
744;1494
745;1494
746;1495
747;1495
748;1495
749;1496
750;1496
751;1496
752;1496
753;1497
754;1496
755;1497
756;1497
757;1497
758;1497
759;1497
760;1497
761;1497
762;1497
763;1497
764;1497
765;1498
766;1498
767;1498
768;1498
769;1499
770;1499
771;1499
772;1499
773;1499
774;1499
775;1499
776;1499
777;1499
778;1499
779;1499
780;1498
781;1498
782;1498
783;1498
784;1497
785;1497
786;1497
787;1497
788;1497
789;1496
790;1496
791;1496
792;1496
793;1496
794;1497
795;1496
796;1496
797;1497
798;1497
799;1497
800;1497
801;1497
802;1498
803;1498
804;1498
805;1499
806;1499
807;1499
808;1500
809;1500
810;1500
811;1500
812;1500
813;1501
814;1501
815;1500
816;1501
817;1500
818;1500
819;1501
820;1500
821;1500
822;1499
823;1499
824;1499
825;1498
826;1498
827;1498
828;1498
829;1498
830;1497
831;1497
832;1497
833;1497
834;1497
835;1497
836;1497
837;1496
838;1496
839;1496
840;1496
841;1496
842;1496
843;1496
844;1496
845;1496
846;1496
847;1496
848;1496
849;1496
850;1495
851;1496
852;1496
853;1496
854;1496
855;1496
856;1496
857;1496
858;1497
859;1497
860;1497
861;1497
862;1498
863;1498
864;1499
865;1499
866;1500
867;1500
868;1501
869;1501
870;1501
871;1501
872;1502
873;1502
874;1502
875;1502
876;1502
877;1503
878;1504
879;1504
880;1504
881;1504
882;1505
883;1505
884;1505
885;1504
886;1504
887;1504
888;1503
889;1502
890;1502
891;1502
892;1501
893;1501
894;1500
895;1499
896;1499
897;1499
898;1498
899;1498
900;1498
901;1498
902;1497
903;1497
904;1497
905;1497
906;1497
907;1497
908;1497
909;1498
910;1498
911;1498
912;1498
913;1499
914;1499
915;1499
916;1499
917;1499
918;1500
919;1500
920;1500
921;1500
922;1500
923;1500
924;1500
925;1500
926;1500
927;1500
928;1500
929;1500
930;1500
931;1500
932;1501
933;1500
934;1500
935;1500
936;1500
937;1500
938;1500
939;1500
940;1500
941;1500
942;1499
943;1499
944;1499
945;1499
946;1499
947;1499
948;1499
949;1499
950;1499
951;1500
952;1500
953;1500
954;1500
955;1501
956;1501
957;1502
958;1502
959;1502
960;1502
961;1503
962;1503
963;1503
964;1503
965;1503
966;1503
967;1503
968;1503
969;1503
970;1502
971;1502
972;1501
973;1501
974;1499
975;1499
976;1498
977;1498
978;1498
979;1498
980;1497
981;1497
982;1496
983;1496
984;1495
985;1495
986;1495
987;1496
988;1495
989;1495
990;1495
991;1496
992;1495
993;1496
994;1496
995;1496
996;1496
997;1496
998;1496
999;1496
1000;1496
1001;1497
1002;1496
1003;1497
1004;1497
1005;1497
1006;1497
1007;1497
1008;1498
1009;1498
1010;1498
1011;1498
1012;1499
1013;1499
1014;1499
1015;1499
1016;1499
1017;1499
1018;1500
1019;1500
1020;1500
1021;1500
1022;1500
1023;1500
1024;1500
1025;1499
1026;1499
1027;1499
1028;1499
1029;1498
1030;1498
1031;1497
1032;1498
1033;1497
1034;1497
1035;1497
1036;1498
1037;1498
1038;1498
1039;1498
1040;1499
1041;1500
1042;1500
1043;1501
1044;1502
1045;1502
1046;1503
1047;1504
1048;1504
1049;1505
1050;1505
1051;1505
1052;1505
1053;1505
1054;1505
1055;1504
1056;1504
1057;1503
1058;1502
1059;1501
1060;1501
1061;1500
1062;1499
1063;1498
1064;1498
1065;1497
1066;1497
1067;1496
1068;1496
1069;1496
1070;1496
1071;1497
1072;1497
1073;1497
1074;1497
1075;1498
1076;1498
1077;1498
1078;1498
1079;1499
1080;1499
1081;1499
1082;1499
1083;1499
1084;1499
1085;1498
1086;1498
1087;1498
1088;1497
1089;1496
1090;1495
1091;1495
1092;1494
1093;1494
1094;1494
1095;1493
1096;1493
1097;1493
1098;1493
1099;1493
1100;1493
1101;1493
1102;1493
1103;1494
1104;1494
1105;1495
1106;1495
1107;1495
1108;1496
1109;1496
1110;1497
1111;1497
1112;1498
1113;1498
1114;1498
1115;1498
1116;1498
1117;1498
1118;1498
1119;1498
1120;1497
1121;1497
1122;1497
1123;1497
1124;1496
1125;1496
1126;1495
1127;1495
1128;1494
1129;1494
1130;1493
1131;1493
1132;1493
1133;1493
1134;1493
1135;1493
1136;1493
1137;1493
1138;1493
1139;1493
1140;1493
1141;1493
1142;1493
1143;1493
1144;1494
1145;1493
1146;1493
1147;1493
1148;1493
1149;1493
1150;1493
1151;1493
1152;1493
1153;1492
1154;1492
1155;1492
1156;1492
1157;1492
1158;1492
1159;1492
1160;1493
1161;1493
1162;1492
1163;1493
1164;1493
1165;1493
1166;1493
1167;1493
1168;1493
1169;1494
1170;1493
1171;1493
1172;1493
1173;1493
1174;1493
1175;1493
1176;1493
1177;1493
1178;1493
1179;1493
1180;1492
1181;1493
1182;1492
1183;1492
1184;1492
1185;1493
1186;1492
1187;1492
1188;1492
1189;1492
1190;1493
1191;1493
1192;1493
1193;1494
1194;1494
1195;1495
1196;1496
1197;1496
1198;1496
1199;1497
1200;1498
1201;1498
1202;1499
1203;1500
1204;1500
1205;1500
1206;1501
1207;1500
1208;1501
1209;1501
1210;1501
1211;1501
1212;1501
1213;1500
1214;1500
1215;1499
1216;1499
1217;1499
1218;1499
1219;1498
1220;1497
1221;1497
1222;1497
1223;1496
1224;1495
1225;1495
1226;1495
1227;1495
1228;1494
1229;1494
1230;1493
1231;1493
1232;1492
1233;1492
1234;1491
1235;1492
1236;1491
1237;1491
1238;1492
1239;1492
1240;1492
1241;1492
1242;1493
1243;1493
1244;1494
1245;1493
1246;1494
1247;1495
1248;1495
1249;1495
1250;1495
1251;1495
1252;1495
1253;1495
1254;1495
1255;1494
1256;1494
1257;1494
1258;1494
1259;1493
1260;1493
1261;1493
1262;1493
1263;1492
1264;1493
1265;1493
1266;1492
1267;1493
1268;1492
1269;1492
1270;1491
1271;1491
1272;1490
1273;1490
1274;1490
1275;1490
1276;1489
1277;1489
1278;1489
1279;1489
1280;1489
1281;1488
1282;1487
1283;1487
1284;1487
1285;1486
1286;1486
1287;1487
1288;1485
1289;1486
1290;1486
1291;1486
1292;1486
1293;1487
1294;1487
1295;1488
1296;1488
1297;1489
1298;1489
1299;1490
1300;1490
1301;1491
1302;1491
1303;1491
1304;1491
1305;1491
1306;1492
1307;1492
1308;1492
1309;1492
1310;1492
1311;1492
1312;1492
1313;1492
1314;1492
1315;1492
1316;1492
1317;1492
1318;1493
1319;1493
1320;1493
1321;1493
1322;1493
1323;1493
1324;1493
1325;1493
1326;1494
1327;1494
1328;1495
1329;1496
1330;1497
1331;1498
1332;1498
1333;1499
1334;1501
1335;1501
1336;1502
1337;1503
1338;1504
1339;1504
1340;1505
1341;1505
1342;1505
1343;1505
1344;1505
1345;1504
1346;1504
1347;1503
1348;1502
1349;1502
1350;1500
1351;1499
1352;1498
1353;1498
1354;1496
1355;1496
1356;1496
1357;1494
1358;1494
1359;1494
1360;1493
1361;1493
1362;1493
1363;1493
1364;1493
1365;1494
1366;1494
1367;1494
1368;1494
1369;1494
1370;1494
1371;1495
1372;1495
1373;1496
1374;1496
1375;1496
1376;1497
1377;1497
1378;1497
1379;1497
1380;1497
1381;1497
1382;1498
1383;1497
1384;1498
1385;1498
1386;1498
1387;1498
1388;1498
1389;1498
1390;1498
1391;1497
1392;1497
1393;1497
1394;1497
1395;1497
1396;1497
1397;1496
1398;1496
1399;1496
1400;1496
1401;1496
1402;1495
1403;1495
1404;1495
1405;1495
1406;1495
1407;1494
1408;1494
1409;1494
1410;1494
1411;1494
1412;1495
1413;1495
1414;1495
1415;1496
1416;1496
1417;1497
1418;1498
1419;1498
1420;1499
1421;1500
1422;1500
1423;1501
1424;1501
1425;1501
1426;1501
1427;1500
1428;1500
1429;1500
1430;1499
1431;1499
1432;1499
1433;1498
1434;1498
1435;1497
1436;1497
1437;1497
1438;1497
1439;1496
1440;1496
1441;1496
1442;1495
1443;1495
1444;1495
1445;1495
1446;1495
1447;1496
1448;1496
1449;1497
1450;1498
1451;1499
1452;1500
1453;1501
1454;1502
1455;1503
1456;1504
1457;1504
1458;1505
1459;1505
1460;1505
1461;1505
1462;1504
1463;1504
1464;1504
1465;1502
1466;1501
1467;1501
1468;1499
1469;1498
1470;1497
1471;1496
1472;1494
1473;1493
1474;1492
1475;1491
1476;1491
1477;1490
1478;1490
1479;1490
1480;1490
1481;1490
1482;1491
1483;1491
1484;1492
1485;1492
1486;1493
1487;1493
1488;1495
1489;1495
1490;1495
1491;1495
1492;1496
1493;1496
1494;1496
1495;1496
1496;1496
1497;1495
1498;1495
1499;1494
1500;1494
1501;1494
1502;1494
1503;1493
1504;1494
1505;1494
1506;1494
1507;1495
1508;1496
1509;1496
1510;1497
1511;1498
1512;1499
1513;1499
1514;1501
1515;1501
1516;1502
1517;1502
1518;1504
1519;1505
1520;1504
1521;1504
1522;1504
1523;1504
1524;1504
1525;1504
1526;1504
1527;1504
1528;1503
1529;1503
1530;1503
1531;1502
1532;1501
1533;1501
1534;1500
1535;1499
1536;1499
1537;1498
1538;1497
1539;1497
1540;1496
1541;1495
1542;1494
1543;1493
1544;1493
1545;1492
1546;1492
1547;1492
1548;1492
1549;1492
1550;1491
1551;1491
1552;1491
1553;1491
1554;1491
1555;1491
1556;1492
1557;1492
1558;1492
1559;1492
1560;1493
1561;1493
1562;1492
1563;1493
1564;1494
1565;1494
1566;1494
1567;1494
1568;1494
1569;1494
1570;1494
1571;1494
1572;1495
1573;1496
1574;1496
1575;1496
1576;1497
1577;1497
1578;1497
1579;1497
1580;1498
1581;1499
1582;1499
1583;1499
1584;1500
1585;1500
1586;1500
1587;1500
1588;1500
1589;1500
1590;1500
1591;1499
1592;1498
1593;1498
1594;1497
1595;1497
1596;1496
1597;1495
1598;1495
1599;1495
1600;1495
1601;1495
1602;1494
1603;1494
1604;1494
1605;1494
1606;1494
1607;1493
1608;1493
1609;1494
1610;1494
1611;1494
1612;1496
1613;1496
1614;1496
1615;1496
1616;1496
1617;1496
1618;1496
1619;1497
1620;1497
1621;1497
1622;1497
1623;1496
1624;1496
1625;1496
1626;1496
1627;1497
1628;1497
1629;1497
1630;1497
1631;1498
1632;1499
1633;1499
1634;1500
1635;1500
1636;1500
1637;1500
1638;1500
1639;1500
1640;1500
1641;1500
1642;1500
1643;1499
1644;1499
1645;1498
1646;1497
1647;1497
1648;1496
1649;1495
1650;1494
1651;1493
1652;1492
1653;1492
1654;1491
1655;1491
1656;1491
1657;1491
1658;1491
1659;1491
1660;1490
1661;1490
1662;1490
1663;1489
1664;1489
1665;1487
1666;1487
1667;1486
1668;1486
1669;1485
1670;1485
1671;1485
1672;1485
1673;1485
1674;1485
1675;1486
1676;1486
1677;1486
1678;1487
1679;1487
1680;1488
1681;1488
1682;1489
1683;1489
1684;1489
1685;1489
1686;1489
1687;1489
1688;1490
1689;1490
1690;1490
1691;1490
1692;1490
1693;1489
1694;1489
1695;1488
1696;1488
1697;1487
1698;1487
1699;1486
1700;1486
1701;1486
1702;1486
1703;1486
1704;1486
1705;1486
1706;1486
1707;1486
1708;1487
1709;1487
1710;1487
1711;1487
1712;1488
1713;1488
1714;1489
1715;1489
1716;1490
1717;1490
1718;1491
1719;1491
1720;1492
1721;1493
1722;1493
1723;1494
1724;1495
1725;1495
1726;1495
1727;1495
1728;1496
1729;1496
1730;1496
1731;1496
1732;1496
1733;1496
1734;1496
1735;1497
1736;1497
1737;1497
1738;1497
1739;1498
1740;1498
1741;1498
1742;1498
1743;1498
1744;1498
1745;1498
1746;1498
1747;1498
1748;1497
1749;1497
1750;1497
1751;1495
1752;1495
1753;1494
1754;1492
1755;1492
1756;1491
1757;1490
1758;1489
1759;1488
1760;1488
1761;1488
1762;1487
1763;1488
1764;1487
1765;1488
1766;1488
1767;1488
1768;1488
1769;1489
1770;1489
1771;1489
1772;1489
1773;1490
1774;1489
1775;1490
1776;1490
1777;1490
1778;1491
1779;1491
1780;1491
1781;1491
1782;1491
1783;1491
1784;1491
1785;1491
1786;1491
1787;1492
1788;1492
1789;1491
1790;1491
1791;1491
1792;1491
1793;1491
1794;1491
1795;1490
1796;1490
1797;1490
1798;1490
1799;1489
1800;1489
1801;1489
1802;1488
1803;1488
1804;1488
1805;1488
1806;1488
1807;1488
1808;1488
1809;1489
1810;1490
1811;1490
1812;1491
1813;1491
1814;1492
1815;1492
1816;1493
1817;1493
1818;1493
1819;1493
1820;1492
1821;1492
1822;1491
1823;1491
1824;1490
1825;1489
1826;1489
1827;1488
1828;1488
1829;1488
1830;1488
1831;1488
1832;1488
1833;1488
1834;1488
1835;1488
1836;1488
1837;1488
1838;1488
1839;1487
1840;1487
1841;1487
1842;1487
1843;1486
1844;1486
1845;1485
1846;1485
1847;1486
1848;1486
1849;1488
1850;1490
1851;1491
1852;1494
1853;1495
1854;1497
1855;1499
1856;1501
1857;1502
1858;1504
1859;1504
1860;1505
1861;1505
1862;1505
1863;1504
1864;1503
1865;1502
1866;1501
1867;1499
1868;1496
1869;1495
1870;1494
1871;1492
1872;1490
1873;1489
1874;1488
1875;1487
1876;1487
1877;1486
1878;1487
1879;1487
1880;1487
1881;1487
1882;1487
1883;1487
1884;1488
1885;1488
1886;1488
1887;1488
1888;1488
1889;1487
1890;1487
1891;1487
1892;1487
1893;1486
1894;1486
1895;1486
1896;1486
1897;1486
1898;1487
1899;1488
1900;1488
1901;1489
1902;1488
1903;1489
1904;1490
1905;1490
1906;1490
1907;1490
1908;1490
1909;1490
1910;1490
1911;1490
1912;1491
1913;1492
1914;1493
1915;1495
1916;1496
1917;1499
1918;1500
1919;1501
1920;1503
1921;1505
1922;1506
1923;1507
1924;1507
1925;1507
1926;1506
1927;1504
1928;1502
1929;1501
1930;1499
1931;1497
1932;1496
1933;1495
1934;1492
1935;1491
1936;1490
1937;1489
1938;1488
1939;1487
1940;1486
1941;1486
1942;1486
1943;1486
1944;1486
1945;1486
1946;1485
1947;1485
1948;1485
1949;1484
1950;1484
1951;1484
1952;1484
1953;1484
1954;1483
1955;1483
1956;1482
1957;1482
1958;1482
1959;1482
1960;1482
1961;1482
1962;1482
1963;1482
1964;1483
1965;1483
1966;1483
1967;1484
1968;1484
1969;1484
1970;1485
1971;1485
1972;1486
1973;1488
1974;1489
1975;1490
1976;1492
1977;1493
1978;1495
1979;1495
1980;1496
1981;1498
1982;1498
1983;1498
1984;1498
1985;1498
1986;1499
1987;1499
1988;1499
1989;1499
1990;1499
1991;1499
1992;1499
1993;1500
1994;1500
1995;1500
1996;1500
1997;1500
1998;1500
1999;1500
2000;1500
2001;1500
2002;1500
2003;1499
2004;1499
2005;1499
2006;1498
2007;1497
2008;1497
2009;1495
2010;1494
2011;1493
2012;1492
2013;1492
2014;1492
2015;1492
2016;1492
2017;1491
2018;1491
2019;1490
2020;1490
2021;1491
2022;1492
2023;1493
2024;1494
2025;1496
2026;1498
2027;1499
2028;1501
2029;1502
2030;1503
2031;1503
2032;1505
2033;1505
2034;1505
2035;1504
2036;1504
2037;1503
2038;1502
2039;1501
2040;1500
2041;1499
2042;1496
2043;1495
2044;1494
2045;1493
2046;1492
2047;1492
2048;1491
2049;1491
2050;1491
2051;1492
2052;1494
2053;1494
2054;1495
2055;1496
2056;1496
2057;1497
2058;1499
2059;1500
2060;1501
2061;1502
2062;1505
2063;1506
2064;1508
2065;1509
2066;1510
2067;1511
2068;1513
2069;1514
2070;1514
2071;1514
2072;1514
2073;1514
2074;1513
2075;1512
2076;1511
2077;1511
2078;1510
2079;1509
2080;1509
2081;1508
2082;1508
2083;1508
2084;1506
2085;1505
2086;1505
2087;1505
2088;1505
2089;1504
2090;1504
2091;1501
2092;1500
2093;1499
2094;1498
2095;1498
2096;1498
2097;1498
2098;1498
2099;1499
2100;1499
2101;1499
2102;1498
2103;1498
2104;1498
2105;1498
2106;1498
2107;1498
2108;1498
2109;1498
2110;1499
2111;1501
2112;1502
2113;1504
2114;1507
2115;1508
2116;1509
2117;1510
2118;1510
2119;1510
2120;1510
2121;1510
2122;1509
2123;1508
2124;1507
2125;1507
2126;1507
2127;1505
2128;1503
2129;1502
2130;1501
2131;1502
2132;1503
2133;1506
2134;1508
2135;1510
2136;1513
2137;1519
2138;1523
2139;1526
2140;1533
2141;1535
2142;1537
2143;1539
2144;1540
2145;1540
2146;1541
2147;1540
2148;1539
2149;1537
2150;1531
2151;1528
2152;1525
2153;1521
2154;1521
2155;1520
2156;1521
2157;1522
2158;1524
2159;1527
2160;1530
2161;1533
2162;1535
2163;1541
2164;1543
2165;1546
2166;1551
2167;1553
2168;1554
2169;1555
2170;1555
2171;1553
2172;1551
2173;1545
2174;1542
2175;1538
2176;1532
2177;1529
2178;1525
2179;1516
2180;1511
2181;1506
2182;1499
2183;1496
2184;1494
2185;1491
2186;1487
2187;1486
2188;1485
2189;1484
2190;1483
2191;1482
2192;1481
2193;1481
2194;1480
2195;1479
2196;1478
2197;1478
2198;1477
2199;1475
2200;1476
2201;1475
2202;1476
2203;1476
2204;1477
2205;1476
2206;1476
2207;1476
2208;1476
2209;1475
2210;1475
2211;1475
2212;1474
2213;1474
2214;1474
2215;1474
2216;1474
2217;1475
2218;1475
2219;1475
2220;1475
2221;1476
2222;1475
2223;1474
2224;1474
2225;1473
2226;1473
2227;1472
2228;1472
2229;1472
2230;1472
2231;1472
2232;1471
2233;1471
2234;1471
2235;1471
2236;1469
2237;1467
2238;1464
2239;1465
2240;1466
2241;1470
2242;1473
2243;1475
2244;1478
2245;1484
2246;1486
2247;1489
2248;1492
2249;1493
2250;1495
2251;1497
2252;1497
2253;1497
2254;1494
2255;1492
2256;1490
2257;1487
2258;1482
2259;1480
2260;1478
2261;1474
2262;1471
2263;1470
2264;1467
2265;1466
2266;1466
2267;1465
2268;1465
2269;1466
2270;1467
2271;1470
2272;1472
2273;1474
2274;1477
2275;1479
2276;1480
2277;1482
2278;1483
2279;1484
2280;1485
2281;1484
2282;1485
2283;1485
2284;1487
2285;1488
2286;1489
2287;1491
2288;1493
2289;1494
2290;1496
2291;1496
2292;1497
2293;1497
2294;1496
2295;1495
2296;1493
2297;1490
2298;1488
2299;1486
2300;1480
2301;1477
2302;1474
2303;1471
2304;1466
2305;1464
2306;1462
2307;1458
2308;1455
2309;1454
2310;1453
2311;1452
2312;1453
2313;1456
2314;1459
2315;1462
2316;1464
2317;1470
2318;1473
2319;1476
2320;1480
2321;1482
2322;1484
2323;1487
2324;1488
2325;1489
2326;1489
2327;1491
2328;1491
2329;1490
2330;1488
2331;1487
2332;1486
2333;1486
2334;1487
2335;1486
2336;1485
2337;1484
2338;1484
2339;1483
2340;1481
2341;1480
2342;1478
2343;1476
2344;1474
2345;1473
2346;1470
2347;1469
2348;1468
2349;1465
2350;1464
2351;1463
2352;1464
2353;1467
2354;1472
2355;1476
2356;1485
2357;1491
2358;1497
2359;1511
2360;1518
2361;1526
2362;1533
2363;1546
2364;1552
2365;1557
2366;1564
2367;1566
2368;1567
2369;1565
2370;1562
2371;1558
2372;1550
2373;1545
2374;1539
2375;1532
2376;1516
2377;1508
2378;1499
2379;1488
2380;1483
2381;1479
2382;1473
2383;1471
2384;1469
2385;1466
2386;1465
2387;1464
2388;1463
2389;1464
2390;1464
2391;1463
2392;1462
2393;1461
2394;1460
2395;1459
2396;1458
2397;1457
2398;1457
2399;1455
2400;1453
2401;1451
2402;1446
2403;1444
2404;1442
2405;1438
2406;1437
2407;1436
2408;1435
2409;1434
2410;1434
2411;1434
2412;1434
2413;1435
2414;1436
2415;1437
2416;1438
2417;1439
2418;1439
2419;1439
2420;1440
2421;1443
2422;1445
2423;1447
2424;1449
2425;1454
2426;1456
2427;1459
2428;1465
2429;1469
2430;1472
2431;1478
2432;1481
2433;1483
2434;1484
2435;1487
2436;1487
2437;1485
2438;1481
2439;1482
2440;1483
2441;1485
2442;1486
2443;1487
2444;1490
2445;1491
2446;1493
2447;1494
2448;1497
2449;1498
2450;1499
2451;1497
2452;1496
2453;1495
2454;1493
2455;1491
2456;1490
2457;1485
2458;1483
2459;1480
2460;1476
2461;1472
2462;1469
2463;1467
2464;1465
2465;1463
2466;1462
2467;1462
2468;1462
2469;1463
2470;1464
2471;1466
2472;1466
2473;1467
2474;1468
2475;1469
2476;1471
2477;1476
2478;1477
2479;1477
2480;1477
2481;1479
2482;1480
2483;1482
2484;1486
2485;1488
2486;1490
2487;1495
2488;1498
2489;1499
2490;1497
2491;1496
2492;1494
2493;1492
2494;1490
2495;1489
2496;1488
2497;1487
