index;adc
438;1491
439;1491
440;1491
441;1491
442;1491
443;1491
444;1491
445;1492
446;1491
447;1491
448;1491
449;1491
450;1492
451;1491
452;1491
453;1491
454;1492
455;1491
456;1492
457;1492
458;1492
459;1492
460;1492
461;1492
462;1492
463;1492
464;1492
465;1492
466;1492
467;1491
468;1491
469;1492
470;1491
471;1492
472;1491
473;1491
474;1491
475;1491
476;1491
477;1491
478;1491
479;1491
480;1491
481;1491
482;1491
483;1491
484;1491
485;1491
486;1491
487;1491
488;1491
489;1491
490;1491
491;1490
492;1491
493;1491
494;1491
495;1491
496;1491
497;1492
498;1491
499;1491
500;1491
501;1491
502;1491
503;1491
504;1491
505;1491
506;1491
507;1491
508;1491
509;1491
510;1491
511;1491
512;1491
513;1491
514;1491
515;1491
516;1492
517;1491
518;1491
519;1492
520;1491
521;1491
522;1491
523;1492
524;1491
525;1491
526;1491
527;1491
528;1491
529;1491
530;1491
531;1491
532;1491
533;1491
534;1491
535;1491
536;1491
537;1491
538;1491
539;1491
540;1491
541;1491
542;1491
543;1492
544;1491
545;1491
546;1491
547;1492
548;1491
549;1492
550;1492
551;1492
552;1492
553;1492
554;1492
555;1492
556;1492
557;1492
558;1492
559;1492
560;1492
561;1492
562;1493
563;1491
564;1492
565;1492
566;1493
567;1493
568;1492
569;1492
570;1493
571;1492
572;1492
573;1492
574;1492
575;1492
576;1493
577;1492
578;1492
579;1492
580;1492
581;1492
582;1492
583;1493
584;1492
585;1492
586;1492
587;1492
588;1492
589;1492
590;1492
591;1492
592;1492
593;1493
594;1492
595;1492
596;1492
597;1493
598;1493
599;1492
600;1493
601;1493
602;1492
603;1493
604;1493
605;1493
606;1493
607;1493
608;1493
609;1493
610;1493
611;1494
612;1493
613;1493
614;1493
615;1494
616;1493
617;1493
618;1494
619;1494
620;1493
621;1493
622;1493
623;1493
624;1493
625;1494
626;1494
627;1493
628;1495
629;1493
630;1493
631;1493
632;1493
633;1493
634;1493
635;1493
636;1493
637;1493
638;1493
639;1493
640;1493
641;1493
642;1493
643;1493
644;1493
645;1493
646;1493
647;1493
648;1493
649;1493
650;1493
651;1493
652;1493
653;1494
654;1494
655;1494
656;1493
657;1494
658;1494
659;1494
660;1494
661;1494
662;1494
663;1494
664;1494
665;1494
666;1494
667;1493
668;1494
669;1494
670;1494
671;1494
672;1494
673;1494
674;1494
675;1493
676;1493
677;1493
678;1494
679;1493
680;1493
681;1493
682;1493
683;1493
684;1493
685;1493
686;1493
687;1493
688;1493
689;1493
690;1493
691;1493
692;1493
693;1493
694;1492
695;1493
696;1493
697;1493
698;1493
699;1493
700;1493
701;1493
702;1493
703;1493
704;1493
705;1493
706;1494
707;1493
708;1493
709;1492
710;1493
711;1493
712;1494
713;1493
714;1493
715;1493
716;1493
717;1493
718;1493
719;1493
720;1493
721;1493
722;1493
723;1493
724;1493
725;1492
726;1493
727;1493
728;1493
729;1492
730;1492
731;1492
732;1492
733;1492
734;1492
735;1492
736;1492
737;1492
738;1492
739;1492
740;1492
741;1492
742;1492
743;1491
744;1492
745;1492
746;1492
747;1491
748;1491
749;1492
750;1492
751;1492
752;1492
753;1493
754;1492
755;1492
756;1491
757;1492
758;1492
759;1492
760;1492
761;1493
762;1492
763;1492
764;1492
765;1492
766;1492
767;1492
768;1492
769;1492
770;1492
771;1492
772;1492
773;1492
774;1492
775;1492
776;1492
777;1492
778;1491
779;1492
780;1491
781;1491
782;1491
783;1491
784;1491
785;1491
786;1491
787;1491
788;1491
789;1491
790;1491
791;1491
792;1491
793;1492
794;1492
795;1491
796;1491
797;1491
798;1491
799;1491
800;1491
801;1490
802;1491
803;1492
804;1491
805;1491
806;1491
807;1492
808;1491
809;1491
810;1491
811;1491
812;1491
813;1491
814;1491
815;1490
816;1491
817;1491
818;1491
819;1491
820;1491
821;1491
822;1491
823;1491
824;1491
825;1491
826;1490
827;1490
828;1491
829;1490
830;1490
831;1490
832;1490
833;1490
834;1490
835;1490
836;1490
837;1490
838;1490
839;1489
840;1490
841;1490
842;1490
843;1490
844;1490
845;1490
846;1490
847;1490
848;1490
849;1491
850;1491
851;1491
852;1491
853;1492
854;1491
855;1491
856;1492
857;1492
858;1492
859;1492
860;1492
861;1491
862;1492
863;1492
864;1492
865;1492
866;1492
867;1492
868;1491
869;1492
870;1492
871;1492
872;1491
873;1491
874;1491
875;1491
876;1491
877;1491
878;1491
879;1491
880;1491
881;1490
882;1490
883;1490
884;1490
885;1490
886;1490
887;1490
888;1490
889;1490
890;1489
891;1489
892;1489
893;1489
894;1489
895;1489
896;1489
897;1488
898;1489
899;1489
900;1488
901;1488
902;1488
903;1489
904;1488
905;1489
906;1489
907;1488
908;1488
909;1488
910;1488
911;1488
912;1488
913;1488
914;1488
915;1488
916;1488
917;1488
918;1488
919;1488
920;1487
921;1488
922;1488
923;1488
924;1488
925;1487
926;1487
927;1488
928;1487
929;1487
930;1487
931;1487
932;1487
933;1487
934;1487
935;1487
936;1487
937;1487
938;1487
939;1487
940;1487
941;1487
942;1487
943;1486
944;1487
945;1487
946;1487
947;1487
948;1486
949;1487
950;1486
951;1487
952;1487
953;1487
954;1487
955;1487
956;1487
957;1487
958;1487
959;1488
960;1487
961;1487
962;1487
963;1487
964;1487
965;1487
966;1487
967;1487
968;1487
969;1487
970;1487
971;1487
972;1487
973;1487
974;1487
975;1487
976;1486
977;1487
978;1485
979;1486
980;1486
981;1486
982;1486
983;1487
984;1486
985;1486
986;1486
987;1486
988;1486
989;1486
990;1486
991;1486
992;1486
993;1486
994;1486
995;1486
996;1486
997;1486
998;1486
999;1486
1000;1486
1001;1487
1002;1487
1003;1487
1004;1487
1005;1486
1006;1487
1007;1487
1008;1487
1009;1487
1010;1487
1011;1486
1012;1487
1013;1487
1014;1487
1015;1487
1016;1487
1017;1487
1018;1487
1019;1487
1020;1487
1021;1487
1022;1487
1023;1487
1024;1487
1025;1487
1026;1487
1027;1487
1028;1487
1029;1487
1030;1487
1031;1486
1032;1487
1033;1487
1034;1487
1035;1486
1036;1487
1037;1486
1038;1486
1039;1486
1040;1486
1041;1486
1042;1486
1043;1486
1044;1486
1045;1486
1046;1486
1047;1486
1048;1486
1049;1485
1050;1485
1051;1486
1052;1486
1053;1486
1054;1486
1055;1486
1056;1486
1057;1486
1058;1486
1059;1486
1060;1486
1061;1486
1062;1487
1063;1486
1064;1485
1065;1486
1066;1486
1067;1486
1068;1485
1069;1486
1070;1486
1071;1486
1072;1486
1073;1486
1074;1485
1075;1486
1076;1487
1077;1486
1078;1486
1079;1485
1080;1485
1081;1485
1082;1485
1083;1484
1084;1485
1085;1485
1086;1485
1087;1485
1088;1485
1089;1485
1090;1485
1091;1485
1092;1485
1093;1485
1094;1485
1095;1485
1096;1485
1097;1485
1098;1485
1099;1485
1100;1485
1101;1485
1102;1485
1103;1485
1104;1484
1105;1485
1106;1485
1107;1485
1108;1485
1109;1485
1110;1485
1111;1485
1112;1485
1113;1485
1114;1485
1115;1486
1116;1485
1117;1486
1118;1486
1119;1485
1120;1485
1121;1486
1122;1486
1123;1485
1124;1485
1125;1485
1126;1485
1127;1485
1128;1485
1129;1485
1130;1484
1131;1485
1132;1485
1133;1485
1134;1485
1135;1485
1136;1485
1137;1485
1138;1486
1139;1485
1140;1485
1141;1485
1142;1486
1143;1484
1144;1485
1145;1485
1146;1485
1147;1486
1148;1486
1149;1485
1150;1486
1151;1486
1152;1486
1153;1486
1154;1487
1155;1486
1156;1486
1157;1486
1158;1486
1159;1486
1160;1487
1161;1486
1162;1486
1163;1486
1164;1486
1165;1487
1166;1487
1167;1487
1168;1488
1169;1487
1170;1487
1171;1487
1172;1487
1173;1487
1174;1487
1175;1487
1176;1487
1177;1487
1178;1487
1179;1487
1180;1487
1181;1487
1182;1487
1183;1487
1184;1487
1185;1487
1186;1487
1187;1487
1188;1487
1189;1487
1190;1487
1191;1487
1192;1487
1193;1488
1194;1488
1195;1487
1196;1488
1197;1487
1198;1488
1199;1488
1200;1488
1201;1488
1202;1488
1203;1488
1204;1488
1205;1488
1206;1489
1207;1488
1208;1489
1209;1489
1210;1489
1211;1489
1212;1489
1213;1489
1214;1490
1215;1489
1216;1490
1217;1490
1218;1490
1219;1490
1220;1490
1221;1490
1222;1490
1223;1491
1224;1491
1225;1491
1226;1491
1227;1491
1228;1490
1229;1490
1230;1490
1231;1491
1232;1491
1233;1491
1234;1491
1235;1490
1236;1491
1237;1490
1238;1491
1239;1491
1240;1491
1241;1490
1242;1491
1243;1491
1244;1491
1245;1491
1246;1491
1247;1492
1248;1491
1249;1491
1250;1491
1251;1491
1252;1492
1253;1492
1254;1492
1255;1492
1256;1492
1257;1492
1258;1492
1259;1493
1260;1493
1261;1493
1262;1493
1263;1493
1264;1493
1265;1493
1266;1493
1267;1494
1268;1493
1269;1493
1270;1493
1271;1493
1272;1493
1273;1493
1274;1493
1275;1493
1276;1493
1277;1494
1278;1493
1279;1494
1280;1494
1281;1493
1282;1493
1283;1494
1284;1493
1285;1493
1286;1494
1287;1494
1288;1493
1289;1493
1290;1492
1291;1493
1292;1493
1293;1493
1294;1494
1295;1493
1296;1493
1297;1494
1298;1494
1299;1494
1300;1494
1301;1494
1302;1494
1303;1494
1304;1494
1305;1494
1306;1494
1307;1494
1308;1494
1309;1494
1310;1494
1311;1494
1312;1494
1313;1496
1314;1494
1315;1494
1316;1494
1317;1494
1318;1494
1319;1495
1320;1494
1321;1495
1322;1495
1323;1495
1324;1495
1325;1495
1326;1495
1327;1495
1328;1495
1329;1495
1330;1495
1331;1495
1332;1495
1333;1495
1334;1495
1335;1495
1336;1495
1337;1494
1338;1495
1339;1495
1340;1494
1341;1495
1342;1494
1343;1495
1344;1495
1345;1495
1346;1496
1347;1495
1348;1495
1349;1495
1350;1495
1351;1495
1352;1495
1353;1495
1354;1495
1355;1496
1356;1495
1357;1496
1358;1496
1359;1496
1360;1496
1361;1496
1362;1496
1363;1496
1364;1496
1365;1497
1366;1496
1367;1496
1368;1497
1369;1497
1370;1497
1371;1497
1372;1497
1373;1497
1374;1497
1375;1497
1376;1497
1377;1497
1378;1497
1379;1496
1380;1497
1381;1497
1382;1497
1383;1497
1384;1496
1385;1497
1386;1496
1387;1496
1388;1496
1389;1496
1390;1496
1391;1495
1392;1496
1393;1496
1394;1495
1395;1496
1396;1496
1397;1495
1398;1496
1399;1496
1400;1495
1401;1495
1402;1495
1403;1496
1404;1496
1405;1496
1406;1496
1407;1495
1408;1496
1409;1496
1410;1496
1411;1496
1412;1496
1413;1496
1414;1496
1415;1496
1416;1496
1417;1496
1418;1497
1419;1496
1420;1497
1421;1497
1422;1497
1423;1497
1424;1497
1425;1497
1426;1497
1427;1497
1428;1497
1429;1497
1430;1497
1431;1497
1432;1497
1433;1498
1434;1498
1435;1497
1436;1498
1437;1498
1438;1498
1439;1498
1440;1498
1441;1498
1442;1498
1443;1498
1444;1499
1445;1498
1446;1499
1447;1499
1448;1499
1449;1499
1450;1499
1451;1499
1452;1499
1453;1500
1454;1500
1455;1500
1456;1500
1457;1499
1458;1501
1459;1499
1460;1500
1461;1500
1462;1500
1463;1500
1464;1500
1465;1499
1466;1500
1467;1500
1468;1499
1469;1499
1470;1499
1471;1500
1472;1500
1473;1499
1474;1499
1475;1499
1476;1499
1477;1498
1478;1498
1479;1498
1480;1498
1481;1498
1482;1498
1483;1498
1484;1497
1485;1498
1486;1497
1487;1497
1488;1497
1489;1497
1490;1497
1491;1497
1492;1497
1493;1497
1494;1497
1495;1498
1496;1498
1497;1498
1498;1498
1499;1499
1500;1499
1501;1500
1502;1500
1503;1501
1504;1501
1505;1502
1506;1502
1507;1503
1508;1503
1509;1504
1510;1505
1511;1505
1512;1505
1513;1505
1514;1506
1515;1505
1516;1505
1517;1505
1518;1505
1519;1505
1520;1505
1521;1505
1522;1506
1523;1506
1524;1506
1525;1505
1526;1506
1527;1506
1528;1505
1529;1505
1530;1505
1531;1505
1532;1505
1533;1505
1534;1504
1535;1504
1536;1503
1537;1503
1538;1502
1539;1502
1540;1501
1541;1501
1542;1501
1543;1500
1544;1500
1545;1499
1546;1499
1547;1499
1548;1498
1549;1498
1550;1498
1551;1498
1552;1498
1553;1498
1554;1498
1555;1498
1556;1498
1557;1498
1558;1498
1559;1498
1560;1499
1561;1499
1562;1499
1563;1500
1564;1500
1565;1500
1566;1501
1567;1501
1568;1502
1569;1502
1570;1503
1571;1503
1572;1504
1573;1504
1574;1504
1575;1504
1576;1505
1577;1505
1578;1506
1579;1506
1580;1506
1581;1507
1582;1507
1583;1507
1584;1508
1585;1508
1586;1508
1587;1508
1588;1509
1589;1508
1590;1509
1591;1508
1592;1508
1593;1509
1594;1508
1595;1508
1596;1508
1597;1508
1598;1507
1599;1507
1600;1506
1601;1507
1602;1507
1603;1506
1604;1506
1605;1506
1606;1506
1607;1506
1608;1506
1609;1506
1610;1506
1611;1506
1612;1506
1613;1506
1614;1507
1615;1507
1616;1506
1617;1507
1618;1507
1619;1507
1620;1507
1621;1506
1622;1506
1623;1506
1624;1506
1625;1506
1626;1506
1627;1506
1628;1506
1629;1505
1630;1506
1631;1506
1632;1506
1633;1506
1634;1507
1635;1507
1636;1507
1637;1507
1638;1507
1639;1507
1640;1507
1641;1507
1642;1507
1643;1507
1644;1507
1645;1508
1646;1508
1647;1508
1648;1508
1649;1508
1650;1508
1651;1508
1652;1509
1653;1509
1654;1509
1655;1509
1656;1509
1657;1509
1658;1509
1659;1509
1660;1509
1661;1509
1662;1510
1663;1509
1664;1509
1665;1509
1666;1509
1667;1509
1668;1509
1669;1509
1670;1508
1671;1508
1672;1508
1673;1507
1674;1507
1675;1507
1676;1507
1677;1506
1678;1506
1679;1505
1680;1506
1681;1504
1682;1504
1683;1504
1684;1503
1685;1503
1686;1502
1687;1501
1688;1501
1689;1500
1690;1500
1691;1499
1692;1499
1693;1498
1694;1497
1695;1496
1696;1496
1697;1495
1698;1494
1699;1493
1700;1492
1701;1491
1702;1491
1703;1491
1704;1491
1705;1490
1706;1491
1707;1491
1708;1491
1709;1491
1710;1493
1711;1493
1712;1494
1713;1494
1714;1494
1715;1494
1716;1495
1717;1495
1718;1495
1719;1495
1720;1495
1721;1495
1722;1494
1723;1494
1724;1494
1725;1495
1726;1495
1727;1496
1728;1497
1729;1497
1730;1499
1731;1501
1732;1502
1733;1505
1734;1506
1735;1508
1736;1510
1737;1513
1738;1514
1739;1515
1740;1517
1741;1518
1742;1519
1743;1521
1744;1522
1745;1522
1746;1523
1747;1524
1748;1524
1749;1523
1750;1523
1751;1523
1752;1523
1753;1521
1754;1521
1755;1520
1756;1518
1757;1517
1758;1515
1759;1513
1760;1511
1761;1510
1762;1508
1763;1504
1764;1503
1765;1501
1766;1497
1767;1495
1768;1494
1769;1490
1770;1489
1771;1486
1772;1486
1773;1483
1774;1481
1775;1480
1776;1478
1777;1478
1778;1476
1779;1475
1780;1474
1781;1473
1782;1472
1783;1472
1784;1471
1785;1471
1786;1470
1787;1469
1788;1469
1789;1469
1790;1468
1791;1468
1792;1468
1793;1468
1794;1468
1795;1468
1796;1468
1797;1468
1798;1468
1799;1468
1800;1468
1801;1468
1802;1468
1803;1469
1804;1469
1805;1470
1806;1469
1807;1469
1808;1469
1809;1470
1810;1470
1811;1470
1812;1470
1813;1469
1814;1470
1815;1470
1816;1471
1817;1471
1818;1471
1819;1472
1820;1472
1821;1472
1822;1473
1823;1473
1824;1474
1825;1474
1826;1475
1827;1476
1828;1477
1829;1477
1830;1477
1831;1478
1832;1478
1833;1479
1834;1479
1835;1480
1836;1480
1837;1480
1838;1481
1839;1481
1840;1480
1841;1480
1842;1480
1843;1480
1844;1480
1845;1480
1846;1480
1847;1479
1848;1479
1849;1477
1850;1477
1851;1477
1852;1476
1853;1475
1854;1475
1855;1474
1856;1473
1857;1473
1858;1472
1859;1472
1860;1472
1861;1472
1862;1472
1863;1472
1864;1472
1865;1471
1866;1471
1867;1471
1868;1471
1869;1470
1870;1470
1871;1470
1872;1470
1873;1470
1874;1470
1875;1470
1876;1469
1877;1470
1878;1470
1879;1471
1880;1471
1881;1472
1882;1473
1883;1473
1884;1475
1885;1476
1886;1475
1887;1477
1888;1478
1889;1479
1890;1480
1891;1481
1892;1481
1893;1482
1894;1483
1895;1484
1896;1484
1897;1485
1898;1485
1899;1485
1900;1484
1901;1484
1902;1483
1903;1483
1904;1482
1905;1481
1906;1480
1907;1478
1908;1477
1909;1477
1910;1475
1911;1473
1912;1473
1913;1471
1914;1470
1915;1469
1916;1468
1917;1467
1918;1467
1919;1467
1920;1465
1921;1465
1922;1464
1923;1463
1924;1464
1925;1462
1926;1462
1927;1461
1928;1461
1929;1461
1930;1461
1931;1461
1932;1460
1933;1460
1934;1460
1935;1460
1936;1460
1937;1460
1938;1460
1939;1460
1940;1461
1941;1461
1942;1461
1943;1461
1944;1462
1945;1463
1946;1464
1947;1465
1948;1465
1949;1467
1950;1468
1951;1469
1952;1470
1953;1471
1954;1471
1955;1472
1956;1472
1957;1471
1958;1472
1959;1470
1960;1469
1961;1469
1962;1467
1963;1466
1964;1464
1965;1463
1966;1460
1967;1459
1968;1457
1969;1455
1970;1454
1971;1454
1972;1452
1973;1452
1974;1451
1975;1451
1976;1450
1977;1449
1978;1449
1979;1448
1980;1447
1981;1447
1982;1446
1983;1445
1984;1444
1985;1444
1986;1443
1987;1442
1988;1442
1989;1441
1990;1440
1991;1439
1992;1437
1993;1436
1994;1435
1995;1433
1996;1432
1997;1431
1998;1429
1999;1428
2000;1427
2001;1425
2002;1423
2003;1422
2004;1421
2005;1419
2006;1417
2007;1417
2008;1414
2009;1413
2010;1412
2011;1410
2012;1409
2013;1408
2014;1407
2015;1405
2016;1404
2017;1403
2018;1402
2019;1402
2020;1402
2021;1403
2022;1404
2023;1406
2024;1406
2025;1408
2026;1409
2027;1410
2028;1413
2029;1414
2030;1416
2031;1419
2032;1420
2033;1422
2034;1423
2035;1427
2036;1429
2037;1429
2038;1433
2039;1434
2040;1436
2041;1438
2042;1438
2043;1439
2044;1439
2045;1440
2046;1441
2047;1441
2048;1442
2049;1442
2050;1443
2051;1445
2052;1445
2053;1446
2054;1448
2055;1450
2056;1451
2057;1452
2058;1455
2059;1457
2060;1458
2061;1460
2062;1462
2063;1462
2064;1465
2065;1465
2066;1466
2067;1466
2068;1467
2069;1467
2070;1468
2071;1469
2072;1469
2073;1469
2074;1470
2075;1470
2076;1470
2077;1471
2078;1471
2079;1472
2080;1472
2081;1472
2082;1472
2083;1472
2084;1471
2085;1471
2086;1470
2087;1469
2088;1468
2089;1468
2090;1467
2091;1467
2092;1466
2093;1467
2094;1466
2095;1466
2096;1466
2097;1468
2098;1469
2099;1470
2100;1472
2101;1474
2102;1475
2103;1477
2104;1480
2105;1483
2106;1485
2107;1489
2108;1491
2109;1493
2110;1497
2111;1497
2112;1498
2113;1501
2114;1502
2115;1503
2116;1504
2117;1506
2118;1506
2119;1506
2120;1507
2121;1507
2122;1506
2123;1506
2124;1506
2125;1506
2126;1505
2127;1506
2128;1507
2129;1506
2130;1507
2131;1507
2132;1507
2133;1508
2134;1508
2135;1508
2136;1509
2137;1509
2138;1510
2139;1510
2140;1511
2141;1512
2142;1511
2143;1513
2144;1512
2145;1513
2146;1512
2147;1511
2148;1511
2149;1511
2150;1510
2151;1509
2152;1508
2153;1506
2154;1505
2155;1505
2156;1502
2157;1502
2158;1501
2159;1500
2160;1500
2161;1500
2162;1501
2163;1501
2164;1502
2165;1502
2166;1502
2167;1502
2168;1503
2169;1503
2170;1503
2171;1503
2172;1504
2173;1504
2174;1504
2175;1505
2176;1505
2177;1506
2178;1506
2179;1507
2180;1508
2181;1509
2182;1508
2183;1508
2184;1509
2185;1508
2186;1506
2187;1507
2188;1505
2189;1505
2190;1504
2191;1503
2192;1501
2193;1501
2194;1500
2195;1499
2196;1498
2197;1498
2198;1498
2199;1497
2200;1498
2201;1499
2202;1500
2203;1500
2204;1502
2205;1504
2206;1506
2207;1507
2208;1508
2209;1509
2210;1510
2211;1513
2212;1514
2213;1514
2214;1515
2215;1517
2216;1518
2217;1519
2218;1521
2219;1523
2220;1524
2221;1526
2222;1528
2223;1529
2224;1532
2225;1533
2226;1533
2227;1533
2228;1535
2229;1535
2230;1536
2231;1535
2232;1534
2233;1533
2234;1530
2235;1529
2236;1528
2237;1526
2238;1525
2239;1524
2240;1523
2241;1522
2242;1521
2243;1520
2244;1519
2245;1519
2246;1520
2247;1522
2248;1524
2249;1525
2250;1526
2251;1529
2252;1530
2253;1532
2254;1536
2255;1538
2256;1540
2257;1543
2258;1545
2259;1547
2260;1552
2261;1555
2262;1558
2263;1562
2264;1567
2265;1571
2266;1574
2267;1579
2268;1582
2269;1584
2270;1588
2271;1590
2272;1591
2273;1594
2274;1597
2275;1600
2276;1602
2277;1608
2278;1610
2279;1612
2280;1615
2281;1615
2282;1616
2283;1616
2284;1616
2285;1616
2286;1616
2287;1618
2288;1619
2289;1619
2290;1622
2291;1622
2292;1624
2293;1625
2294;1625
2295;1624
2296;1624
2297;1622
2298;1621
2299;1620
2300;1619
2301;1618
2302;1617
2303;1617
2304;1617
2305;1617
2306;1617
2307;1617
2308;1619
2309;1621
2310;1626
2311;1629
2312;1634
2313;1643
2314;1645
2315;1649
2316;1652
2317;1654
2318;1654
2319;1654
2320;1652
2321;1649
2322;1647
2323;1640
2324;1636
2325;1632
2326;1625
2327;1620
2328;1616
2329;1606
2330;1601
2331;1595
2332;1590
2333;1579
2334;1574
2335;1569
2336;1561
2337;1557
2338;1554
2339;1546
2340;1542
2341;1538
2342;1534
2343;1528
2344;1526
2345;1524
2346;1522
2347;1521
2348;1522
2349;1524
2350;1525
2351;1527
2352;1532
2353;1535
2354;1536
2355;1538
2356;1542
2357;1544
2358;1544
2359;1545
2360;1544
2361;1543
2362;1538
2363;1535
2364;1532
2365;1525
2366;1521
2367;1517
2368;1515
2369;1510
2370;1508
2371;1507
2372;1505
2373;1505
2374;1505
2375;1506
2376;1507
2377;1509
2378;1516
2379;1519
2380;1522
2381;1526
2382;1532
2383;1534
2384;1535
2385;1534
2386;1533
2387;1531
2388;1526
2389;1524
2390;1520
2391;1516
2392;1506
2393;1501
2394;1496
2395;1486
2396;1480
2397;1474
2398;1463
2399;1457
2400;1452
2401;1444
2402;1440
2403;1436
2404;1432
2405;1426
2406;1424
2407;1420
2408;1415
2409;1412
2410;1410
2411;1405
2412;1403
2413;1403
2414;1402
2415;1402
2416;1403
2417;1405
2418;1410
2419;1413
2420;1416
2421;1422
2422;1426
2423;1430
2424;1438
2425;1442
2426;1446
2427;1449
2428;1454
2429;1457
2430;1459
2431;1460
2432;1459
2433;1459
2434;1456
2435;1455
2436;1453
2437;1450
2438;1448
2439;1446
2440;1444
2441;1439
2442;1438
2443;1436
2444;1435
2445;1434
2446;1434
2447;1435
2448;1435
2449;1435
2450;1436
2451;1434
2452;1434
2453;1433
2454;1431
2455;1430
2456;1429
2457;1427
2458;1426
2459;1424
2460;1419
2461;1415
2462;1412
2463;1408
2464;1400
2465;1395
2466;1392
2467;1387
2468;1385
2469;1384
2470;1381
2471;1379
2472;1377
2473;1372
2474;1369
2475;1366
2476;1363
2477;1358
2478;1356
2479;1354
2480;1350
2481;1347
2482;1345
2483;1340
2484;1338
2485;1336
2486;1334
2487;1333
2488;1333
2489;1332
2490;1332
2491;1331
2492;1331
2493;1332
2494;1332
2495;1332
2496;1331
2497;1332
