index;adc
1075;1054
1076;1052
1077;1051
1078;1050
1079;1049
1080;1048
1081;1046
1082;1045
1083;1044
1084;1042
1085;1041
1086;1040
1087;1038
1088;1036
1089;1035
1090;1034
1091;1032
1092;1030
1093;1029
1094;1027
1095;1026
1096;1024
1097;1022
1098;1021
1099;1019
1100;1018
1101;1016
1102;1015
1103;1014
1104;1011
1105;1010
1106;1009
1107;1007
1108;1007
1109;1005
1110;1004
1111;1003
1112;1002
1113;1001
1114;999
1115;999
1116;998
1117;998
1118;997
1119;996
1120;995
1121;994
1122;994
1123;994
1124;994
1125;992
1126;992
1127;991
1128;991
1129;991
1130;990
1131;989
1132;989
1133;988
1134;987
1135;987
1136;986
1137;985
1138;983
1139;982
1140;982
1141;981
1142;980
1143;979
1144;977
1145;977
1146;976
1147;975
1148;974
1149;973
1150;972
1151;971
1152;970
1153;969
1154;968
1155;967
1156;966
1157;964
1158;963
1159;962
1160;962
1161;961
1162;961
1163;960
1164;958
1165;958
1166;958
1167;957
1168;957
1169;957
1170;956
1171;956
1172;956
1173;956
1174;956
1175;956
1176;956
1177;956
1178;956
1179;956
1180;957
1181;957
1182;958
1183;958
1184;958
1185;958
1186;957
1187;957
1188;956
1189;956
1190;956
1191;954
1192;954
1193;953
1194;952
1195;951
1196;951
1197;950
1198;949
1199;949
1200;947
1201;947
1202;946
1203;946
1204;945
1205;944
1206;943
1207;943
1208;941
1209;941
1210;940
1211;940
1212;938
1213;938
1214;937
1215;937
1216;936
1217;936
1218;934
1219;934
1220;933
1221;933
1222;933
1223;933
1224;932
1225;932
1226;932
1227;932
1228;931
1229;932
1230;932
1231;931
1232;932
1233;931
1234;931
1235;932
1236;932
1237;932
1238;933
1239;933
1240;933
1241;934
1242;936
1243;936
1244;936
1245;937
1246;937
1247;938
1248;938
1249;938
1250;938
1251;938
1252;939
1253;938
1254;938
1255;937
1256;937
1257;937
1258;937
1259;937
1260;937
1261;936
1262;936
1263;936
1264;935
1265;934
1266;934
1267;933
1268;933
1269;932
1270;932
1271;932
1272;931
1273;931
1274;930
1275;931
1276;930
1277;930
1278;930
1279;930
1280;930
1281;931
1282;931
1283;931
1284;932
1285;932
1286;932
1287;933
1288;933
1289;933
1290;934
1291;935
1292;935
1293;935
1294;936
1295;936
1296;937
1297;938
1298;939
1299;939
1300;940
1301;940
1302;940
1303;941
1304;942
1305;941
1306;942
1307;943
1308;943
1309;943
1310;943
1311;944
1312;944
1313;944
1314;945
1315;945
1316;946
1317;946
1318;946
1319;947
1320;947
1321;947
1322;947
1323;947
1324;948
1325;948
1326;948
1327;949
1328;949
1329;949
1330;950
1331;951
1332;951
1333;952
1334;953
1335;954
1336;955
1337;955
1338;956
1339;957
1340;959
1341;959
1342;960
1343;961
1344;962
1345;963
1346;965
1347;966
1348;967
1349;968
1350;969
1351;971
1352;973
1353;974
1354;975
1355;976
1356;977
1357;978
1358;979
1359;981
1360;982
1361;983
1362;983
1363;984
1364;985
1365;987
1366;987
1367;988
1368;989
1369;990
1370;990
1371;992
1372;993
1373;994
1374;995
1375;995
1376;996
1377;997
1378;999
1379;999
1380;1000
1381;1001
1382;1003
1383;1003
1384;1004
1385;1006
1386;1008
1387;1009
1388;1009
1389;1012
1390;1013
1391;1015
1392;1017
1393;1019
1394;1020
1395;1023
1396;1025
1397;1026
1398;1027
1399;1031
1400;1032
1401;1033
1402;1037
1403;1039
1404;1040
1405;1043
1406;1045
1407;1047
1408;1049
1409;1052
1410;1053
1411;1055
1412;1058
1413;1060
1414;1061
1415;1064
1416;1065
1417;1066
1418;1069
1419;1071
1420;1072
1421;1074
1422;1077
1423;1078
1424;1079
1425;1082
1426;1084
1427;1085
1428;1088
1429;1089
1430;1090
1431;1091
1432;1094
1433;1096
1434;1097
1435;1100
1436;1101
1437;1103
1438;1105
1439;1107
1440;1108
1441;1112
1442;1114
1443;1115
1444;1117
1445;1120
1446;1122
1447;1124
1448;1128
1449;1129
1450;1132
1451;1135
1452;1137
1453;1139
1454;1140
1455;1144
1456;1146
1457;1148
1458;1152
1459;1154
1460;1156
1461;1159
1462;1161
1463;1163
1464;1166
1465;1168
1466;1169
1467;1171
1468;1174
1469;1176
1470;1177
1471;1181
1472;1183
1473;1184
1474;1188
1475;1189
1476;1191
1477;1194
1478;1196
1479;1197
1480;1199
1481;1202
1482;1203
1483;1204
1484;1208
1485;1209
1486;1211
1487;1214
1488;1216
1489;1218
1490;1220
1491;1223
1492;1225
1493;1227
1494;1231
1495;1233
1496;1235
1497;1239
1498;1241
1499;1242
1500;1247
1501;1249
1502;1251
1503;1253
1504;1257
1505;1259
1506;1261
1507;1266
1508;1267
1509;1269
1510;1273
1511;1275
1512;1277
1513;1281
1514;1283
1515;1284
1516;1286
1517;1289
1518;1290
1519;1292
1520;1295
1521;1297
1522;1298
1523;1301
1524;1303
1525;1304
1526;1306
1527;1310
1528;1311
1529;1313
1530;1316
1531;1318
1532;1320
1533;1324
1534;1325
1535;1327
1536;1329
1537;1333
1538;1335
1539;1336
1540;1340
1541;1342
1542;1344
1543;1349
1544;1350
1545;1352
1546;1357
1547;1359
1548;1361
1549;1363
1550;1367
1551;1369
1552;1371
1553;1376
1554;1378
1555;1380
1556;1384
1557;1386
1558;1389
1559;1391
1560;1395
1561;1398
1562;1400
1563;1404
1564;1406
1565;1408
1566;1412
1567;1413
1568;1415
1569;1419
1570;1421
1571;1423
1572;1425
1573;1429
1574;1431
1575;1432
1576;1436
1577;1438
1578;1440
1579;1443
1580;1445
1581;1446
1582;1448
1583;1452
1584;1453
1585;1455
1586;1458
1587;1460
1588;1462
1589;1466
1590;1467
1591;1469
1592;1473
1593;1475
1594;1477
1595;1479
1596;1483
1597;1484
1598;1487
1599;1490
1600;1492
1601;1495
1602;1499
1603;1501
1604;1503
1605;1504
1606;1509
1607;1511
1608;1513
1609;1517
1610;1520
1611;1522
1612;1525
1613;1527
1614;1529
1615;1533
1616;1534
1617;1536
1618;1538
1619;1541
1620;1543
1621;1544
1622;1548
1623;1549
1624;1551
1625;1554
1626;1556
1627;1557
1628;1561
1629;1562
1630;1563
1631;1565
1632;1567
1633;1569
1634;1571
1635;1574
1636;1575
1637;1576
1638;1580
1639;1581
1640;1583
1641;1584
1642;1587
1643;1589
1644;1590
1645;1594
1646;1595
1647;1597
1648;1600
1649;1601
1650;1603
1651;1605
1652;1608
1653;1610
1654;1611
1655;1615
1656;1616
1657;1618
1658;1621
1659;1623
1660;1625
1661;1628
1662;1629
1663;1631
1664;1632
1665;1635
1666;1637
1667;1638
1668;1641
1669;1642
1670;1643
1671;1646
1672;1647
1673;1648
1674;1649
1675;1652
1676;1653
1677;1654
1678;1656
1679;1657
1680;1658
1681;1660
1682;1661
1683;1662
1684;1663
1685;1665
1686;1666
1687;1667
1688;1669
1689;1671
1690;1672
1691;1674
1692;1675
1693;1676
1694;1679
1695;1681
1696;1682
1697;1684
1698;1686
1699;1687
1700;1689
1701;1692
1702;1693
1703;1694
1704;1697
1705;1698
1706;1700
1707;1701
1708;1704
1709;1705
1710;1707
1711;1709
1712;1710
1713;1712
1714;1714
1715;1715
1716;1716
1717;1718
1718;1719
1719;1720
1720;1721
1721;1723
1722;1723
1723;1724
1724;1726
1725;1727
1726;1728
1727;1729
1728;1730
1729;1731
1730;1732
1731;1733
1732;1733
1733;1734
1734;1736
1735;1736
1736;1737
1737;1739
1738;1739
1739;1740
1740;1742
1741;1742
1742;1744
1743;1744
1744;1746
1745;1747
1746;1748
1747;1750
1748;1750
1749;1751
1750;1753
1751;1754
1752;1755
1753;1756
1754;1758
1755;1759
1756;1761
1757;1763
1758;1763
1759;1764
1760;1767
1761;1767
1762;1768
1763;1770
1764;1770
1765;1771
1766;1772
1767;1773
1768;1774
1769;1774
1770;1776
1771;1776
1772;1777
1773;1779
1774;1779
1775;1780
1776;1780
1777;1782
1778;1782
1779;1783
1780;1784
1781;1785
1782;1785
1783;1786
1784;1786
1785;1787
1786;1788
1787;1789
1788;1789
1789;1790
1790;1791
1791;1792
1792;1792
1793;1794
1794;1794
1795;1795
1796;1797
1797;1797
1798;1798
1799;1799
1800;1801
1801;1801
1802;1802
1803;1804
1804;1805
1805;1806
1806;1808
1807;1808
1808;1809
1809;1811
1810;1812
1811;1813
1812;1814
1813;1815
1814;1816
1815;1817
1816;1818
1817;1819
1818;1820
1819;1821
1820;1821
1821;1822
1822;1822
1823;1823
1824;1824
1825;1824
1826;1825
1827;1826
1828;1826
1829;1827
1830;1827
1831;1827
1832;1827
1833;1828
1834;1828
1835;1828
1836;1828
1837;1829
1838;1829
1839;1830
1840;1830
1841;1831
1842;1832
1843;1832
1844;1833
1845;1834
1846;1835
1847;1835
1848;1836
1849;1837
1850;1838
1851;1838
1852;1840
1853;1840
1854;1841
1855;1842
1856;1843
1857;1843
1858;1844
1859;1845
1860;1846
1861;1846
1862;1848
1863;1848
1864;1848
1865;1849
1866;1850
1867;1850
1868;1851
1869;1851
1870;1851
1871;1851
1872;1851
1873;1852
1874;1852
1875;1852
1876;1852
1877;1852
1878;1853
1879;1853
1880;1853
1881;1853
1882;1853
1883;1852
1884;1852
1885;1853
1886;1852
1887;1852
1888;1852
1889;1852
1890;1853
1891;1853
1892;1853
1893;1853
1894;1853
1895;1853
1896;1854
1897;1853
1898;1854
1899;1854
1900;1855
1901;1855
1902;1855
1903;1856
1904;1856
1905;1857
1906;1857
1907;1857
1908;1858
1909;1858
1910;1859
1911;1859
1912;1860
1913;1860
1914;1860
1915;1860
1916;1861
1917;1861
1918;1861
1919;1861
1920;1861
1921;1862
1922;1862
1923;1862
1924;1862
1925;1862
1926;1862
1927;1863
1928;1863
1929;1863
1930;1863
1931;1863
1932;1863
1933;1863
1934;1863
1935;1863
1936;1863
1937;1863
1938;1863
1939;1863
1940;1863
1941;1863
1942;1864
1943;1864
1944;1864
1945;1864
1946;1864
1947;1865
1948;1865
1949;1865
1950;1866
1951;1866
1952;1866
1953;1867
1954;1867
1955;1868
1956;1868
1957;1869
1958;1869
1959;1870
1960;1870
1961;1870
1962;1871
1963;1871
1964;1872
1965;1872
1966;1872
1967;1872
1968;1872
1969;1872
1970;1871
1971;1871
1972;1871
1973;1871
1974;1871
1975;1870
1976;1870
1977;1870
1978;1870
1979;1869
1980;1869
1981;1869
1982;1869
1983;1868
1984;1867
1985;1867
1986;1867
1987;1866
1988;1866
1989;1865
1990;1865
1991;1864
1992;1864
1993;1864
1994;1864
1995;1863
1996;1863
1997;1863
1998;1863
1999;1863
2000;1862
2001;1862
2002;1862
2003;1862
2004;1862
2005;1862
2006;1862
2007;1862
2008;1862
2009;1862
2010;1862
2011;1862
2012;1862
2013;1862
2014;1861
2015;1861
2016;1860
2017;1860
2018;1860
2019;1859
2020;1859
2021;1859
2022;1858
2023;1857
2024;1857
2025;1856
2026;1856
2027;1855
2028;1855
2029;1854
2030;1854
2031;1853
2032;1852
2033;1851
2034;1851
2035;1850
2036;1849
2037;1848
2038;1847
2039;1846
2040;1846
2041;1846
2042;1845
2043;1844
2044;1844
2045;1843
2046;1844
2047;1843
2048;1843
2049;1843
2050;1843
2051;1843
2052;1842
2053;1842
2054;1842
2055;1842
2056;1842
2057;1842
2058;1841
2059;1842
2060;1841
2061;1841
2062;1840
2063;1841
2064;1840
2065;1840
2066;1840
2067;1839
2068;1839
2069;1838
2070;1837
2071;1837
2072;1836
2073;1836
2074;1835
2075;1834
2076;1834
2077;1833
2078;1833
2079;1832
2080;1832
2081;1831
2082;1830
2083;1830
2084;1829
2085;1827
2086;1827
2087;1826
2088;1825
2089;1824
2090;1824
2091;1823
2092;1823
2093;1822
2094;1822
2095;1821
2096;1820
2097;1820
2098;1820
2099;1820
2100;1820
2101;1820
2102;1819
2103;1819
2104;1819
2105;1819
2106;1819
2107;1818
2108;1819
2109;1819
2110;1818
2111;1818
2112;1818
2113;1818
2114;1818
2115;1817
2116;1817
2117;1817
2118;1817
2119;1816
2120;1816
2121;1815
2122;1814
2123;1814
2124;1813
2125;1812
2126;1811
2127;1811
2128;1810
2129;1809
2130;1808
2131;1807
2132;1807
2133;1806
2134;1805
2135;1805
2136;1804
2137;1803
2138;1803
2139;1802
2140;1802
2141;1801
2142;1801
2143;1801
2144;1801
2145;1800
2146;1800
2147;1800
2148;1799
2149;1799
2150;1799
2151;1799
2152;1799
2153;1799
2154;1799
2155;1799
2156;1799
2157;1799
2158;1799
2159;1799
2160;1799
2161;1799
2162;1799
2163;1799
2164;1799
2165;1799
2166;1799
2167;1799
2168;1799
2169;1799
2170;1798
2171;1798
2172;1798
2173;1798
2174;1797
2175;1796
2176;1796
2177;1796
2178;1795
2179;1795
2180;1795
2181;1794
2182;1794
2183;1793
2184;1792
2185;1791
2186;1791
2187;1790
2188;1790
2189;1789
2190;1789
2191;1788
2192;1788
2193;1788
2194;1788
2195;1788
2196;1787
2197;1787
2198;1787
2199;1787
2200;1787
2201;1787
2202;1787
2203;1787
2204;1786
2205;1786
2206;1786
2207;1787
2208;1786
2209;1786
2210;1787
2211;1786
2212;1786
2213;1786
2214;1786
2215;1787
2216;1786
2217;1786
2218;1786
2219;1786
2220;1786
2221;1785
2222;1785
2223;1785
2224;1785
2225;1784
2226;1783
2227;1783
2228;1783
2229;1782
2230;1782
2231;1782
2232;1781
2233;1780
2234;1780
2235;1779
2236;1779
2237;1778
2238;1778
2239;1777
2240;1776
2241;1776
2242;1776
2243;1776
2244;1775
2245;1775
2246;1775
2247;1775
2248;1775
2249;1774
2250;1774
2251;1774
2252;1774
2253;1773
2254;1774
2255;1773
2256;1773
2257;1773
2258;1773
2259;1773
2260;1773
2261;1773
2262;1773
2263;1773
2264;1774
2265;1774
2266;1774
2267;1773
2268;1773
2269;1773
2270;1773
2271;1773
2272;1773
2273;1773
2274;1772
2275;1772
2276;1772
2277;1771
2278;1771
2279;1771
2280;1770
2281;1770
2282;1769
2283;1769
2284;1769
2285;1768
2286;1767
2287;1767
2288;1767
2289;1766
2290;1766
2291;1765
2292;1765
2293;1765
2294;1765
2295;1764
2296;1764
2297;1764
2298;1763
2299;1763
2300;1763
2301;1763
2302;1762
2303;1762
2304;1763
2305;1762
2306;1762
2307;1762
2308;1762
2309;1762
2310;1762
2311;1762
2312;1762
2313;1763
2314;1762
2315;1763
2316;1762
2317;1763
2318;1763
2319;1762
2320;1762
2321;1762
2322;1761
2323;1761
2324;1761
2325;1760
2326;1759
2327;1760
2328;1759
2329;1758
2330;1758
2331;1758
2332;1757
2333;1757
2334;1756
2335;1756
2336;1755
2337;1755
2338;1754
2339;1753
2340;1753
2341;1752
2342;1752
2343;1751
2344;1751
2345;1751
2346;1750
2347;1750
2348;1750
2349;1750
2350;1750
2351;1749
2352;1749
2353;1749
2354;1749
2355;1749
2356;1749
2357;1748
2358;1748
2359;1748
2360;1748
2361;1748
2362;1748
2363;1748
2364;1748
2365;1747
2366;1747
2367;1747
2368;1747
2369;1746
2370;1746
2371;1745
2372;1745
2373;1744
2374;1743
2375;1743
2376;1742
2377;1741
2378;1741
2379;1740
2380;1740
2381;1739
2382;1738
2383;1738
2384;1737
2385;1736
2386;1736
2387;1734
2388;1734
2389;1733
2390;1732
2391;1732
2392;1731
2393;1730
2394;1730
2395;1729
2396;1729
2397;1729
2398;1728
2399;1728
2400;1727
2401;1727
2402;1726
2403;1726
2404;1726
2405;1725
2406;1725
2407;1725
2408;1725
2409;1725
2410;1725
2411;1725
2412;1725
2413;1724
2414;1724
2415;1725
2416;1723
2417;1723
2418;1723
2419;1723
2420;1722
2421;1722
2422;1721
2423;1721
2424;1720
2425;1719
2426;1719
2427;1718
2428;1717
2429;1717
2430;1716
2431;1715
2432;1715
2433;1714
2434;1713
2435;1713
2436;1712
2437;1711
2438;1711
2439;1710
2440;1709
2441;1708
2442;1708
2443;1707
2444;1707
2445;1706
2446;1706
2447;1705
2448;1704
2449;1704
2450;1703
2451;1703
2452;1703
2453;1702
2454;1702
2455;1702
2456;1701
2457;1701
2458;1701
2459;1700
2460;1700
2461;1699
2462;1699
2463;1699
2464;1699
2465;1699
2466;1698
2467;1698
2468;1698
2469;1697
2470;1697
2471;1696
2472;1696
2473;1695
2474;1694
2475;1694
2476;1693
2477;1692
2478;1691
2479;1691
2480;1690
2481;1689
2482;1689
2483;1688
2484;1687
2485;1686
2486;1686
2487;1685
2488;1685
2489;1683
2490;1683
2491;1682
2492;1681
2493;1680
2494;1680
2495;1679
2496;1679
2497;1678
2498;1678
2499;1677
2500;1676
2501;1676
2502;1676
2503;1675
2504;1674
2505;1674
2506;1674
2507;1673
2508;1673
2509;1673
2510;1673
2511;1672
2512;1672
2513;1672
2514;1672
2515;1672
2516;1671
2517;1671
2518;1671
2519;1670
2520;1670
2521;1669
2522;1668
2523;1667
2524;1666
2525;1665
2526;1665
2527;1664
2528;1663
2529;1662
2530;1662
2531;1662
2532;1660
2533;1659
2534;1659
2535;1658
2536;1658
2537;1657
2538;1656
2539;1655
2540;1654
2541;1653
