index;adc
874;1506
875;1507
876;1507
877;1507
878;1507
879;1507
880;1507
881;1507
882;1507
883;1508
884;1508
885;1507
886;1507
887;1507
888;1507
889;1506
890;1506
891;1506
892;1505
893;1505
894;1505
895;1504
896;1504
897;1504
898;1504
899;1504
900;1504
901;1503
902;1503
903;1503
904;1503
905;1503
906;1503
907;1503
908;1503
909;1503
910;1503
911;1503
912;1503
913;1503
914;1504
915;1504
916;1504
917;1504
918;1505
919;1505
920;1505
921;1506
922;1506
923;1506
924;1506
925;1507
926;1507
927;1507
928;1507
929;1507
930;1507
931;1507
932;1508
933;1508
934;1508
935;1508
936;1508
937;1507
938;1507
939;1507
940;1506
941;1506
942;1506
943;1506
944;1505
945;1505
946;1505
947;1504
948;1504
949;1504
950;1504
951;1503
952;1503
953;1503
954;1503
955;1503
956;1503
957;1503
958;1503
959;1503
960;1503
961;1503
962;1503
963;1503
964;1504
965;1504
966;1504
967;1504
968;1505
969;1505
970;1505
971;1505
972;1506
973;1506
974;1506
975;1506
976;1507
977;1507
978;1507
979;1507
980;1507
981;1507
982;1507
983;1507
984;1507
985;1507
986;1507
987;1507
988;1507
989;1506
990;1506
991;1506
992;1505
993;1505
994;1504
995;1504
996;1504
997;1504
998;1503
999;1503
1000;1503
1001;1503
1002;1502
1003;1502
1004;1502
1005;1502
1006;1502
1007;1502
1008;1502
1009;1502
1010;1502
1011;1502
1012;1502
1013;1502
1014;1503
1015;1502
1016;1503
1017;1504
1018;1504
1019;1504
1020;1504
1021;1505
1022;1505
1023;1505
1024;1505
1025;1505
1026;1506
1027;1506
1028;1506
1029;1506
1030;1506
1031;1506
1032;1506
1033;1506
1034;1506
1035;1506
1036;1506
1037;1506
1038;1506
1039;1505
1040;1505
1041;1505
1042;1505
1043;1504
1044;1504
1045;1504
1046;1503
1047;1503
1048;1503
1049;1502
1050;1502
1051;1502
1052;1502
1053;1502
1054;1501
1055;1501
1056;1501
1057;1502
1058;1501
1059;1502
1060;1502
1061;1502
1062;1502
1063;1502
1064;1502
1065;1502
1066;1502
1067;1503
1068;1503
1069;1504
1070;1504
1071;1504
1072;1504
1073;1505
1074;1505
1075;1505
1076;1505
1077;1506
1078;1506
1079;1506
1080;1506
1081;1506
1082;1506
1083;1506
1084;1506
1085;1506
1086;1506
1087;1506
1088;1506
1089;1505
1090;1505
1091;1505
1092;1505
1093;1504
1094;1504
1095;1504
1096;1503
1097;1503
1098;1503
1099;1502
1100;1502
1101;1502
1102;1502
1103;1502
1104;1502
1105;1502
1106;1502
1107;1502
1108;1502
1109;1502
1110;1502
1111;1502
1112;1502
1113;1502
1114;1502
1115;1502
1116;1503
1117;1503
1118;1503
1119;1503
1120;1504
1121;1504
1122;1504
1123;1505
1124;1505
1125;1505
1126;1505
1127;1506
1128;1506
1129;1506
1130;1506
1131;1506
1132;1507
1133;1506
1134;1506
1135;1507
1136;1506
1137;1506
1138;1506
1139;1506
1140;1506
1141;1505
1142;1505
1143;1505
1144;1504
1145;1504
1146;1504
1147;1503
1148;1503
1149;1503
1150;1502
1151;1502
1152;1502
1153;1502
1154;1502
1155;1502
1156;1502
1157;1501
1158;1502
1159;1502
1160;1502
1161;1502
1162;1502
1163;1502
1164;1502
1165;1502
1166;1502
1167;1503
1168;1503
1169;1503
1170;1503
1171;1504
1172;1504
1173;1504
1174;1505
1175;1505
1176;1505
1177;1505
1178;1506
1179;1506
1180;1506
1181;1506
1182;1506
1183;1506
1184;1505
1185;1506
1186;1506
1187;1506
1188;1506
1189;1505
1190;1505
1191;1505
1192;1505
1193;1504
1194;1504
1195;1504
1196;1503
1197;1503
1198;1503
1199;1502
1200;1502
1201;1502
1202;1502
1203;1502
1204;1501
1205;1502
1206;1501
1207;1501
1208;1501
1209;1501
1210;1501
1211;1501
1212;1501
1213;1501
1214;1502
1215;1502
1216;1502
1217;1502
1218;1502
1219;1503
1220;1503
1221;1503
1222;1504
1223;1504
1224;1504
1225;1504
1226;1505
1227;1505
1228;1505
1229;1505
1230;1505
1231;1505
1232;1505
1233;1505
1234;1506
1235;1505
1236;1506
1237;1506
1238;1505
1239;1505
1240;1505
1241;1505
1242;1505
1243;1504
1244;1504
1245;1503
1246;1504
1247;1503
1248;1502
1249;1502
1250;1502
1251;1502
1252;1502
1253;1501
1254;1501
1255;1501
1256;1501
1257;1501
1258;1501
1259;1501
1260;1501
1261;1501
1262;1501
1263;1501
1264;1501
1265;1502
1266;1502
1267;1502
1268;1502
1269;1503
1270;1503
1271;1504
1272;1503
1273;1504
1274;1504
1275;1504
1276;1504
1277;1505
1278;1505
1279;1505
1280;1505
1281;1506
1282;1506
1283;1506
1284;1506
1285;1506
1286;1506
1287;1506
1288;1506
1289;1505
1290;1505
1291;1505
1292;1505
1293;1504
1294;1504
1295;1504
1296;1504
1297;1503
1298;1503
1299;1503
1300;1502
1301;1502
1302;1502
1303;1501
1304;1501
1305;1501
1306;1501
1307;1501
1308;1501
1309;1501
1310;1501
1311;1501
1312;1501
1313;1501
1314;1501
1315;1501
1316;1501
1317;1502
1318;1502
1319;1502
1320;1503
1321;1503
1322;1503
1323;1503
1324;1504
1325;1504
1326;1504
1327;1504
1328;1504
1329;1504
1330;1505
1331;1505
1332;1505
1333;1505
1334;1505
1335;1505
1336;1505
1337;1505
1338;1506
1339;1505
1340;1505
1341;1505
1342;1505
1343;1504
1344;1504
1345;1504
1346;1504
1347;1503
1348;1503
1349;1503
1350;1502
1351;1502
1352;1502
1353;1502
1354;1502
1355;1501
1356;1501
1357;1501
1358;1501
1359;1501
1360;1501
1361;1501
1362;1501
1363;1501
1364;1501
1365;1501
1366;1501
1367;1502
1368;1502
1369;1502
1370;1502
1371;1503
1372;1503
1373;1503
1374;1504
1375;1504
1376;1504
1377;1504
1378;1504
1379;1505
1380;1505
1381;1505
1382;1505
1383;1505
1384;1506
1385;1505
1386;1505
1387;1505
1388;1505
1389;1505
1390;1505
1391;1505
1392;1505
1393;1504
1394;1504
1395;1504
1396;1503
1397;1503
1398;1502
1399;1502
1400;1502
1401;1502
1402;1501
1403;1501
1404;1501
1405;1501
1406;1501
1407;1501
1408;1501
1409;1501
1410;1501
1411;1501
1412;1501
1413;1501
1414;1501
1415;1501
1416;1501
1417;1501
1418;1501
1419;1502
1420;1502
1421;1502
1422;1503
1423;1503
1424;1503
1425;1504
1426;1503
1427;1504
1428;1504
1429;1504
1430;1504
1431;1504
1432;1505
1433;1505
1434;1505
1435;1505
1436;1505
1437;1505
1438;1505
1439;1505
1440;1505
1441;1505
1442;1504
1443;1504
1444;1504
1445;1503
1446;1503
1447;1503
1448;1502
1449;1502
1450;1502
1451;1501
1452;1501
1453;1501
1454;1501
1455;1501
1456;1500
1457;1500
1458;1500
1459;1500
1460;1500
1461;1500
1462;1500
1463;1500
1464;1500
1465;1500
1466;1501
1467;1501
1468;1501
1469;1501
1470;1501
1471;1502
1472;1502
1473;1502
1474;1502
1475;1503
1476;1503
1477;1503
1478;1504
1479;1504
1480;1504
1481;1504
1482;1504
1483;1504
1484;1504
1485;1505
1486;1504
1487;1504
1488;1504
1489;1504
1490;1504
1491;1504
1492;1504
1493;1504
1494;1503
1495;1503
1496;1503
1497;1502
1498;1502
1499;1502
1500;1501
1501;1501
1502;1501
1503;1501
1504;1500
1505;1500
1506;1500
1507;1500
1508;1500
1509;1500
1510;1499
1511;1499
1512;1499
1513;1499
1514;1500
1515;1499
1516;1500
1517;1500
1518;1500
1519;1500
1520;1501
1521;1501
1522;1501
1523;1501
1524;1502
1525;1502
1526;1502
1527;1502
1528;1502
1529;1503
1530;1503
1531;1503
1532;1503
1533;1504
1534;1503
1535;1504
1536;1504
1537;1504
1538;1504
1539;1503
1540;1504
1541;1504
1542;1503
1543;1503
1544;1503
1545;1503
1546;1502
1547;1502
1548;1502
1549;1501
1550;1501
1551;1501
1552;1500
1553;1500
1554;1500
1555;1500
1556;1500
1557;1500
1558;1499
1559;1499
1560;1499
1561;1499
1562;1499
1563;1499
1564;1499
1565;1499
1566;1499
1567;1499
1568;1500
1569;1500
1570;1500
1571;1500
1572;1501
1573;1501
1574;1501
1575;1502
1576;1502
1577;1502
1578;1502
1579;1503
1580;1503
1581;1503
1582;1503
1583;1503
1584;1503
1585;1503
1586;1504
1587;1504
1588;1504
1589;1504
1590;1504
1591;1503
1592;1503
1593;1503
1594;1503
1595;1502
1596;1502
1597;1502
1598;1501
1599;1501
1600;1501
1601;1500
1602;1500
1603;1500
1604;1500
1605;1499
1606;1499
1607;1499
1608;1499
1609;1499
1610;1499
1611;1498
1612;1499
1613;1499
1614;1499
1615;1499
1616;1499
1617;1499
1618;1500
1619;1499
1620;1500
1621;1500
1622;1501
1623;1501
1624;1501
1625;1502
1626;1501
1627;1502
1628;1502
1629;1502
1630;1502
1631;1503
1632;1503
1633;1503
1634;1503
1635;1503
1636;1503
1637;1504
1638;1504
1639;1503
1640;1504
1641;1503
1642;1503
1643;1503
1644;1503
1645;1502
1646;1502
1647;1502
1648;1502
1649;1501
1650;1501
1651;1501
1652;1501
1653;1500
1654;1500
1655;1500
1656;1499
1657;1499
1658;1499
1659;1499
1660;1499
1661;1499
1662;1499
1663;1499
1664;1499
1665;1499
1666;1499
1667;1500
1668;1499
1669;1500
1670;1500
1671;1500
1672;1501
1673;1501
1674;1501
1675;1501
1676;1502
1677;1502
1678;1502
1679;1502
1680;1502
1681;1503
1682;1503
1683;1503
1684;1504
1685;1503
1686;1504
1687;1504
1688;1504
1689;1504
1690;1504
1691;1504
1692;1503
1693;1503
1694;1503
1695;1503
1696;1503
1697;1502
1698;1502
1699;1502
1700;1501
1701;1501
1702;1501
1703;1501
1704;1500
1705;1500
1706;1500
1707;1500
1708;1499
1709;1500
1710;1499
1711;1499
1712;1499
1713;1499
1714;1499
1715;1499
1716;1499
1717;1499
1718;1500
1719;1499
1720;1500
1721;1500
1722;1500
1723;1501
1724;1501
1725;1501
1726;1502
1727;1502
1728;1502
1729;1502
1730;1503
1731;1503
1732;1503
1733;1503
1734;1503
1735;1504
1736;1503
1737;1504
1738;1504
1739;1504
1740;1503
1741;1504
1742;1503
1743;1503
1744;1503
1745;1503
1746;1502
1747;1502
1748;1502
1749;1501
1750;1501
1751;1501
1752;1501
1753;1500
1754;1500
1755;1499
1756;1499
1757;1499
1758;1499
1759;1499
1760;1498
1761;1498
1762;1498
1763;1498
1764;1498
1765;1499
1766;1498
1767;1499
1768;1499
1769;1499
1770;1499
1771;1499
1772;1500
1773;1500
1774;1500
1775;1500
1776;1501
1777;1501
1778;1501
1779;1502
1780;1502
1781;1502
1782;1502
1783;1503
1784;1503
1785;1503
1786;1503
1787;1503
1788;1503
1789;1503
1790;1503
1791;1503
1792;1503
1793;1503
1794;1503
1795;1502
1796;1502
1797;1502
1798;1502
1799;1501
1800;1501
1801;1501
1802;1501
1803;1500
1804;1500
1805;1499
1806;1500
1807;1499
1808;1499
1809;1499
1810;1499
1811;1499
1812;1499
1813;1499
1814;1499
1815;1499
1816;1499
1817;1499
1818;1499
1819;1499
1820;1500
1821;1500
1822;1500
1823;1500
1824;1500
1825;1501
1826;1501
1827;1501
1828;1502
1829;1502
1830;1502
1831;1502
1832;1502
1833;1503
1834;1503
1835;1503
1836;1503
1837;1503
1838;1503
1839;1503
1840;1503
1841;1503
1842;1503
1843;1503
1844;1503
1845;1502
1846;1503
1847;1502
1848;1502
1849;1502
1850;1501
1851;1501
1852;1501
1853;1501
1854;1500
1855;1500
1856;1500
1857;1499
1858;1499
1859;1499
1860;1499
1861;1499
1862;1499
1863;1499
1864;1499
1865;1499
1866;1499
1867;1499
1868;1499
1869;1499
1870;1499
1871;1500
1872;1500
1873;1500
1874;1501
1875;1501
1876;1501
1877;1501
1878;1501
1879;1502
1880;1502
1881;1502
1882;1502
1883;1503
1884;1503
1885;1503
1886;1503
1887;1504
1888;1504
1889;1504
1890;1504
1891;1504
1892;1504
1893;1504
1894;1503
1895;1503
1896;1503
1897;1502
1898;1502
1899;1502
1900;1502
1901;1501
1902;1501
1903;1501
1904;1500
1905;1500
1906;1500
1907;1500
1908;1500
1909;1500
1910;1500
1911;1499
1912;1499
1913;1499
1914;1499
1915;1499
1916;1499
1917;1500
1918;1499
1919;1499
1920;1500
1921;1500
1922;1500
1923;1501
1924;1501
1925;1501
1926;1502
1927;1502
1928;1502
1929;1502
1930;1503
1931;1503
1932;1503
1933;1503
1934;1504
1935;1503
1936;1504
1937;1504
1938;1504
1939;1504
1940;1504
1941;1504
1942;1504
1943;1504
1944;1504
1945;1504
1946;1504
1947;1504
1948;1503
1949;1502
1950;1502
1951;1502
1952;1502
1953;1501
1954;1501
1955;1501
1956;1501
1957;1500
1958;1501
1959;1500
1960;1500
1961;1500
1962;1500
1963;1500
1964;1499
1965;1500
1966;1500
1967;1500
1968;1500
1969;1500
1970;1500
1971;1500
1972;1500
1973;1501
1974;1501
1975;1501
1976;1502
1977;1502
1978;1502
1979;1502
1980;1503
1981;1503
1982;1503
1983;1504
1984;1504
1985;1504
1986;1504
1987;1504
1988;1504
1989;1504
1990;1504
1991;1504
1992;1505
1993;1504
1994;1504
1995;1504
1996;1504
1997;1503
1998;1503
1999;1503
2000;1503
2001;1502
2002;1502
2003;1501
2004;1501
2005;1501
2006;1501
2007;1500
2008;1500
2009;1500
2010;1500
2011;1500
2012;1500
2013;1500
2014;1499
2015;1499
2016;1500
2017;1500
2018;1500
2019;1500
2020;1500
2021;1500
2022;1500
2023;1501
2024;1501
2025;1501
2026;1501
2027;1501
2028;1502
2029;1503
2030;1503
2031;1503
2032;1503
2033;1503
2034;1504
2035;1504
2036;1504
2037;1504
2038;1504
2039;1504
2040;1504
2041;1505
2042;1504
2043;1505
2044;1504
2045;1504
2046;1504
2047;1504
2048;1503
2049;1503
2050;1503
2051;1503
2052;1502
2053;1502
2054;1502
2055;1501
2056;1501
2057;1501
2058;1501
2059;1501
2060;1501
2061;1501
2062;1500
2063;1500
2064;1500
2065;1500
2066;1500
2067;1500
2068;1500
2069;1500
2070;1501
2071;1501
2072;1501
2073;1501
2074;1501
2075;1502
2076;1502
2077;1502
2078;1503
2079;1503
2080;1504
2081;1504
2082;1504
2083;1504
2084;1505
2085;1505
2086;1505
2087;1505
2088;1505
2089;1505
2090;1505
2091;1505
2092;1505
2093;1505
2094;1505
2095;1505
2096;1505
2097;1505
2098;1505
2099;1504
2100;1504
2101;1503
2102;1504
2103;1503
2104;1503
2105;1503
2106;1502
2107;1502
2108;1502
2109;1502
2110;1501
2111;1501
2112;1501
2113;1501
2114;1502
2115;1501
2116;1501
2117;1501
2118;1501
2119;1501
2120;1501
2121;1501
2122;1501
2123;1502
2124;1502
2125;1502
2126;1503
2127;1503
2128;1503
2129;1504
2130;1504
2131;1504
2132;1504
2133;1505
2134;1505
2135;1504
2136;1505
2137;1505
2138;1505
2139;1505
2140;1505
2141;1505
2142;1505
2143;1505
2144;1505
2145;1505
2146;1505
2147;1505
2148;1505
2149;1504
2150;1504
2151;1503
2152;1503
2153;1503
2154;1503
2155;1502
2156;1502
2157;1502
2158;1502
2159;1501
2160;1501
2161;1501
2162;1501
2163;1501
2164;1501
2165;1501
2166;1501
2167;1501
2168;1501
2169;1501
2170;1501
2171;1501
2172;1501
2173;1501
2174;1502
2175;1502
2176;1502
2177;1502
2178;1503
2179;1503
2180;1503
2181;1504
2182;1504
2183;1504
2184;1504
2185;1504
2186;1505
2187;1504
2188;1505
2189;1505
2190;1505
2191;1505
2192;1505
2193;1505
2194;1505
2195;1505
2196;1505
2197;1505
2198;1504
2199;1504
2200;1504
2201;1503
2202;1503
2203;1503
2204;1502
2205;1502
2206;1502
2207;1501
2208;1501
2209;1501
2210;1501
2211;1500
2212;1500
2213;1500
2214;1500
2215;1500
2216;1500
2217;1500
2218;1501
2219;1500
2220;1501
2221;1501
2222;1501
2223;1501
2224;1502
2225;1502
2226;1502
2227;1502
2228;1503
2229;1503
2230;1503
2231;1504
2232;1504
2233;1504
2234;1504
2235;1504
2236;1505
2237;1505
2238;1505
2239;1505
2240;1505
2241;1505
2242;1505
2243;1505
2244;1505
2245;1505
2246;1505
2247;1505
2248;1505
2249;1504
2250;1504
2251;1503
2252;1503
2253;1503
2254;1503
2255;1502
2256;1502
2257;1501
2258;1501
2259;1501
2260;1501
2261;1501
2262;1501
2263;1500
2264;1500
2265;1500
2266;1500
2267;1500
2268;1500
2269;1500
2270;1500
2271;1500
2272;1500
2273;1501
2274;1501
2275;1501
2276;1501
2277;1501
2278;1502
2279;1502
2280;1502
2281;1503
2282;1503
2283;1503
2284;1504
2285;1504
2286;1504
2287;1504
2288;1504
2289;1504
2290;1505
2291;1505
2292;1504
2293;1505
2294;1505
2295;1505
2296;1505
2297;1504
2298;1505
2299;1504
2300;1504
2301;1504
2302;1503
2303;1503
2304;1503
2305;1502
2306;1502
2307;1502
2308;1501
2309;1501
2310;1501
2311;1501
2312;1501
2313;1500
2314;1500
2315;1500
2316;1500
2317;1500
2318;1500
2319;1500
2320;1500
2321;1500
2322;1501
2323;1501
2324;1501
2325;1501
2326;1502
2327;1502
2328;1502
2329;1502
2330;1502
2331;1503
2332;1503
2333;1503
2334;1504
2335;1504
2336;1504
2337;1504
2338;1504
2339;1505
2340;1504
2341;1505
2342;1504
2343;1505
2344;1504
2345;1504
2346;1504
2347;1504
2348;1504
2349;1504
2350;1504
2351;1503
2352;1503
2353;1502
2354;1503
2355;1502
2356;1502
2357;1501
2358;1501
2359;1500
2360;1501
2361;1500
2362;1500
2363;1500
2364;1499
2365;1500
2366;1500
2367;1500
2368;1500
2369;1500
2370;1499
2371;1500
2372;1500
2373;1500
2374;1500
2375;1500
2376;1501
2377;1501
2378;1501
2379;1502
2380;1502
2381;1502
2382;1503
2383;1503
2384;1503
2385;1503
2386;1504
2387;1503
2388;1504
2389;1504
2390;1504
2391;1504
2392;1504
2393;1504
2394;1504
2395;1504
2396;1504
2397;1504
2398;1504
2399;1504
2400;1503
2401;1503
2402;1503
2403;1502
2404;1502
2405;1501
2406;1501
2407;1501
2408;1501
2409;1500
2410;1500
2411;1500
2412;1500
2413;1500
2414;1500
2415;1500
2416;1499
2417;1500
2418;1499
2419;1499
2420;1500
2421;1500
2422;1499
2423;1500
2424;1500
2425;1500
2426;1500
2427;1501
2428;1501
2429;1501
2430;1502
2431;1502
2432;1503
2433;1503
2434;1503
2435;1504
2436;1503
2437;1504
2438;1504
2439;1504
2440;1505
2441;1505
2442;1505
2443;1505
2444;1505
2445;1505
2446;1505
2447;1505
2448;1504
2449;1504
2450;1504
2451;1504
2452;1504
2453;1503
2454;1503
2455;1503
2456;1502
2457;1502
2458;1502
2459;1501
2460;1501
2461;1501
2462;1501
2463;1500
2464;1501
2465;1500
2466;1501
2467;1501
2468;1500
2469;1500
2470;1501
2471;1501
2472;1501
2473;1501
2474;1500
2475;1501
2476;1501
2477;1501
2478;1502
2479;1502
2480;1503
2481;1503
2482;1503
2483;1504
2484;1503
2485;1504
2486;1504
2487;1504
2488;1504
2489;1505
2490;1505
2491;1505
2492;1505
2493;1505
2494;1505
2495;1505
2496;1505
2497;1504
