index;adc
618;1484
619;1484
620;1485
621;1485
622;1485
623;1485
624;1485
625;1486
626;1486
627;1487
628;1487
629;1488
630;1488
631;1488
632;1488
633;1488
634;1488
635;1488
636;1488
637;1488
638;1488
639;1488
640;1487
641;1487
642;1487
643;1487
644;1486
645;1486
646;1485
647;1485
648;1485
649;1484
650;1483
651;1483
652;1483
653;1482
654;1482
655;1482
656;1481
657;1481
658;1480
659;1480
660;1480
661;1480
662;1480
663;1480
664;1480
665;1480
666;1481
667;1480
668;1481
669;1481
670;1482
671;1482
672;1482
673;1483
674;1483
675;1483
676;1483
677;1484
678;1484
679;1485
680;1485
681;1485
682;1485
683;1485
684;1485
685;1485
686;1485
687;1485
688;1484
689;1484
690;1484
691;1484
692;1483
693;1483
694;1483
695;1483
696;1482
697;1481
698;1481
699;1481
700;1480
701;1480
702;1479
703;1479
704;1478
705;1478
706;1477
707;1477
708;1477
709;1477
710;1476
711;1477
712;1476
713;1476
714;1477
715;1477
716;1477
717;1477
718;1477
719;1478
720;1478
721;1478
722;1479
723;1479
724;1479
725;1480
726;1480
727;1480
728;1480
729;1481
730;1481
731;1481
732;1482
733;1482
734;1482
735;1482
736;1482
737;1481
738;1481
739;1481
740;1481
741;1481
742;1481
743;1480
744;1480
745;1479
746;1479
747;1478
748;1478
749;1477
750;1477
751;1476
752;1476
753;1476
754;1475
755;1475
756;1474
757;1474
758;1474
759;1474
760;1474
761;1473
762;1474
763;1474
764;1474
765;1474
766;1474
767;1474
768;1474
769;1475
770;1475
771;1475
772;1475
773;1476
774;1476
775;1476
776;1477
777;1477
778;1478
779;1478
780;1478
781;1478
782;1478
783;1478
784;1479
785;1478
786;1479
787;1478
788;1478
789;1478
790;1477
791;1477
792;1477
793;1477
794;1477
795;1476
796;1476
797;1475
798;1475
799;1475
800;1474
801;1474
802;1474
803;1473
804;1472
805;1472
806;1472
807;1471
808;1471
809;1471
810;1471
811;1470
812;1470
813;1471
814;1471
815;1471
816;1471
817;1471
818;1471
819;1471
820;1472
821;1472
822;1472
823;1473
824;1473
825;1473
826;1473
827;1474
828;1474
829;1474
830;1475
831;1475
832;1475
833;1475
834;1476
835;1476
836;1476
837;1476
838;1475
839;1475
840;1475
841;1475
842;1475
843;1475
844;1474
845;1474
846;1473
847;1473
848;1472
849;1472
850;1472
851;1471
852;1471
853;1470
854;1470
855;1470
856;1468
857;1468
858;1468
859;1468
860;1468
861;1467
862;1467
863;1467
864;1467
865;1468
866;1468
867;1468
868;1468
869;1468
870;1468
871;1468
872;1469
873;1469
874;1469
875;1470
876;1470
877;1470
878;1471
879;1471
880;1472
881;1472
882;1472
883;1472
884;1472
885;1472
886;1472
887;1472
888;1472
889;1472
890;1472
891;1472
892;1471
893;1471
894;1471
895;1470
896;1470
897;1470
898;1469
899;1469
900;1469
901;1468
902;1467
903;1467
904;1466
905;1466
906;1466
907;1465
908;1465
909;1465
910;1465
911;1464
912;1464
913;1464
914;1465
915;1464
916;1465
917;1465
918;1465
919;1466
920;1466
921;1466
922;1466
923;1467
924;1467
925;1467
926;1468
927;1468
928;1468
929;1469
930;1469
931;1470
932;1470
933;1471
934;1470
935;1471
936;1471
937;1471
938;1471
939;1471
940;1471
941;1470
942;1470
943;1470
944;1470
945;1469
946;1469
947;1469
948;1469
949;1468
950;1468
951;1467
952;1467
953;1466
954;1466
955;1465
956;1465
957;1465
958;1464
959;1464
960;1464
961;1463
962;1464
963;1464
964;1464
965;1464
966;1464
967;1464
968;1464
969;1464
970;1465
971;1465
972;1466
973;1466
974;1466
975;1467
976;1467
977;1467
978;1468
979;1468
980;1469
981;1469
982;1470
983;1470
984;1470
985;1471
986;1470
987;1471
988;1471
989;1471
990;1471
991;1471
992;1470
993;1470
994;1470
995;1470
996;1469
997;1469
998;1469
999;1468
1000;1468
1001;1468
1002;1467
1003;1467
1004;1467
1005;1466
1006;1466
1007;1466
1008;1465
1009;1465
1010;1465
1011;1465
1012;1464
1013;1465
1014;1465
1015;1465
1016;1466
1017;1465
1018;1465
1019;1466
1020;1466
1021;1467
1022;1467
1023;1467
1024;1468
1025;1467
1026;1468
1027;1469
1028;1469
1029;1470
1030;1470
1031;1471
1032;1471
1033;1471
1034;1472
1035;1472
1036;1472
1037;1472
1038;1472
1039;1472
1040;1472
1041;1472
1042;1472
1043;1471
1044;1472
1045;1472
1046;1471
1047;1471
1048;1471
1049;1471
1050;1470
1051;1470
1052;1470
1053;1470
1054;1469
1055;1468
1056;1468
1057;1468
1058;1467
1059;1467
1060;1467
1061;1467
1062;1467
1063;1467
1064;1467
1065;1467
1066;1467
1067;1467
1068;1467
1069;1467
1070;1468
1071;1469
1072;1468
1073;1469
1074;1469
1075;1470
1076;1469
1077;1470
1078;1471
1079;1471
1080;1472
1081;1472
1082;1473
1083;1473
1084;1473
1085;1474
1086;1474
1087;1474
1088;1474
1089;1474
1090;1475
1091;1475
1092;1474
1093;1474
1094;1474
1095;1474
1096;1473
1097;1473
1098;1473
1099;1473
1100;1473
1101;1472
1102;1472
1103;1472
1104;1471
1105;1471
1106;1470
1107;1470
1108;1470
1109;1470
1110;1469
1111;1469
1112;1469
1113;1469
1114;1469
1115;1469
1116;1469
1117;1469
1118;1469
1119;1470
1120;1470
1121;1470
1122;1470
1123;1471
1124;1472
1125;1472
1126;1472
1127;1473
1128;1473
1129;1473
1130;1474
1131;1474
1132;1475
1133;1476
1134;1476
1135;1476
1136;1476
1137;1476
1138;1476
1139;1477
1140;1476
1141;1477
1142;1476
1143;1476
1144;1476
1145;1476
1146;1476
1147;1476
1148;1475
1149;1475
1150;1475
1151;1474
1152;1474
1153;1474
1154;1473
1155;1473
1156;1473
1157;1472
1158;1472
1159;1471
1160;1471
1161;1471
1162;1471
1163;1471
1164;1471
1165;1471
1166;1471
1167;1471
1168;1471
1169;1472
1170;1472
1171;1472
1172;1472
1173;1473
1174;1473
1175;1474
1176;1474
1177;1474
1178;1475
1179;1475
1180;1475
1181;1476
1182;1477
1183;1476
1184;1477
1185;1477
1186;1478
1187;1478
1188;1478
1189;1478
1190;1478
1191;1478
1192;1478
1193;1478
1194;1477
1195;1478
1196;1478
1197;1477
1198;1477
1199;1477
1200;1476
1201;1476
1202;1475
1203;1475
1204;1475
1205;1474
1206;1474
1207;1473
1208;1473
1209;1473
1210;1472
1211;1472
1212;1472
1213;1472
1214;1472
1215;1472
1216;1472
1217;1472
1218;1473
1219;1473
1220;1473
1221;1473
1222;1473
1223;1474
1224;1474
1225;1475
1226;1475
1227;1476
1228;1476
1229;1476
1230;1476
1231;1477
1232;1477
1233;1477
1234;1477
1235;1478
1236;1478
1237;1478
1238;1477
1239;1477
1240;1477
1241;1476
1242;1476
1243;1476
1244;1475
1245;1474
1246;1473
1247;1472
1248;1472
1249;1471
1250;1470
1251;1469
1252;1469
1253;1468
1254;1466
1255;1465
1256;1465
1257;1463
1258;1462
1259;1462
1260;1461
1261;1459
1262;1459
1263;1458
1264;1457
1265;1457
1266;1456
1267;1455
1268;1455
1269;1455
1270;1454
1271;1454
1272;1454
1273;1454
1274;1453
1275;1453
1276;1453
1277;1452
1278;1452
1279;1451
1280;1451
1281;1451
1282;1450
1283;1450
1284;1450
1285;1450
1286;1449
1287;1449
1288;1449
1289;1448
1290;1448
1291;1447
1292;1447
1293;1445
1294;1445
1295;1444
1296;1444
1297;1442
1298;1442
1299;1441
1300;1440
1301;1439
1302;1439
1303;1437
1304;1437
1305;1436
1306;1435
1307;1434
1308;1433
1309;1432
1310;1431
1311;1430
1312;1429
1313;1428
1314;1428
1315;1427
1316;1427
1317;1426
1318;1426
1319;1425
1320;1425
1321;1425
1322;1425
1323;1424
1324;1424
1325;1424
1326;1424
1327;1424
1328;1424
1329;1423
1330;1424
1331;1423
1332;1424
1333;1424
1334;1424
1335;1424
1336;1424
1337;1423
1338;1424
1339;1423
1340;1423
1341;1423
1342;1423
1343;1422
1344;1422
1345;1422
1346;1421
1347;1421
1348;1420
1349;1420
1350;1419
1351;1419
1352;1418
1353;1418
1354;1417
1355;1417
1356;1416
1357;1416
1358;1415
1359;1414
1360;1414
1361;1413
1362;1413
1363;1413
1364;1413
1365;1412
1366;1412
1367;1412
1368;1412
1369;1412
1370;1412
1371;1412
1372;1412
1373;1413
1374;1413
1375;1413
1376;1414
1377;1414
1378;1414
1379;1415
1380;1415
1381;1416
1382;1417
1383;1417
1384;1418
1385;1419
1386;1419
1387;1419
1388;1420
1389;1420
1390;1420
1391;1420
1392;1421
1393;1421
1394;1421
1395;1422
1396;1422
1397;1422
1398;1422
1399;1422
1400;1422
1401;1422
1402;1422
1403;1423
1404;1423
1405;1422
1406;1422
1407;1422
1408;1422
1409;1422
1410;1421
1411;1421
1412;1421
1413;1421
1414;1421
1415;1421
1416;1421
1417;1421
1418;1421
1419;1421
1420;1422
1421;1422
1422;1423
1423;1423
1424;1424
1425;1424
1426;1425
1427;1426
1428;1427
1429;1427
1430;1428
1431;1429
1432;1430
1433;1431
1434;1431
1435;1432
1436;1433
1437;1434
1438;1435
1439;1436
1440;1436
1441;1437
1442;1438
1443;1438
1444;1439
1445;1440
1446;1440
1447;1441
1448;1441
1449;1442
1450;1442
1451;1443
1452;1443
1453;1444
1454;1444
1455;1445
1456;1445
1457;1445
1458;1445
1459;1445
1460;1445
1461;1446
1462;1446
1463;1446
1464;1447
1465;1447
1466;1448
1467;1448
1468;1448
1469;1449
1470;1450
1471;1451
1472;1452
1473;1452
1474;1453
1475;1454
1476;1455
1477;1456
1478;1457
1479;1458
1480;1458
1481;1460
1482;1461
1483;1461
1484;1463
1485;1464
1486;1465
1487;1466
1488;1467
1489;1468
1490;1469
1491;1470
1492;1470
1493;1471
1494;1472
1495;1472
1496;1472
1497;1473
1498;1474
1499;1474
1500;1474
1501;1475
1502;1475
1503;1475
1504;1476
1505;1476
1506;1476
1507;1476
1508;1476
1509;1476
1510;1476
1511;1476
1512;1476
1513;1476
1514;1476
1515;1477
1516;1477
1517;1478
1518;1478
1519;1478
1520;1479
1521;1479
1522;1479
1523;1480
1524;1480
1525;1481
1526;1482
1527;1483
1528;1483
1529;1483
1530;1485
1531;1485
1532;1485
1533;1487
1534;1487
1535;1488
1536;1489
1537;1489
1538;1490
1539;1491
1540;1491
1541;1492
1542;1492
1543;1493
1544;1493
1545;1493
1546;1493
1547;1493
1548;1494
1549;1494
1550;1494
1551;1494
1552;1494
1553;1494
1554;1494
1555;1494
1556;1494
1557;1494
1558;1493
1559;1493
1560;1493
1561;1493
1562;1492
1563;1492
1564;1492
1565;1492
1566;1492
1567;1492
1568;1492
1569;1492
1570;1492
1571;1492
1572;1493
1573;1493
1574;1493
1575;1493
1576;1494
1577;1494
1578;1494
1579;1495
1580;1496
1581;1496
1582;1496
1583;1497
1584;1497
1585;1498
1586;1499
1587;1499
1588;1499
1589;1500
1590;1501
1591;1501
1592;1501
1593;1501
1594;1501
1595;1501
1596;1501
1597;1501
1598;1501
1599;1501
1600;1501
1601;1501
1602;1500
1603;1500
1604;1500
1605;1500
1606;1500
1607;1499
1608;1499
1609;1498
1610;1499
1611;1497
1612;1497
1613;1496
1614;1496
1615;1496
1616;1496
1617;1496
1618;1495
1619;1495
1620;1496
1621;1495
1622;1496
1623;1496
1624;1496
1625;1496
1626;1497
1627;1497
1628;1497
1629;1497
1630;1498
1631;1498
1632;1498
1633;1499
1634;1499
1635;1500
1636;1500
1637;1500
1638;1501
1639;1502
1640;1502
1641;1502
1642;1502
1643;1502
1644;1503
1645;1502
1646;1502
1647;1502
1648;1502
1649;1502
1650;1502
1651;1502
1652;1502
1653;1501
1654;1501
1655;1501
1656;1501
1657;1501
1658;1500
1659;1500
1660;1499
1661;1499
1662;1498
1663;1498
1664;1497
1665;1497
1666;1497
1667;1497
1668;1496
1669;1496
1670;1496
1671;1496
1672;1496
1673;1496
1674;1497
1675;1497
1676;1497
1677;1498
1678;1498
1679;1498
1680;1498
1681;1499
1682;1499
1683;1500
1684;1500
1685;1501
1686;1502
1687;1503
1688;1503
1689;1504
1690;1504
1691;1505
1692;1506
1693;1506
1694;1506
1695;1506
1696;1506
1697;1507
1698;1507
1699;1507
1700;1507
1701;1507
1702;1507
1703;1507
1704;1507
1705;1507
1706;1507
1707;1506
1708;1506
1709;1506
1710;1505
1711;1505
1712;1504
1713;1504
1714;1504
1715;1503
1716;1503
1717;1502
1718;1502
1719;1502
1720;1502
1721;1502
1722;1502
1723;1502
1724;1502
1725;1503
1726;1503
1727;1503
1728;1503
1729;1503
1730;1504
1731;1504
1732;1505
1733;1505
1734;1506
1735;1507
1736;1507
1737;1508
1738;1508
1739;1509
1740;1510
1741;1510
1742;1511
1743;1511
1744;1512
1745;1512
1746;1512
1747;1512
1748;1512
1749;1512
1750;1513
1751;1512
1752;1513
1753;1512
1754;1512
1755;1512
1756;1511
1757;1511
1758;1511
1759;1510
1760;1510
1761;1509
1762;1508
1763;1508
1764;1507
1765;1507
1766;1506
1767;1506
1768;1506
1769;1505
1770;1505
1771;1505
1772;1505
1773;1505
1774;1505
1775;1505
1776;1505
1777;1505
1778;1505
1779;1506
1780;1506
1781;1506
1782;1507
1783;1506
1784;1507
1785;1508
1786;1508
1787;1509
1788;1509
1789;1511
1790;1511
1791;1511
1792;1512
1793;1512
1794;1512
1795;1513
1796;1513
1797;1513
1798;1513
1799;1513
1800;1512
1801;1512
1802;1512
1803;1512
1804;1512
1805;1511
1806;1511
1807;1511
1808;1510
1809;1509
1810;1509
1811;1508
1812;1507
1813;1506
1814;1505
1815;1505
1816;1504
1817;1504
1818;1503
1819;1503
1820;1503
1821;1503
1822;1503
1823;1502
1824;1502
1825;1502
1826;1502
1827;1503
1828;1503
1829;1503
1830;1503
1831;1504
1832;1504
1833;1504
1834;1505
1835;1506
1836;1506
1837;1507
1838;1508
1839;1508
1840;1509
1841;1510
1842;1511
1843;1511
1844;1512
1845;1512
1846;1512
1847;1512
1848;1513
1849;1513
1850;1513
1851;1513
1852;1514
1853;1513
1854;1514
1855;1514
1856;1514
1857;1513
1858;1514
1859;1513
1860;1513
1861;1513
1862;1512
1863;1512
1864;1512
1865;1511
1866;1511
1867;1510
1868;1510
1869;1510
1870;1510
1871;1510
1872;1510
1873;1510
1874;1510
1875;1511
1876;1511
1877;1511
1878;1512
1879;1512
1880;1513
1881;1513
1882;1513
1883;1514
1884;1515
1885;1515
1886;1516
1887;1517
1888;1518
1889;1518
1890;1520
1891;1521
1892;1521
1893;1522
1894;1522
1895;1522
1896;1523
1897;1523
1898;1523
1899;1523
1900;1524
1901;1524
1902;1524
1903;1524
1904;1524
1905;1524
1906;1524
1907;1524
1908;1524
1909;1524
1910;1524
1911;1523
1912;1523
1913;1522
1914;1522
1915;1522
1916;1521
1917;1521
1918;1521
1919;1521
1920;1520
1921;1520
1922;1520
1923;1520
1924;1520
1925;1520
1926;1521
1927;1521
1928;1521
1929;1522
1930;1522
1931;1523
1932;1523
1933;1523
1934;1523
1935;1524
1936;1525
1937;1526
1938;1526
1939;1527
1940;1528
1941;1528
1942;1529
1943;1529
1944;1530
1945;1530
1946;1530
1947;1530
1948;1531
1949;1531
1950;1531
1951;1531
1952;1531
1953;1530
1954;1530
1955;1530
1956;1530
1957;1530
1958;1530
1959;1529
1960;1529
1961;1529
1962;1528
1963;1527
1964;1527
1965;1526
1966;1525
1967;1525
1968;1525
1969;1524
1970;1524
1971;1524
1972;1524
1973;1524
1974;1524
1975;1524
1976;1524
1977;1524
1978;1524
1979;1524
1980;1524
1981;1524
1982;1525
1983;1525
1984;1525
1985;1525
1986;1525
1987;1526
1988;1527
1989;1528
1990;1528
1991;1528
1992;1529
1993;1529
1994;1529
1995;1529
1996;1530
1997;1530
1998;1529
1999;1530
2000;1529
2001;1529
2002;1529
2003;1529
2004;1529
2005;1529
2006;1529
2007;1528
2008;1527
2009;1527
2010;1527
2011;1526
2012;1525
2013;1525
2014;1524
2015;1523
2016;1523
2017;1522
2018;1522
2019;1521
2020;1521
2021;1520
2022;1520
2023;1520
2024;1520
2025;1520
2026;1519
2027;1520
2028;1519
2029;1520
2030;1520
2031;1520
2032;1520
2033;1520
2034;1520
2035;1520
2036;1520
2037;1521
2038;1522
2039;1521
2040;1522
2041;1523
2042;1523
2043;1523
2044;1523
2045;1523
2046;1523
2047;1523
2048;1523
2049;1523
2050;1523
2051;1522
2052;1522
2053;1522
2054;1521
2055;1521
2056;1521
2057;1520
2058;1519
2059;1520
2060;1519
2061;1518
2062;1517
2063;1516
2064;1516
2065;1515
2066;1514
2067;1513
2068;1513
2069;1513
2070;1512
2071;1512
2072;1511
2073;1511
2074;1510
2075;1511
2076;1510
2077;1510
2078;1511
2079;1510
2080;1510
2081;1510
2082;1510
2083;1510
2084;1510
2085;1511
2086;1511
2087;1511
2088;1511
2089;1512
2090;1512
2091;1513
2092;1513
2093;1513
2094;1513
2095;1514
2096;1513
2097;1514
2098;1513
2099;1514
2100;1513
2101;1513
2102;1513
2103;1512
2104;1512
2105;1512
2106;1512
2107;1511
2108;1511
2109;1511
2110;1510
2111;1509
2112;1509
2113;1508
2114;1508
2115;1507
2116;1507
2117;1506
2118;1505
2119;1505
2120;1504
2121;1504
2122;1504
2123;1503
2124;1503
2125;1503
2126;1503
2127;1503
2128;1503
2129;1503
2130;1504
2131;1503
2132;1503
2133;1504
2134;1504
2135;1504
2136;1504
2137;1505
2138;1505
2139;1506
2140;1506
2141;1506
2142;1507
2143;1507
2144;1507
2145;1507
2146;1508
2147;1508
2148;1508
2149;1508
2150;1507
2151;1507
2152;1507
2153;1507
2154;1507
2155;1507
2156;1506
2157;1506
2158;1505
2159;1505
2160;1505
2161;1504
2162;1504
2163;1503
2164;1503
2165;1502
2166;1501
2167;1501
2168;1500
2169;1499
2170;1499
2171;1499
2172;1498
2173;1498
2174;1498
2175;1498
2176;1498
2177;1498
2178;1498
2179;1498
2180;1498
2181;1497
2182;1498
2183;1498
2184;1498
2185;1498
2186;1498
2187;1499
2188;1499
2189;1500
2190;1500
2191;1500
2192;1501
2193;1501
2194;1501
2195;1502
2196;1502
2197;1502
2198;1502
2199;1502
2200;1501
2201;1501
2202;1501
2203;1501
2204;1501
2205;1501
2206;1500
2207;1500
2208;1500
2209;1499
2210;1499
2211;1499
2212;1498
2213;1498
2214;1497
2215;1496
2216;1496
2217;1496
2218;1495
2219;1494
2220;1493
2221;1493
2222;1493
2223;1492
2224;1492
2225;1492
2226;1492
2227;1492
2228;1492
2229;1492
2230;1492
2231;1492
2232;1492
2233;1492
2234;1492
2235;1492
2236;1493
2237;1493
2238;1493
2239;1494
2240;1494
2241;1495
2242;1495
2243;1495
2244;1496
2245;1495
2246;1496
2247;1496
2248;1496
2249;1496
2250;1496
2251;1496
2252;1495
2253;1495
2254;1495
2255;1495
2256;1495
2257;1494
2258;1494
2259;1494
2260;1494
2261;1493
2262;1493
2263;1492
2264;1491
2265;1491
2266;1490
2267;1489
2268;1489
2269;1488
2270;1488
2271;1487
2272;1487
2273;1487
2274;1487
2275;1486
2276;1486
2277;1487
2278;1486
2279;1487
2280;1487
2281;1487
2282;1487
2283;1487
2284;1487
2285;1487
2286;1487
2287;1488
2288;1488
2289;1489
2290;1489
2291;1490
2292;1490
2293;1490
2294;1491
2295;1491
2296;1492
2297;1492
2298;1492
2299;1492
2300;1492
2301;1492
2302;1492
2303;1492
2304;1492
2305;1492
2306;1492
2307;1491
2308;1491
2309;1491
2310;1490
2311;1490
2312;1490
2313;1489
2314;1489
2315;1488
2316;1488
2317;1487
2318;1487
2319;1486
2320;1486
2321;1485
2322;1485
2323;1485
2324;1485
2325;1485
2326;1484
2327;1484
2328;1485
2329;1485
2330;1485
2331;1485
2332;1485
2333;1485
2334;1485
2335;1486
2336;1486
2337;1486
2338;1487
2339;1487
2340;1487
2341;1488
2342;1488
2343;1489
2344;1489
2345;1490
2346;1490
2347;1490
2348;1491
2349;1491
2350;1491
2351;1491
2352;1491
2353;1491
2354;1491
2355;1491
2356;1491
2357;1490
2358;1490
2359;1490
2360;1490
2361;1489
2362;1489
2363;1489
2364;1489
2365;1488
2366;1487
2367;1487
2368;1486
2369;1486
2370;1485
2371;1485
2372;1485
2373;1485
2374;1484
2375;1484
2376;1484
2377;1484
2378;1484
2379;1484
2380;1484
2381;1484
2382;1484
2383;1484
2384;1484
2385;1485
2386;1485
2387;1486
2388;1486
2389;1487
2390;1487
2391;1487
2392;1488
2393;1489
2394;1489
2395;1490
2396;1490
2397;1491
2398;1491
2399;1492
2400;1492
2401;1492
2402;1492
2403;1492
2404;1492
2405;1492
2406;1492
2407;1492
2408;1492
2409;1492
2410;1491
2411;1491
2412;1491
2413;1491
2414;1490
2415;1489
2416;1489
2417;1489
2418;1488
2419;1487
2420;1487
2421;1486
2422;1485
2423;1486
2424;1485
2425;1485
2426;1485
2427;1485
2428;1484
2429;1484
2430;1485
2431;1485
2432;1485
2433;1485
2434;1485
2435;1486
2436;1486
2437;1486
2438;1487
2439;1487
2440;1488
2441;1488
2442;1489
2443;1489
2444;1489
2445;1491
2446;1491
2447;1491
2448;1492
2449;1492
2450;1492
2451;1493
2452;1493
2453;1493
2454;1493
2455;1493
2456;1493
2457;1493
2458;1493
2459;1493
2460;1493
2461;1493
2462;1493
2463;1493
2464;1492
2465;1492
2466;1491
2467;1491
2468;1490
2469;1489
2470;1489
2471;1489
2472;1488
2473;1488
2474;1487
2475;1487
2476;1487
2477;1487
2478;1487
2479;1487
2480;1487
2481;1487
2482;1487
2483;1487
2484;1488
2485;1488
2486;1488
2487;1489
2488;1489
2489;1489
2490;1489
2491;1490
2492;1491
2493;1491
2494;1493
2495;1493
2496;1494
2497;1495
